model_name,unit_no,2025-01-01 00:00:00,2025-01-02 00:00:00,2025-01-03 00:00:00,2025-01-04 00:00:00,2025-01-05 00:00:00,2025-01-06 00:00:00,2025-01-07 00:00:00,2025-01-08 00:00:00,2025-01-09 00:00:00,2025-01-10 00:00:00,2025-01-11 00:00:00,2025-01-12 00:00:00,2025-01-13 00:00:00,2025-01-14 00:00:00,2025-01-15 00:00:00,2025-01-16 00:00:00,2025-01-17 00:00:00,2025-01-18 00:00:00,2025-01-19 00:00:00,2025-01-20 00:00:00,2025-01-21 00:00:00,2025-01-22 00:00:00,2025-01-23 00:00:00,2025-01-24 00:00:00,2025-01-25 00:00:00,2025-01-26 00:00:00,2025-01-27 00:00:00,2025-01-28 00:00:00,2025-01-29 00:00:00,2025-01-30 00:00:00,2025-01-31 00:00:00,2025-02-01 00:00:00,2025-02-02 00:00:00,2025-02-03 00:00:00,2025-02-04 00:00:00,2025-02-05 00:00:00,2025-02-06 00:00:00,2025-02-07 00:00:00,2025-02-08 00:00:00,2025-02-09 00:00:00,2025-02-10 00:00:00,2025-02-11 00:00:00,2025-02-12 00:00:00,2025-02-13 00:00:00,2025-02-14 00:00:00,2025-02-15 00:00:00,2025-02-16 00:00:00,2025-02-17 00:00:00,2025-02-18 00:00:00,2025-02-19 00:00:00,2025-02-20 00:00:00,2025-02-21 00:00:00,2025-02-22 00:00:00,2025-02-23 00:00:00,2025-02-24 00:00:00,2025-02-25 00:00:00,2025-02-26 00:00:00,2025-03-01 00:00:00,2025-03-02 00:00:00,2025-03-03 00:00:00,2025-03-04 00:00:00,2025-03-05 00:00:00,2025-03-06 00:00:00,2025-03-07 00:00:00,2025-03-08 00:00:00,2025-03-09 00:00:00,2025-03-10 00:00:00,2025-03-11 00:00:00,2025-03-12 00:00:00,2025-03-13 00:00:00,2025-03-14 00:00:00,2025-03-15 00:00:00,2025-03-16 00:00:00,2025-03-17 00:00:00,2025-03-18 00:00:00,2025-03-19 00:00:00,2025-03-20 00:00:00,2025-03-21 00:00:00,2025-03-22 00:00:00,2025-03-23 00:00:00,2025-03-24 00:00:00,2025-03-25 00:00:00,2025-03-26 00:00:00,2025-03-27 00:00:00,2025-03-28 00:00:00,2025-03-29 00:00:00,2025-03-30 00:00:00,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-04-02 00:00:00,2025-04-03 00:00:00,2025-04-04 00:00:00,2025-04-05 00:00:00,2025-04-06 00:00:00,2025-04-07 00:00:00,2025-04-08 00:00:00,2025-04-09 00:00:00,2025-04-10 00:00:00,2025-04-11 00:00:00,2025-04-12 00:00:00,2025-04-13 00:00:00,2025-04-14 00:00:00,2025-04-15 00:00:00,2025-04-16 00:00:00,TOTAL
マイジャグラーV,1027,179.4,128.8,173.7,253.7,171.5,182.6,141.7,127.3,160.0,153.3,182.5,146.7,149.4,160.2,332.1,164.8,204.0,138.5,871.0,144.6,126.0,136.8,195.1,142.2,163.6,175.2,173.0,160.9,157.2,145.8,148.3,150.8,599.0,250.5,463.0,135.7,141.9,141.6,209.3,159.6,191.9,115.8,112.5,140.9,137.1,181.0,170.3,194.8,176.8,190.8,118.3,145.3,284.8,163.1,147.1,146.1,176.3,128.4,286.0,163.6,126.7,158.4,inf,183.0,245.0,223.4,157.5,107.9,143.7,315.5,423.3,158.1,134.2,177.6,152.8,165.1,153.2,179.0,205.4,190.3,191.0,172.6,162.2,126.0,164.3,274.3,255.3,194.1,174.5,141.0,194.1,128.7,127.4,173.5,180.2,186.9,234.5,150.5,130.2,151.4,431.5,167.5,123.1,168.0,155.0
マイジャグラーV,1028,168.0,178.7,171.1,202.8,207.7,146.3,221.5,180.8,137.2,143.7,116.1,278.6,232.1,127.7,138.7,160.2,196.6,195.3,131.6,263.0,157.4,227.7,196.4,357.5,143.0,110.0,167.2,inf,189.8,278.3,134.7,172.1,151.6,138.6,119.7,164.6,138.6,157.4,174.8,267.6,173.7,136.8,140.4,165.8,206.0,145.1,179.0,292.5,148.4,140.6,141.0,274.0,155.8,162.3,203.9,194.1,118.1,130.7,147.4,337.0,213.9,126.3,136.7,318.5,260.2,209.8,147.8,148.6,inf,169.7,140.6,160.7,209.3,158.3,134.5,135.1,167.3,132.4,285.6,167.4,141.9,193.2,156.8,140.3,234.2,186.8,239.4,142.8,200.9,152.0,142.8,146.4,115.5,213.5,377.5,141.2,356.7,146.0,145.8,209.2,150.8,342.3,153.6,174.4,151.8
マイジャグラーV,1029,147.6,160.0,262.0,126.5,128.4,326.5,133.3,196.8,431.0,272.3,114.6,753.0,223.5,375.5,149.1,310.0,137.6,189.4,193.0,124.6,156.1,147.4,126.4,141.1,147.1,191.5,322.2,162.2,193.7,233.5,220.9,149.9,117.4,184.1,158.2,130.1,242.5,154.9,156.8,191.5,119.8,130.7,308.0,137.6,181.9,167.0,116.2,186.5,171.0,160.3,145.0,128.5,231.6,171.8,153.2,163.5,112.9,155.6,127.9,169.2,358.0,152.5,301.0,168.5,213.4,206.4,126.2,145.5,128.1,164.1,168.6,149.9,149.4,164.8,225.4,125.7,142.5,196.5,186.0,167.9,607.0,109.4,233.4,187.3,235.9,129.7,236.4,134.4,161.0,199.6,134.4,204.7,142.3,437.0,196.2,142.5,129.7,135.1,182.3,182.1,300.0,445.2,163.9,175.2,150.8
マイジャグラーV,1030,169.1,165.7,118.2,543.0,205.6,193.6,127.0,146.3,140.3,155.8,157.1,131.4,237.5,297.7,135.2,186.1,150.7,144.8,112.5,192.8,125.0,190.2,336.5,167.4,169.1,169.1,144.1,98.3,inf,310.0,129.9,170.6,189.9,170.2,131.9,155.2,132.2,150.1,217.4,187.6,191.5,147.8,312.0,174.2,141.2,107.6,207.6,194.4,135.7,176.9,168.7,189.8,165.3,141.8,192.3,123.0,161.4,144.9,233.8,163.1,196.8,161.7,169.2,111.0,145.1,141.3,171.1,367.2,186.6,218.0,276.0,193.3,122.4,114.6,200.5,277.4,178.8,197.4,208.2,169.8,118.0,134.0,196.8,172.8,133.9,121.3,507.0,340.0,208.2,494.5,340.0,187.9,152.5,188.9,137.0,143.3,150.4,190.2,219.1,136.1,141.2,183.4,185.1,214.0,150.5
マイジャグラーV,1031,171.5,118.4,275.0,143.6,167.4,351.5,179.9,655.0,151.4,183.2,220.0,122.3,215.9,inf,151.6,185.7,408.0,149.3,191.3,111.2,153.6,190.8,146.1,171.5,134.1,196.8,447.0,167.2,140.9,263.2,137.2,164.2,141.9,118.6,388.0,133.5,185.7,280.4,135.7,137.1,172.3,182.1,130.5,318.0,310.5,116.0,153.7,142.9,127.1,inf,inf,283.5,188.2,122.6,248.0,143.1,189.7,104.5,217.8,301.3,243.6,130.2,157.0,168.2,130.6,135.2,279.7,184.5,425.0,148.9,152.8,130.3,161.1,165.4,269.5,434.0,266.8,121.4,163.9,164.2,114.4,145.5,267.6,175.9,195.9,462.0,164.8,147.8,135.7,155.0,147.8,182.8,204.4,166.9,130.1,197.2,139.7,165.8,119.3,387.3,176.1,399.7,147.5,143.2,151.1
マイジャグラーV,1032,126.1,272.2,152.3,252.4,119.1,143.4,138.3,235.5,184.3,132.4,142.4,189.7,249.3,112.5,147.0,371.8,153.2,154.1,191.5,151.7,188.5,109.8,237.8,289.6,166.8,123.3,138.6,157.2,168.2,154.1,190.2,154.7,196.6,126.0,123.5,181.1,124.8,254.8,146.3,177.1,195.7,147.5,137.3,167.2,175.0,165.2,144.0,179.3,185.8,132.5,157.8,146.2,127.5,285.2,168.9,138.6,140.2,206.0,127.3,125.5,223.0,124.4,558.0,324.3,164.5,224.3,170.8,121.4,123.8,192.0,242.6,210.6,215.2,145.3,145.9,221.1,175.3,170.6,157.1,148.3,136.4,201.9,161.7,217.7,122.0,145.0,225.5,150.1,122.2,178.4,150.1,186.7,126.8,149.9,135.3,142.1,152.3,148.8,124.1,137.8,150.4,122.6,172.6,133.2,149.6
マイジャグラーV,1033,131.2,128.6,149.5,199.2,136.0,191.0,162.9,137.0,218.0,215.6,138.1,149.8,141.8,165.6,184.9,137.2,223.6,233.2,132.0,171.0,134.1,118.1,175.5,171.2,117.2,273.5,148.6,190.2,140.7,164.0,140.0,211.5,153.9,166.5,153.1,120.2,179.2,210.5,121.0,157.6,150.3,213.5,740.0,161.8,143.4,150.4,203.6,155.1,107.2,149.2,222.3,146.7,140.9,172.0,136.6,118.4,170.4,154.3,184.3,140.3,258.0,152.8,154.9,154.7,247.8,182.2,160.6,152.0,115.2,155.9,201.6,149.4,175.6,157.6,165.7,197.6,154.8,166.3,165.1,177.0,151.8,172.8,217.8,128.4,138.3,150.0,149.5,233.9,161.8,141.3,233.9,255.6,119.3,150.5,284.2,159.6,166.8,123.7,152.5,203.1,148.9,148.5,148.6,173.4,152.1
マイジャグラーV,1034,121.6,197.9,177.6,152.9,126.8,165.9,185.3,178.6,190.3,140.4,181.4,238.7,140.7,314.7,165.2,146.2,159.2,125.0,120.8,132.8,213.1,141.1,171.7,142.6,154.9,142.1,195.4,175.3,185.2,236.0,115.7,120.5,160.6,151.6,205.2,149.5,223.3,290.4,137.0,145.3,inf,122.8,130.3,137.0,166.2,128.4,147.5,170.1,471.0,261.0,234.2,143.6,192.0,153.3,140.7,123.0,205.6,126.4,120.9,196.6,160.6,156.8,141.2,129.9,158.7,267.7,155.2,160.8,305.3,166.5,140.9,88.4,173.7,195.2,166.7,245.2,197.7,176.2,139.2,127.0,174.2,134.6,158.7,326.7,170.1,142.3,226.0,145.3,122.5,589.0,145.3,135.9,113.7,155.9,169.4,287.0,193.8,159.4,178.3,173.7,134.6,164.3,147.1,137.5,147.2
マイジャグラーV,1035,116.6,194.1,155.6,268.8,124.2,176.2,162.7,170.3,166.7,224.0,127.6,156.4,140.1,153.1,144.2,135.8,200.2,162.6,143.2,114.8,160.4,248.8,114.7,168.8,192.8,177.7,109.1,141.9,140.3,181.2,150.3,139.0,190.6,183.3,195.0,108.2,164.1,inf,207.5,214.0,127.4,138.7,320.8,168.1,145.8,139.0,186.3,148.6,165.0,127.0,187.7,432.5,106.9,289.5,129.8,135.3,134.4,183.9,181.9,140.4,167.1,140.9,308.0,150.5,151.4,184.4,189.2,298.1,156.2,161.1,161.5,145.6,287.8,144.4,127.4,152.5,290.4,165.0,164.2,146.2,175.2,271.2,139.8,142.6,185.2,164.6,138.2,145.3,152.6,185.0,145.3,152.1,121.9,132.4,261.3,270.0,154.8,128.4,135.3,262.2,165.8,188.2,172.3,160.2,149.0
マイジャグラーV,1036,119.3,130.5,167.9,143.2,216.1,292.3,149.2,169.0,189.7,194.4,116.7,165.3,185.2,198.5,149.1,133.1,131.0,192.0,136.1,137.6,265.2,208.2,153.1,197.7,126.5,168.6,118.2,157.6,466.0,106.9,119.6,207.0,116.4,108.8,180.9,244.8,212.4,118.8,232.0,138.1,413.0,207.8,177.3,183.5,137.0,161.5,159.5,130.0,156.3,165.0,293.8,175.4,193.8,124.4,119.1,155.6,249.0,143.6,247.9,156.6,243.9,133.2,169.3,158.4,133.8,151.9,178.2,182.0,159.8,122.4,143.1,134.1,231.4,161.6,183.2,143.3,125.2,161.4,141.9,141.3,225.0,203.5,225.0,119.8,143.9,301.8,165.9,159.4,147.1,151.4,159.4,136.7,135.5,147.1,202.2,169.8,542.5,245.8,161.8,141.4,311.2,114.0,128.9,119.5,148.5
マイジャグラーV,1037,144.2,162.6,173.4,137.4,181.6,148.9,158.4,115.6,156.1,150.1,167.3,136.7,263.4,147.8,155.8,154.7,153.8,143.4,321.3,146.5,205.4,263.6,121.3,188.7,189.5,129.3,147.1,138.3,152.5,138.3,179.3,169.5,150.1,200.2,399.0,121.7,131.8,151.2,130.3,132.2,219.5,163.1,168.8,163.5,202.6,165.8,200.1,131.7,132.0,202.2,211.0,166.2,139.6,267.4,267.0,169.3,150.0,121.2,124.9,123.1,164.2,190.4,149.1,123.0,127.4,187.4,161.4,175.2,132.1,inf,180.8,135.4,137.2,242.4,164.1,223.8,148.9,143.2,242.1,157.4,387.7,177.3,130.9,346.0,154.7,393.7,135.7,157.9,147.0,239.0,157.9,172.2,141.8,123.4,286.3,232.7,141.6,201.7,181.2,128.7,144.5,326.2,159.4,187.0,150.2
マイジャグラーV,1038,162.7,145.3,169.8,311.7,129.4,127.1,275.3,118.1,171.0,178.1,162.9,178.5,133.8,138.2,322.6,172.8,186.1,112.7,199.2,264.0,152.7,137.9,135.1,159.3,127.4,154.2,136.6,233.0,374.0,158.1,130.5,158.6,132.1,354.7,156.8,159.6,166.7,119.2,130.7,125.6,216.0,139.3,306.0,220.1,183.8,184.5,116.1,203.2,185.6,155.1,123.1,313.0,214.6,169.8,133.2,171.2,210.8,152.2,161.1,196.8,335.0,146.2,170.9,133.5,122.5,162.1,169.8,189.3,inf,146.9,161.2,128.4,164.1,264.0,132.1,173.0,259.6,182.1,205.6,178.8,138.6,141.8,169.6,152.5,240.2,301.6,132.3,308.7,183.8,180.7,308.7,171.4,160.9,156.8,162.9,129.1,134.1,169.8,164.7,131.8,201.4,159.1,138.9,131.8,149.8
マイジャグラーV,1039,115.6,262.3,176.0,153.9,177.1,123.7,176.8,173.5,192.9,187.2,129.1,141.4,278.8,133.3,265.7,343.3,445.0,243.9,121.4,165.1,124.0,149.1,183.2,142.1,103.4,140.8,338.5,190.3,135.5,141.0,168.5,173.5,127.4,325.7,144.4,169.4,174.0,194.3,178.2,139.7,109.7,119.9,125.3,139.6,150.2,137.2,156.1,165.0,143.3,174.1,133.4,532.0,164.7,147.7,166.2,147.0,137.7,121.5,127.4,412.5,178.3,183.7,269.5,159.7,361.0,154.2,172.2,129.4,113.4,125.6,349.0,156.4,150.9,163.5,187.3,189.7,142.9,129.9,147.0,203.3,281.7,135.4,125.0,211.5,135.4,121.6,469.7,119.2,99.9,163.6,119.2,141.2,141.7,132.1,181.0,230.0,166.1,121.8,144.9,123.8,150.3,172.2,207.8,192.6,142.8
マイジャグラーV,1040,145.7,127.2,138.7,228.6,140.1,187.5,152.1,136.5,148.8,175.1,143.5,130.6,592.5,221.3,151.4,178.9,131.3,158.2,154.4,464.0,122.8,203.6,219.9,189.4,138.1,173.6,108.1,243.0,108.8,308.3,162.4,153.8,148.0,126.0,160.4,159.7,133.1,211.5,163.3,160.0,136.2,154.1,171.1,170.9,135.1,163.1,162.4,140.4,175.9,134.2,170.2,173.7,129.2,153.0,132.8,272.7,166.8,117.3,176.2,259.4,495.0,123.6,152.7,221.1,169.3,168.0,104.5,188.0,345.0,250.8,126.6,184.4,279.6,170.0,147.7,96.9,143.7,154.6,146.0,174.2,250.7,172.9,158.5,142.2,133.6,352.5,165.5,146.7,152.3,164.7,146.7,218.3,116.8,154.8,194.7,314.5,227.8,202.0,205.3,242.7,120.6,228.5,139.8,149.7,147.8
マイジャグラーV,1041,115.9,354.5,148.7,152.0,169.5,152.0,140.1,152.6,239.3,145.7,131.4,156.4,131.7,292.5,121.2,143.2,201.0,166.8,141.7,122.4,222.4,142.4,159.1,160.4,121.7,183.6,179.2,255.4,134.3,178.0,184.3,149.5,134.8,144.7,175.3,163.9,140.2,135.2,116.0,210.8,135.0,203.1,220.4,156.7,138.2,283.0,143.5,259.1,132.5,168.6,182.7,143.3,249.8,137.0,183.8,188.4,147.7,158.5,190.2,140.8,136.2,132.2,158.8,125.0,155.4,140.9,160.2,182.7,224.0,205.5,137.1,161.0,153.5,141.4,205.7,178.5,215.1,139.5,232.5,204.7,163.4,154.7,152.5,175.0,140.4,158.0,174.0,96.8,130.3,158.1,96.8,162.9,135.6,249.6,199.1,231.9,222.4,122.5,137.4,185.3,179.9,192.6,161.8,126.8,151.0
マイジャグラーV,1042,131.1,154.2,195.6,189.0,140.1,166.4,205.4,120.2,218.6,149.9,170.6,193.2,130.4,196.9,177.4,229.2,177.1,142.2,149.8,268.0,155.2,180.5,151.8,178.3,157.7,227.5,156.5,138.0,154.8,134.9,201.3,149.2,173.0,142.7,271.0,157.4,150.0,137.9,303.0,164.2,171.0,211.2,91.0,122.3,120.0,223.3,162.5,116.2,142.8,136.3,133.1,137.9,185.8,195.0,161.5,121.0,189.1,128.2,172.1,137.5,118.2,181.9,175.6,159.9,214.6,154.2,153.6,171.5,156.7,142.6,143.0,158.7,160.6,137.0,136.1,181.6,277.1,162.9,155.4,143.6,219.0,120.4,166.9,268.9,110.5,194.4,186.1,123.3,129.6,167.2,123.3,340.8,153.8,146.7,122.4,182.4,176.6,123.5,219.4,169.4,157.8,133.8,143.5,175.6,152.8
マイジャグラーV,1043,158.8,208.5,125.4,181.4,209.4,139.1,400.7,126.5,362.5,172.9,178.9,114.0,180.0,117.9,148.9,173.4,180.1,122.0,201.4,192.0,131.4,252.8,245.7,131.6,128.4,169.3,190.0,305.0,168.7,151.8,157.8,153.4,179.1,170.9,120.0,216.6,160.3,171.0,205.1,176.4,154.4,123.2,129.4,inf,298.5,227.7,265.1,147.8,129.3,267.3,160.4,172.0,160.4,114.8,256.8,212.1,110.6,131.7,164.6,301.0,151.2,224.6,232.3,240.0,151.6,132.9,178.8,134.6,181.4,102.4,175.6,176.7,216.9,141.7,148.7,286.7,141.9,124.8,166.1,152.7,inf,142.3,120.7,245.8,143.4,250.3,134.1,231.0,135.7,297.8,231.0,157.2,139.3,166.7,298.3,136.5,254.9,140.5,136.1,114.6,370.0,178.5,200.9,165.0,150.7
マイジャグラーV,1044,106.6,155.6,323.0,134.3,157.7,229.2,226.9,464.0,142.0,174.0,166.7,153.4,157.4,128.4,129.1,212.0,249.0,177.2,170.6,150.3,149.8,282.0,129.9,171.6,217.2,126.1,151.1,158.1,200.1,141.7,219.7,131.1,166.9,151.7,145.9,181.3,180.6,187.1,162.4,114.0,124.6,169.6,145.6,171.1,163.4,156.4,164.5,149.6,177.9,152.6,195.5,139.4,273.8,177.5,147.3,133.3,161.8,142.1,113.0,170.4,146.8,193.9,197.4,197.6,154.2,278.2,inf,136.3,123.3,156.8,384.0,186.9,180.4,112.1,171.5,126.7,147.7,148.3,171.8,219.6,247.0,164.2,123.2,189.3,inf,202.8,136.0,142.8,145.2,144.0,142.8,206.3,160.0,157.7,166.6,191.6,244.6,206.4,244.6,128.3,122.5,266.5,157.7,154.3,152.2
マイジャグラーV,1045,168.5,189.0,138.3,161.2,175.5,127.1,403.0,130.9,156.2,178.6,113.7,186.0,194.5,134.0,117.5,195.1,143.6,154.7,162.7,166.5,140.2,134.8,156.1,162.7,172.8,154.3,109.6,400.0,176.3,158.4,155.5,158.3,173.6,136.0,411.3,140.4,157.6,157.9,165.7,148.7,172.7,163.4,359.0,137.6,144.4,289.9,137.9,133.1,184.3,153.5,162.5,148.4,137.4,322.2,176.6,138.4,216.1,101.2,266.1,142.6,493.0,112.2,160.0,312.7,122.9,233.8,199.2,122.7,117.0,411.5,245.4,126.6,194.0,338.2,359.0,157.6,149.6,115.6,173.6,153.2,149.6,161.0,190.0,182.7,129.9,156.8,312.8,152.2,128.2,148.5,152.2,122.6,174.5,302.0,158.3,181.8,178.2,192.4,142.5,175.8,141.1,202.7,126.8,148.4,148.1
マイジャグラーV,1046,162.7,214.5,235.3,132.4,114.6,231.2,134.8,161.8,186.2,153.4,197.6,133.6,174.0,222.7,135.9,139.7,187.9,152.1,199.6,309.8,109.3,142.8,444.0,144.3,152.2,145.0,139.8,159.6,180.3,358.5,127.3,177.9,149.5,242.7,214.0,144.4,161.8,144.6,202.8,190.0,266.2,125.4,285.2,170.5,233.7,134.0,198.4,181.3,116.5,388.5,137.5,181.9,159.1,144.6,182.0,159.6,205.8,117.7,134.8,131.2,145.6,184.1,207.2,126.9,139.1,146.2,163.6,177.9,138.5,146.8,540.5,164.9,146.2,156.2,118.5,203.4,151.6,189.7,166.5,116.0,131.2,218.9,142.5,156.0,193.5,151.0,151.1,186.2,128.3,135.6,186.2,162.8,190.7,125.6,157.9,127.5,133.0,167.6,185.9,208.3,251.5,214.3,200.8,188.5,149.8
マイジャグラーV,1047,149.2,163.4,314.0,222.8,110.5,851.0,122.0,123.8,108.3,135.2,201.9,195.9,185.0,268.3,175.9,143.7,99.0,144.2,198.8,521.0,190.8,181.5,111.5,187.7,133.1,158.3,185.3,151.7,132.9,205.8,164.9,131.7,166.6,165.2,134.6,209.6,167.0,230.0,166.9,125.8,214.1,156.7,166.0,145.5,174.3,159.0,162.9,316.2,258.8,155.6,181.0,155.2,155.5,133.4,173.0,152.1,144.6,124.0,189.7,208.5,283.3,139.9,151.3,135.9,186.3,166.1,156.9,151.2,169.5,242.7,171.8,149.8,182.8,175.0,113.0,179.0,183.0,178.9,157.8,208.9,178.4,152.2,135.7,147.0,223.0,155.8,244.1,132.9,128.8,167.9,132.9,166.5,120.0,138.9,207.0,132.4,198.3,161.4,128.9,167.8,185.2,121.0,163.5,135.3,151.1
マイジャグラーV,1048,108.0,165.9,145.1,147.2,194.4,142.5,229.2,204.8,176.5,167.5,115.5,191.6,168.1,153.5,169.8,198.2,139.7,172.9,324.5,170.6,261.7,139.4,127.2,187.0,144.8,133.3,191.1,141.9,117.7,162.1,140.1,168.6,305.7,139.8,149.2,188.3,135.3,121.2,175.9,158.3,194.8,158.2,422.0,205.1,137.0,107.1,164.3,183.8,138.2,inf,141.9,134.6,166.0,179.6,182.8,114.2,132.7,136.2,143.5,199.3,168.4,159.9,269.3,116.0,203.8,251.9,172.1,112.2,134.7,244.2,241.2,136.9,131.9,165.6,465.0,196.0,148.8,133.5,171.7,235.6,161.2,94.3,277.1,159.0,130.4,151.3,222.2,180.5,130.4,244.4,180.5,173.1,169.7,148.8,107.8,125.4,267.0,275.4,167.8,154.3,233.6,151.0,145.3,179.4,147.7
マイジャグラーV,1049,129.0,238.6,202.1,172.0,163.6,347.5,224.5,130.8,276.8,148.5,162.3,246.0,196.3,228.7,135.4,367.0,198.1,564.5,116.3,563.0,180.1,290.8,169.8,122.2,115.5,118.3,129.2,180.0,150.0,495.0,262.1,181.9,289.7,118.7,135.0,172.5,218.7,118.7,173.6,161.5,138.7,257.5,401.5,124.4,214.6,172.5,197.6,132.2,134.8,179.1,147.7,163.8,157.4,148.8,187.7,120.9,321.5,147.7,136.4,125.4,215.9,136.3,139.5,174.3,175.1,190.4,111.3,193.2,171.9,111.6,357.0,262.2,164.6,147.2,221.6,135.1,125.6,139.5,212.9,126.8,604.0,141.4,255.2,150.0,142.2,126.7,178.9,190.9,167.9,156.9,190.9,171.4,161.0,142.6,227.3,151.3,160.3,127.9,165.3,167.2,166.2,181.8,180.1,158.8,153.6
マイジャグラーV,1050,109.0,204.0,150.9,217.3,170.6,130.2,223.1,132.0,135.3,185.8,184.3,180.8,176.2,134.4,131.3,242.2,154.8,135.0,184.2,160.2,162.2,164.0,142.9,217.6,169.2,256.9,142.9,172.5,124.0,132.4,170.4,160.3,215.6,256.9,140.8,357.8,163.8,110.8,184.2,196.2,175.8,121.0,108.5,137.3,216.8,184.6,139.4,465.3,154.8,213.6,184.8,240.9,126.0,202.6,186.8,123.3,197.0,162.6,117.2,125.9,260.2,164.6,170.4,163.8,162.1,125.9,187.0,170.4,194.9,125.1,189.3,155.9,215.5,168.2,144.1,116.6,138.6,175.1,200.5,148.2,152.6,142.9,156.4,180.4,155.5,161.8,123.9,158.0,162.4,149.3,158.0,139.6,151.6,145.4,152.7,150.5,169.2,190.4,175.1,167.6,168.5,153.0,115.8,220.9,153.1
マイジャグラーV,1069,102.7,195.2,153.0,178.5,159.5,201.2,124.0,130.9,156.1,158.1,126.7,137.5,121.8,130.2,205.4,212.3,264.0,152.1,188.8,164.5,134.2,157.1,160.9,310.4,129.9,172.6,196.9,135.8,297.2,142.2,184.1,152.0,148.6,147.3,98.1,146.2,129.9,425.0,147.4,156.7,180.6,159.7,210.7,208.6,133.5,212.7,174.8,132.9,230.4,139.6,173.5,149.2,172.0,235.4,176.4,228.9,151.0,150.9,155.9,141.2,337.7,138.6,150.3,193.4,165.6,196.8,125.8,181.0,216.2,340.7,131.9,162.9,202.5,135.5,201.8,185.4,149.0,170.4,179.9,134.9,177.5,213.5,170.6,233.5,186.4,152.4,170.1,167.3,128.2,149.7,167.3,163.5,142.7,245.6,183.8,145.4,127.0,229.2,364.0,177.5,156.9,170.7,126.9,181.1,154.6
マイジャグラーV,1070,206.5,236.8,158.8,269.0,124.6,126.3,177.0,322.0,inf,150.4,112.5,183.8,143.2,224.3,161.6,115.0,152.2,221.2,160.6,173.8,214.0,170.9,228.7,174.9,175.9,101.5,136.9,169.1,180.6,132.0,142.1,162.7,159.9,119.2,163.9,160.4,177.2,164.6,148.4,233.6,185.3,154.7,126.3,243.0,183.9,142.8,135.0,146.8,161.9,202.9,165.9,208.3,223.8,166.3,178.9,119.1,125.5,182.4,168.0,inf,135.8,237.1,234.2,185.8,111.1,136.2,291.0,113.7,173.0,203.0,123.1,187.8,200.9,159.0,130.1,155.7,170.9,156.4,145.8,190.0,171.6,149.1,172.2,213.3,136.7,145.4,166.7,226.9,179.2,125.1,226.9,198.2,155.8,184.3,148.1,357.5,152.6,151.2,194.9,144.8,143.2,136.2,205.0,134.7,153.4
マイジャグラーV,1071,108.8,143.5,149.2,185.8,154.8,inf,209.6,343.3,138.5,129.3,214.6,216.3,148.5,132.6,140.0,129.4,186.8,313.0,176.7,138.7,162.6,172.7,154.0,265.2,170.9,131.6,153.1,118.9,151.6,146.9,178.7,165.2,297.1,147.7,157.1,148.5,210.5,152.3,200.1,190.9,141.0,231.1,127.4,198.6,243.7,157.5,202.8,169.8,161.5,154.5,271.5,217.2,116.3,161.8,139.2,159.7,142.3,165.9,178.2,151.8,258.0,120.8,135.3,169.3,182.9,200.5,135.2,129.4,172.0,230.8,140.5,180.3,224.7,172.6,154.5,162.0,133.8,136.7,159.0,128.8,432.0,157.2,107.3,180.8,158.7,176.4,155.9,125.4,244.5,164.2,125.4,480.0,143.8,241.8,124.2,148.8,259.8,184.4,137.1,162.1,151.7,156.2,195.9,414.3,152.9
マイジャグラーV,1072,115.1,965.0,150.8,191.7,156.5,137.3,222.1,160.7,216.0,181.4,130.6,159.1,153.7,235.8,177.2,146.9,215.5,163.0,163.1,140.7,127.6,148.5,222.7,143.2,134.9,160.4,292.8,232.1,233.1,116.2,117.1,187.3,208.2,400.4,141.3,137.7,168.3,351.0,145.1,150.8,136.6,148.3,149.0,159.7,211.3,163.3,196.3,157.9,122.7,167.8,171.6,194.7,109.8,148.8,180.6,154.2,163.5,167.5,135.0,156.5,148.2,118.2,163.4,172.5,132.9,186.3,120.3,208.5,165.6,145.2,261.8,223.4,120.7,141.5,208.8,166.0,222.2,205.6,177.3,109.3,123.2,174.3,204.9,311.4,146.8,159.4,265.6,144.2,111.0,130.4,144.2,145.6,161.1,261.1,147.8,161.8,144.3,200.2,107.2,204.6,265.7,167.7,173.2,146.9,151.7
マイジャグラーV,1073,125.6,315.2,164.1,244.0,118.4,149.0,100.7,129.6,151.4,153.8,154.2,128.3,287.5,203.0,117.3,134.0,133.0,134.1,210.3,170.2,148.4,235.2,145.1,165.4,245.6,170.6,126.1,172.1,219.9,167.3,142.8,189.1,129.7,170.2,245.1,127.0,147.5,163.4,275.2,154.7,115.0,130.7,203.0,140.2,155.0,154.9,177.2,137.8,204.8,119.3,153.9,112.5,158.9,162.5,152.0,149.9,174.0,176.0,170.7,138.8,143.7,208.5,154.4,140.4,290.0,176.8,169.9,142.0,124.6,139.3,176.2,182.5,163.2,150.7,163.4,144.1,167.0,140.8,263.0,146.6,inf,122.1,142.5,128.4,299.0,148.4,153.5,310.0,155.1,133.2,310.0,232.4,167.2,162.7,145.4,117.3,262.1,169.9,121.5,175.5,205.1,159.1,149.5,176.7,149.6
