model_name,unit_no,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16
マイジャグラーV,1001,3259.0,3077.0,2480.0,4236.0,2665.0,2321.0,2095.0,1886.0,2504.0,1948.0,-937.0,2087.0,4302.0,3928.0,3372.0,3422.0,2181.0,2519.0,1981.0,3493.0,2169.0,2740.0,2431.0,3922.0,1919.0,2595.0,3027.0,3218.0,1765.0,2327.0,1606.0,3503.0,1218.0,844.0,976.0,-65.0,-356.0,-1059.0,-1850.0,-891.0,-1676.0,-1738.0,-1135.0,-1573.0,-1999.0,-4108.0,-3823.0,-3944.0,-4835.0,-5156.0,-6174.0,-7509.0,-8077.0,-7589.0,-7933.0,-9151.0,-8836.0,-8301.0,-8580.0,-8377.0,-6677.0,-7209.0,-7741.0,-8556.0,-8794.0,-10600.0,-11162.0,-10924.0,-10780.0,-11554.0,-11783.0,-11033.0,-12380.0,-12712.0,-13656.0,-13391.0,-12879.0,-12894.0,-14265.0,-14083.0,-14457.0,-14019.0,-15966.0,-16092.0,-16710.0,-17078.0,-16934.0,-16069.0,-15725.0,-14887.0,-14022.0,-15393.0,-15725.0,-14846.0,-14322.0,-16131.0,-14799.0,-15614.0,-16067.0,-17179.0,-17741.0,,,
マイジャグラーV,1002,2250.0,1724.0,2683.0,2192.0,810.0,207.0,228.0,60.0,716.0,1107.0,1698.0,1172.0,646.0,3999.0,5755.0,5223.0,5002.0,4617.0,7114.0,8685.0,10220.0,9870.0,10491.0,10417.0,14020.0,13905.0,13502.0,13364.0,13002.0,12676.0,13541.0,13900.0,12694.0,11997.0,14194.0,13141.0,13144.0,12609.0,12271.0,11603.0,11335.0,13550.0,13203.0,13418.0,13186.0,12886.0,11821.0,12697.0,12271.0,13147.0,11918.0,12368.0,12562.0,12224.0,12827.0,12092.0,11671.0,13277.0,16536.0,16086.0,15730.0,14877.0,14074.0,14692.0,15016.0,14854.0,15636.0,14371.0,13974.0,14206.0,13785.0,12603.0,14244.0,13982.0,13520.0,12958.0,12432.0,14753.0,16332.0,16364.0,17970.0,17838.0,16894.0,16262.0,15677.0,14962.0,15627.0,17630.0,17180.0,17401.0,19404.0,19001.0,19498.0,21257.0,20536.0,19833.0,21109.0,21235.0,19347.0,18282.0,20779.0,,,
マイジャグラーV,1003,532.0,388.0,570.0,1446.0,1825.0,1028.0,646.0,922.0,560.0,428.0,-2122.0,-3434.0,-2028.0,-1966.0,-3007.0,-3633.0,-3815.0,-3694.0,-3120.0,-2079.0,-2711.0,-2996.0,-2108.0,-2487.0,-2755.0,-3205.0,-1643.0,-2399.0,-3078.0,-3487.0,-4302.0,-478.0,-1554.0,-2257.0,-2378.0,1163.0,242.0,86.0,248.0,-5.0,-1093.0,-2417.0,-2679.0,-2070.0,-664.0,-2293.0,-828.0,-725.0,1154.0,1536.0,1174.0,1427.0,1377.0,689.0,1589.0,560.0,251.0,-790.0,-1890.0,-319.0,-704.0,470.0,1770.0,2329.0,1938.0,1335.0,909.0,4591.0,5409.0,5206.0,4447.0,5276.0,4408.0,4058.0,3132.0,2194.0,6944.0,7844.0,7694.0,8020.0,7852.0,6634.0,7275.0,6849.0,6934.0,6725.0,6728.0,6225.0,9531.0,9205.0,8702.0,9884.0,8831.0,9246.0,9031.0,8581.0,7849.0,7664.0,10523.0,9814.0,11149.0,,,
マイジャグラーV,1004,-526.0,68.0,-494.0,-1432.0,-2003.0,-1677.0,-1589.0,-1839.0,-2318.0,-2839.0,-660.0,-1492.0,352.0,278.0,2157.0,1613.0,2160.0,1657.0,5504.0,6863.0,6489.0,5715.0,7224.0,7180.0,7598.0,7510.0,8551.0,8177.0,7921.0,7350.0,8438.0,10103.0,9085.0,8323.0,7891.0,9191.0,8865.0,8633.0,8407.0,8786.0,9310.0,8413.0,10998.0,10813.0,10439.0,12848.0,12757.0,12472.0,12169.0,11778.0,13102.0,12917.0,12485.0,12094.0,11779.0,10950.0,13306.0,14582.0,14944.0,18320.0,18194.0,17738.0,17441.0,20017.0,21491.0,21147.0,20985.0,20285.0,21444.0,21023.0,20749.0,20481.0,21769.0,21560.0,21098.0,20272.0,20796.0,20334.0,19343.0,20269.0,20143.0,20505.0,21346.0,20902.0,20311.0,20408.0,19343.0,18905.0,19131.0,18705.0,18267.0,18017.0,17505.0,16805.0,16634.0,15710.0,15489.0,16715.0,16265.0,15897.0,15171.0,,,
マイジャグラーV,1005,618.0,365.0,-461.0,510.0,-1599.0,-393.0,1381.0,1284.0,1063.0,754.0,2689.0,2068.0,2603.0,2965.0,2159.0,1856.0,1647.0,2638.0,2182.0,1767.0,4423.0,3849.0,3940.0,4061.0,3670.0,6149.0,6040.0,6202.0,5334.0,5690.0,5252.0,6976.0,6361.0,6046.0,6017.0,6341.0,6085.0,4856.0,5941.0,5159.0,4868.0,3639.0,3242.0,3239.0,3360.0,2107.0,4919.0,5751.0,5425.0,5293.0,6428.0,7540.0,7405.0,8317.0,7720.0,6714.0,5614.0,6326.0,5120.0,5235.0,5985.0,8447.0,8315.0,8677.0,8233.0,7883.0,6968.0,6342.0,6327.0,6936.0,5918.0,5477.0,5168.0,6703.0,7509.0,6806.0,6585.0,7053.0,8174.0,7600.0,7156.0,6162.0,5959.0,5591.0,5494.0,4170.0,3952.0,7564.0,7402.0,10023.0,13635.0,11806.0,12871.0,12309.0,11841.0,11800.0,11618.0,12836.0,14998.0,13874.0,13612.0,,,
マイジャグラーV,1006,132.0,-624.0,-2018.0,-2603.0,-1644.0,-897.0,-1259.0,-2277.0,79.0,-6.0,-527.0,679.0,188.0,-638.0,-326.0,2415.0,1541.0,2226.0,2252.0,3011.0,3037.0,2522.0,1916.0,1413.0,828.0,2619.0,2895.0,2580.0,2459.0,2356.0,1577.0,4812.0,4380.0,5915.0,6006.0,5509.0,7021.0,7006.0,7506.0,8582.0,8432.0,7814.0,7482.0,7217.0,8814.0,9879.0,9853.0,9456.0,9630.0,8565.0,9912.0,9274.0,9330.0,8927.0,8406.0,7294.0,13820.0,17864.0,17508.0,16964.0,16690.0,17896.0,18022.0,19087.0,19034.0,19099.0,19390.0,17984.0,17143.0,16893.0,15699.0,19099.0,18964.0,20288.0,23226.0,23011.0,22308.0,21440.0,20340.0,20261.0,19593.0,19402.0,17737.0,18284.0,18772.0,18698.0,17986.0,17365.0,16703.0,16853.0,16232.0,15782.0,15814.0,15946.0,15811.0,16079.0,15776.0,15444.0,14665.0,15127.0,16615.0,,,
マイジャグラーV,1007,-521.0,-1762.0,-1888.0,-1623.0,-594.0,-220.0,-452.0,-961.0,-1035.0,-561.0,2360.0,1816.0,4190.0,4599.0,4205.0,3931.0,4099.0,4014.0,3288.0,4612.0,3844.0,5368.0,5077.0,4856.0,5697.0,4621.0,3815.0,2930.0,3333.0,2754.0,4266.0,2545.0,3704.0,3948.0,3545.0,2316.0,1766.0,2231.0,1752.0,440.0,290.0,2734.0,1563.0,1278.0,1116.0,3560.0,2834.0,4134.0,6119.0,6487.0,5890.0,4993.0,5505.0,5220.0,6638.0,7726.0,8626.0,9317.0,9867.0,10638.0,10159.0,12477.0,12062.0,11600.0,10582.0,11588.0,14032.0,13967.0,13511.0,14729.0,15455.0,14893.0,15078.0,14002.0,14093.0,12981.0,10978.0,13722.0,15375.0,14878.0,14628.0,15081.0,13157.0,12195.0,13248.0,13901.0,13263.0,12801.0,12786.0,13054.0,12592.0,13163.0,14689.0,16445.0,15860.0,15628.0,14849.0,15631.0,14272.0,14101.0,13698.0,,,
マイジャグラーV,1008,-174.0,1361.0,202.0,-524.0,670.0,3952.0,3720.0,3329.0,3038.0,2009.0,2368.0,3068.0,3239.0,2760.0,2286.0,2012.0,1491.0,1253.0,774.0,-211.0,-1487.0,-1211.0,-1696.0,-2796.0,2130.0,4077.0,3656.0,3947.0,5447.0,5362.0,4630.0,4309.0,5538.0,7644.0,6812.0,8709.0,8388.0,8723.0,8847.0,7794.0,10415.0,9536.0,9412.0,9003.0,10268.0,10047.0,10391.0,9923.0,9602.0,9373.0,9485.0,11114.0,10552.0,11217.0,10873.0,10773.0,11770.0,10670.0,10746.0,9943.0,11831.0,12555.0,14149.0,14123.0,13920.0,13270.0,12573.0,14541.0,14897.0,14647.0,12715.0,11203.0,11303.0,10488.0,9259.0,9441.0,9556.0,9177.0,8477.0,9306.0,9038.0,8464.0,7796.0,8825.0,10066.0,9781.0,9234.0,9358.0,8484.0,7834.0,7958.0,7632.0,7470.0,10635.0,10132.0,9823.0,9655.0,10411.0,8970.0,8196.0,8305.0,,,
マイジャグラーV,1009,618.0,168.0,762.0,583.0,-1261.0,-2076.0,-223.0,-573.0,-332.0,83.0,-1029.0,-2847.0,-3912.0,-4162.0,559.0,291.0,-406.0,-318.0,-674.0,-1248.0,264.0,202.0,761.0,637.0,-2054.0,-369.0,1705.0,1514.0,1164.0,1664.0,2740.0,3452.0,2737.0,2663.0,2454.0,2339.0,686.0,124.0,-1564.0,951.0,4304.0,3298.0,3419.0,3540.0,3631.0,2543.0,3961.0,3823.0,4502.0,4076.0,6220.0,5758.0,5490.0,3099.0,2870.0,1641.0,2965.0,2150.0,2141.0,1767.0,1432.0,629.0,800.0,468.0,1627.0,1903.0,1571.0,5615.0,8803.0,8382.0,8847.0,10159.0,9874.0,8918.0,11768.0,11759.0,13530.0,14124.0,13283.0,12609.0,12241.0,13023.0,12214.0,10855.0,10581.0,11160.0,10845.0,10592.0,10868.0,10159.0,9906.0,9818.0,9400.0,9503.0,10109.0,9068.0,11053.0,11882.0,11732.0,12123.0,12549.0,,,
マイジャグラーV,1010,3682.0,3126.0,2332.0,1506.0,4250.0,5444.0,4676.0,4385.0,4253.0,4421.0,2206.0,1294.0,1206.0,832.0,1100.0,2785.0,1661.0,1158.0,164.0,161.0,202.0,-513.0,-672.0,-1737.0,1875.0,728.0,3225.0,2869.0,1545.0,1030.0,165.0,-582.0,824.0,2774.0,2053.0,459.0,735.0,214.0,-886.0,-2057.0,-2125.0,-2719.0,-3428.0,-3802.0,-4137.0,-4611.0,-4996.0,-5393.0,-5049.0,-5393.0,-3284.0,-3537.0,-3399.0,-3320.0,-4432.0,-3814.0,-3361.0,-1852.0,-3505.0,-4284.0,-4769.0,-4737.0,-5605.0,-5726.0,-6288.0,-6400.0,-3974.0,-4095.0,-4298.0,-6513.0,-7354.0,-4980.0,-5254.0,-5166.0,-6004.0,-5719.0,-4219.0,-4922.0,-5351.0,-6498.0,-6977.0,-6227.0,-7139.0,-5733.0,-6548.0,-6883.0,-7651.0,-9080.0,-7980.0,-8524.0,-9953.0,-8841.0,-7965.0,-7947.0,-8291.0,-8265.0,-6765.0,-7239.0,-7724.0,-7498.0,-7642.0,,,
マイジャグラーV,1011,2409.0,2968.0,2847.0,2453.0,2682.0,2144.0,2065.0,1756.0,2703.0,2541.0,2512.0,4815.0,3044.0,2694.0,1968.0,989.0,3754.0,3207.0,1495.0,886.0,542.0,2792.0,2177.0,4706.0,5138.0,3497.0,2518.0,1230.0,2636.0,2215.0,856.0,1815.0,1341.0,570.0,-459.0,-2077.0,-2374.0,-3498.0,-2713.0,-3016.0,-3537.0,-4061.0,-4435.0,-1317.0,-1179.0,-1664.0,-3188.0,-4026.0,-2182.0,-761.0,-1452.0,-211.0,-485.0,344.0,265.0,950.0,-550.0,694.0,-112.0,-1009.0,2085.0,1514.0,1829.0,2694.0,1370.0,-633.0,-1195.0,-2004.0,-269.0,-184.0,542.0,-1620.0,-2626.0,-2032.0,-1058.0,-2099.0,-3505.0,-1290.0,-1552.0,-1414.0,-1940.0,-3593.0,-796.0,-1552.0,-2208.0,-3167.0,-4011.0,-5864.0,-6246.0,-5890.0,-7743.0,-6678.0,-3654.0,-4225.0,-2363.0,-2754.0,-2969.0,-3154.0,-4313.0,-3707.0,-4175.0,,,
マイジャグラーV,1012,-1050.0,-456.0,-830.0,-1401.0,311.0,-139.0,-65.0,1682.0,1408.0,-21.0,797.0,-256.0,-871.0,-1830.0,-3189.0,-1010.0,-1742.0,-1363.0,-1025.0,-1593.0,-2067.0,-1970.0,-2279.0,359.0,1424.0,195.0,980.0,242.0,-43.0,-152.0,-178.0,1169.0,431.0,-237.0,25.0,1713.0,1275.0,849.0,258.0,-651.0,-1142.0,3049.0,4090.0,3787.0,3496.0,2243.0,6287.0,7105.0,7205.0,7567.0,7711.0,8987.0,7911.0,7379.0,7088.0,7588.0,7462.0,7436.0,7936.0,8836.0,9686.0,10268.0,10271.0,10512.0,10550.0,10318.0,9809.0,10556.0,10430.0,9780.0,9259.0,9238.0,8482.0,7779.0,9350.0,9512.0,9706.0,10877.0,9612.0,9397.0,11259.0,13685.0,13244.0,13553.0,13009.0,12788.0,12232.0,11144.0,11526.0,10794.0,9706.0,10465.0,9744.0,8620.0,7805.0,9031.0,9022.0,8266.0,8813.0,11098.0,10824.0,,,
マイジャグラーV,1013,606.0,97.0,-97.0,-1550.0,-2626.0,-2535.0,-3141.0,-4429.0,-4400.0,-4768.0,-3644.0,-4500.0,-3341.0,-2579.0,-3035.0,-3444.0,-4135.0,-4491.0,-3865.0,-1571.0,-883.0,-974.0,-1318.0,-1956.0,-1162.0,-2191.0,-1138.0,-1776.0,598.0,1851.0,1130.0,2145.0,1589.0,763.0,684.0,287.0,784.0,-42.0,-916.0,-1772.0,-1178.0,-1493.0,-1749.0,-1717.0,-1743.0,-2640.0,-3693.0,-1814.0,-1405.0,-1943.0,-843.0,-1046.0,-1214.0,-2514.0,-3317.0,412.0,3086.0,3171.0,2327.0,2753.0,1932.0,3503.0,3212.0,2803.0,3797.0,3547.0,2973.0,4438.0,5753.0,5674.0,5259.0,4147.0,3985.0,3709.0,3541.0,5632.0,5258.0,7384.0,6458.0,6061.0,6146.0,6125.0,6240.0,6072.0,4901.0,7063.0,5445.0,5936.0,6068.0,6183.0,6674.0,5668.0,5136.0,4274.0,4777.0,5121.0,4724.0,5883.0,6112.0,5644.0,5235.0,,,
マイジャグラーV,1014,2479.0,4888.0,4697.0,4447.0,2923.0,6182.0,6514.0,6835.0,6609.0,6035.0,6206.0,6132.0,6023.0,5755.0,5840.0,5078.0,4804.0,7522.0,7854.0,7739.0,8733.0,10259.0,10656.0,10724.0,10439.0,9080.0,7956.0,7282.0,6573.0,4499.0,4105.0,5252.0,8137.0,7858.0,6793.0,9025.0,8681.0,8049.0,6902.0,8711.0,8402.0,10581.0,10131.0,9422.0,9454.0,9813.0,12081.0,11531.0,12313.0,12251.0,12195.0,11904.0,12078.0,11475.0,11743.0,10984.0,10946.0,11890.0,13805.0,13643.0,13475.0,15104.0,15101.0,15175.0,14784.0,14543.0,15431.0,14552.0,13955.0,17284.0,18266.0,17825.0,16607.0,16504.0,16130.0,15574.0,15839.0,16013.0,14466.0,13722.0,16043.0,15522.0,14801.0,15127.0,14289.0,14463.0,13919.0,12878.0,13563.0,13113.0,12072.0,11269.0,11507.0,15845.0,15542.0,16121.0,16139.0,15854.0,15036.0,14621.0,14095.0,,,
マイジャグラーV,1015,1159.0,321.0,1550.0,1712.0,-344.0,-541.0,-932.0,-564.0,-1252.0,-2173.0,-3035.0,812.0,-359.0,-750.0,-1768.0,-2483.0,-1795.0,-2104.0,-1489.0,-568.0,976.0,1261.0,279.0,-350.0,-1062.0,-1877.0,-1651.0,-2301.0,-3295.0,-1504.0,-2119.0,-3854.0,-4404.0,731.0,493.0,1149.0,2320.0,1658.0,1726.0,1464.0,585.0,1579.0,1370.0,1132.0,1729.0,1338.0,394.0,-1059.0,-703.0,-1424.0,-868.0,-1718.0,-1303.0,-168.0,1308.0,2376.0,2091.0,3556.0,2659.0,2444.0,1718.0,3077.0,2927.0,4392.0,3966.0,5454.0,5139.0,3674.0,3859.0,3738.0,4376.0,6976.0,6891.0,7229.0,6885.0,5844.0,4838.0,4688.0,6850.0,8468.0,8306.0,7762.0,7277.0,6962.0,6918.0,7409.0,6097.0,5141.0,9185.0,8379.0,7423.0,6597.0,6771.0,8153.0,8527.0,8206.0,7432.0,6711.0,6302.0,5487.0,5537.0,,,
マイジャグラーV,1016,926.0,664.0,1693.0,2261.0,2446.0,1428.0,966.0,1607.0,2028.0,1525.0,4146.0,4272.0,3593.0,3408.0,2567.0,2329.0,4314.0,3740.0,2769.0,2787.0,4075.0,4078.0,4802.0,4776.0,6370.0,6749.0,7293.0,7202.0,6487.0,6002.0,7690.0,10502.0,9593.0,10387.0,12493.0,11228.0,11219.0,9954.0,9275.0,9763.0,10060.0,8948.0,8210.0,7278.0,7310.0,11648.0,11257.0,10460.0,10304.0,11686.0,11124.0,10556.0,10277.0,12086.0,12130.0,11124.0,12518.0,14065.0,12918.0,12197.0,11947.0,16168.0,16683.0,16901.0,16163.0,15428.0,15172.0,16790.0,16687.0,17325.0,17393.0,18955.0,18664.0,18138.0,17323.0,18811.0,18567.0,17746.0,19140.0,18637.0,18511.0,17646.0,17225.0,19228.0,18684.0,17916.0,17742.0,17639.0,16233.0,15854.0,15751.0,15736.0,16627.0,15480.0,15086.0,14501.0,14345.0,13636.0,13265.0,12609.0,11783.0,,,
マイジャグラーV,1017,218.0,1656.0,941.0,1344.0,844.0,847.0,2618.0,2315.0,2368.0,2224.0,1339.0,4692.0,5154.0,5622.0,5522.0,5196.0,6955.0,7352.0,5440.0,5478.0,4131.0,3857.0,4922.0,4772.0,8125.0,9449.0,9275.0,9801.0,9857.0,9710.0,9972.0,11622.0,12348.0,11933.0,11812.0,10430.0,13033.0,13530.0,13368.0,12671.0,11921.0,12456.0,13230.0,12627.0,12053.0,16479.0,19435.0,18650.0,18524.0,16577.0,15971.0,16197.0,15400.0,14932.0,13808.0,13782.0,14282.0,14900.0,13259.0,13468.0,13130.0,13951.0,14219.0,13951.0,14542.0,13642.0,13892.0,14130.0,13739.0,13507.0,12713.0,14166.0,15904.0,15707.0,15486.0,16042.0,15416.0,15125.0,15663.0,15442.0,15498.0,14527.0,16989.0,16404.0,16466.0,16028.0,16478.0,16528.0,18357.0,17495.0,17545.0,16913.0,19442.0,18845.0,19189.0,19104.0,18366.0,20934.0,21940.0,21431.0,24478.0,,,
マイジャグラーV,1018,-1041.0,-862.0,-1624.0,-1292.0,-2063.0,-3139.0,-3392.0,-3901.0,-3398.0,-2322.0,-2678.0,-3554.0,-3345.0,-3483.0,-3868.0,-3144.0,-3500.0,-3885.0,-5420.0,-3241.0,-3047.0,-3421.0,-4206.0,-2768.0,-3997.0,-4582.0,-3235.0,-3403.0,-2871.0,-4018.0,-5000.0,-6465.0,-7127.0,-6877.0,-6927.0,-7618.0,-7939.0,-6074.0,-6595.0,-8060.0,-8022.0,-7696.0,-8417.0,-8908.0,-9270.0,-9805.0,-9034.0,-9613.0,-10163.0,-10531.0,-9916.0,-9719.0,-9781.0,-10213.0,-6931.0,-6396.0,-7122.0,-8163.0,-5437.0,-4313.0,-4451.0,-5575.0,-7169.0,-7072.0,-4910.0,-5066.0,-5181.0,-2525.0,-2204.0,-2448.0,-2392.0,-724.0,-1539.0,-1354.0,-1610.0,-2231.0,-990.0,-1758.0,-3329.0,-3308.0,-3734.0,-3931.0,-4363.0,-3701.0,-2825.0,-2431.0,-3128.0,-3402.0,-3728.0,-4596.0,-4870.0,-5296.0,-6831.0,-5566.0,-3404.0,-3516.0,-4290.0,-3025.0,-3316.0,-3072.0,-3587.0,,,
マイジャグラーV,1019,218.0,2644.0,1226.0,523.0,494.0,2532.0,1279.0,250.0,-53.0,-1341.0,4324.0,4227.0,3712.0,3115.0,2924.0,2824.0,3465.0,2568.0,1965.0,1727.0,1948.0,2707.0,2839.0,2660.0,2398.0,3722.0,3284.0,2893.0,4755.0,3905.0,4043.0,5155.0,4114.0,4046.0,4228.0,3766.0,4760.0,4275.0,3649.0,4349.0,4017.0,2882.0,2697.0,2335.0,5288.0,6235.0,5473.0,5529.0,4708.0,6067.0,5811.0,6255.0,6611.0,6561.0,5402.0,5193.0,7178.0,6078.0,5543.0,3867.0,4814.0,3620.0,2591.0,2453.0,3235.0,3900.0,2294.0,1382.0,1079.0,2403.0,2465.0,3106.0,1959.0,1562.0,2556.0,1585.0,179.0,-242.0,-977.0,814.0,-415.0,-971.0,164.0,2626.0,2529.0,3829.0,3247.0,4159.0,4530.0,4021.0,4933.0,5636.0,4395.0,4627.0,3842.0,3427.0,2453.0,2221.0,556.0,5621.0,5330.0,,,
マイジャグラーV,1020,-1441.0,-1738.0,-2576.0,-3194.0,-4882.0,-544.0,-865.0,-1462.0,-1877.0,-2509.0,-2047.0,203.0,2135.0,1520.0,3823.0,2923.0,2279.0,555.0,-474.0,-48.0,-619.0,-1010.0,1496.0,1046.0,1155.0,-592.0,-1030.0,1405.0,1084.0,558.0,-1154.0,2128.0,1816.0,1290.0,1158.0,973.0,1638.0,882.0,311.0,-695.0,1396.0,614.0,546.0,167.0,341.0,-2121.0,-1936.0,-1589.0,467.0,164.0,-733.0,-1727.0,-2721.0,-3395.0,-2107.0,-1536.0,-1086.0,-327.0,-3162.0,-4047.0,-1479.0,-2744.0,-759.0,-553.0,-1288.0,-1991.0,-3279.0,-3803.0,-2385.0,-2588.0,-1914.0,1604.0,742.0,-782.0,-1297.0,15.0,-1685.0,-1291.0,-1653.0,-2115.0,-3100.0,1326.0,2555.0,2411.0,2655.0,2164.0,688.0,-306.0,1053.0,456.0,-538.0,1183.0,107.0,-325.0,-840.0,1851.0,1172.0,804.0,2754.0,2310.0,1678.0,,,
マイジャグラーV,1021,-585.0,-1211.0,-1699.0,-1478.0,-954.0,-1913.0,-3154.0,-3951.0,-4107.0,-4945.0,-3751.0,-4254.0,-3904.0,-4675.0,-5810.0,-4931.0,-6372.0,-4563.0,-4439.0,-6374.0,-5556.0,-4291.0,-4700.0,-5988.0,-6450.0,-6359.0,-5491.0,-5917.0,-6408.0,-7093.0,-7925.0,-796.0,766.0,-55.0,174.0,-1044.0,-1806.0,-1397.0,-2000.0,-2691.0,-2626.0,-2635.0,-3653.0,-4174.0,-3580.0,-3092.0,-3701.0,-3389.0,-3804.0,-4378.0,-5034.0,-5463.0,-6104.0,-5251.0,-5772.0,-5837.0,-6655.0,-5790.0,-6046.0,-2528.0,-2228.0,-1304.0,-1389.0,-2701.0,-2198.0,-439.0,626.0,397.0,-412.0,-1524.0,-906.0,-2041.0,-1356.0,-1715.0,-1286.0,1546.0,1364.0,614.0,-98.0,-1060.0,-1422.0,-2404.0,-2586.0,-2874.0,-2406.0,-3285.0,-3276.0,-3508.0,-3726.0,-4652.0,-4884.0,-3960.0,-4166.0,-4745.0,-3127.0,-3768.0,-4124.0,-3868.0,-3936.0,-4833.0,-5874.0,-6892.0,-5101.0,-5192.0
マイジャグラーV,1022,3009.0,2780.0,1762.0,2459.0,2303.0,2827.0,2424.0,1850.0,3079.0,2535.0,1788.0,4320.0,5232.0,4947.0,3941.0,3056.0,2194.0,6179.0,6882.0,7867.0,7288.0,6673.0,6694.0,7841.0,7588.0,6382.0,6267.0,5652.0,7743.0,8287.0,6787.0,8311.0,8387.0,8237.0,7922.0,8101.0,7975.0,7372.0,9287.0,8496.0,8317.0,6876.0,5847.0,7065.0,5415.0,4186.0,5992.0,5471.0,5239.0,5565.0,4874.0,6550.0,6906.0,6862.0,7456.0,6474.0,6106.0,6850.0,6371.0,5992.0,5577.0,7774.0,8898.0,8377.0,7568.0,7194.0,7850.0,8597.0,9650.0,9429.0,9132.0,7150.0,7247.0,6982.0,5997.0,7965.0,6912.0,6156.0,6468.0,5759.0,6635.0,9000.0,9332.0,9058.0,8637.0,8122.0,8978.0,8316.0,7960.0,7339.0,6677.0,7248.0,7480.0,6345.0,7960.0,7486.0,7601.0,7504.0,7366.0,8384.0,7928.0,9366.0,9490.0,9849.0
マイジャグラーV,1023,276.0,226.0,-224.0,167.0,-2754.0,-3398.0,-2569.0,-3019.0,-3663.0,-4148.0,-5942.0,-4513.0,-4969.0,-4854.0,-4480.0,-4577.0,-4218.0,-5174.0,-6603.0,-7106.0,-5209.0,-3768.0,-3953.0,-4344.0,-5303.0,-1809.0,-2383.0,-2080.0,-2106.0,-2268.0,88.0,1764.0,1661.0,1546.0,2014.0,1352.0,3778.0,3216.0,2678.0,1763.0,1389.0,1630.0,483.0,-523.0,-479.0,4418.0,5168.0,5742.0,5416.0,5834.0,5413.0,5798.0,7133.0,6259.0,5853.0,7224.0,6909.0,5503.0,6106.0,5532.0,8188.0,7476.0,7232.0,8226.0,8152.0,7537.0,7116.0,6534.0,6890.0,6575.0,8157.0,7104.0,8028.0,7202.0,6899.0,6608.0,5858.0,8708.0,7993.0,7878.0,7422.0,7278.0,7281.0,7249.0,6558.0,8352.0,7502.0,6249.0,6658.0,6308.0,5055.0,6037.0,6443.0,5728.0,5043.0,4722.0,4760.0,4457.0,6795.0,6445.0,5766.0,5987.0,4522.0,3772.0
マイジャグラーV,1024,276.0,1200.0,921.0,-132.0,1959.0,2715.0,2271.0,2092.0,1677.0,4474.0,6198.0,5760.0,4284.0,3405.0,3211.0,2349.0,5443.0,5493.0,6217.0,6532.0,6506.0,5844.0,6885.0,9735.0,9038.0,8138.0,8082.0,7597.0,6918.0,6427.0,7445.0,11401.0,10101.0,9675.0,10990.0,12384.0,13378.0,14525.0,14275.0,13537.0,13428.0,13266.0,13587.0,14884.0,14452.0,13678.0,12896.0,15817.0,15555.0,15929.0,16179.0,15288.0,15644.0,14876.0,14344.0,14868.0,14512.0,15071.0,16583.0,16251.0,15936.0,15251.0,15160.0,15366.0,15510.0,15860.0,16242.0,15024.0,14856.0,14800.0,14379.0,16435.0,16161.0,15746.0,15343.0,14987.0,14084.0,16405.0,15152.0,16926.0,17070.0,16614.0,16243.0,14731.0,14075.0,14190.0,13940.0,13958.0,12329.0,11520.0,11538.0,10741.0,11582.0,11367.0,11758.0,11426.0,11364.0,10373.0,14858.0,14261.0,13682.0,14911.0,14443.0,13493.0
