model_name,unit_no,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16
マイジャグラーV,1036,1512.0,1053.0,-238.0,44.0,-1206.0,-585.0,629.0,-274.0,-126.0,-650.0,2338.0,-1194.0,-121.0,68.0,676.0,841.0,1879.0,-362.0,865.0,1188.0,-1371.0,-268.0,115.0,-397.0,2656.0,-1006.0,1371.0,-168.0,-391.0,738.0,2868.0,-1112.0,2462.0,1206.0,-274.0,-350.0,-544.0,2859.0,-456.0,1350.0,-215.0,-1206.0,-244.0,-703.0,1171.0,-450.0,-512.0,1382.0,-403.0,-226.0,-591.0,-815.0,-556.0,3447.0,2779.0,-1171.0,-603.0,-591.0,-1053.0,-762.0,-994.0,-53.0,-174.0,391.0,865.0,-132.0,91.0,-1053.0,-150.0,2056.0,924.0,1724.0,-2953.0,-279.0,126.0,1582.0,1888.0,-303.0,935.0,285.0,-138.0,-1241.0,-2109.0,2109.0,794.0,-826.0,29.0,-221.0,-476.0,-29.0,-221.0,144.0,2179.0,1174.0,-650.0,-956.0,-826.0,-474.0,-241.0,244.0,-744.0,968.0,1453.0,1747.0
マイジャグラーV,1037,276.0,-238.0,-91.0,1241.0,-750.0,15.0,132.0,2374.0,115.0,-250.0,-597.0,-9.0,-750.0,147.0,-585.0,-203.0,-1262.0,750.0,-662.0,-244.0,-1915.0,-994.0,3424.0,-250.0,-1465.0,688.0,79.0,156.0,465.0,265.0,-150.0,135.0,-421.0,-1218.0,-609.0,1382.0,485.0,-462.0,1065.0,1735.0,-350.0,171.0,-285.0,-703.0,-597.0,379.0,-221.0,1206.0,626.0,-162.0,-121.0,-321.0,303.0,-856.0,-509.0,-168.0,782.0,2674.0,1685.0,1559.0,-979.0,-479.0,32.0,1924.0,1500.0,-956.0,-674.0,-391.0,1065.0,-250.0,-168.0,750.0,771.0,-538.0,-291.0,-215.0,876.0,229.0,-750.0,-959.0,-1029.0,-147.0,441.0,-391.0,-218.0,-785.0,1668.0,185.0,100.0,-644.0,185.0,-1100.0,309.0,429.0,-1912.0,-397.0,841.0,-562.0,-512.0,1912.0,924.0,-650.0,-1182.0,-532.0
マイジャグラーV,1038,-371.0,-215.0,-6.0,-791.0,2621.0,794.0,-256.0,1700.0,-74.0,-274.0,-832.0,-559.0,391.0,15.0,-1900.0,-438.0,-1324.0,2797.0,-238.0,-109.0,-544.0,876.0,174.0,-574.0,1218.0,-150.0,876.0,-215.0,-197.0,-921.0,276.0,62.0,1135.0,-497.0,-209.0,-526.0,-50.0,2374.0,912.0,2341.0,-944.0,253.0,-679.0,-679.0,-721.0,-626.0,4015.0,-368.0,-926.0,621.0,2021.0,-609.0,-959.0,15.0,18.0,-215.0,-621.0,418.0,76.0,-197.0,-421.0,418.0,-121.0,-115.0,2144.0,691.0,-68.0,-562.0,-185.0,-1112.0,197.0,2059.0,232.0,-568.0,1018.0,-385.0,-379.0,-421.0,-1029.0,-1006.0,1653.0,115.0,-697.0,641.0,-982.0,-1194.0,1182.0,-644.0,-1865.0,-409.0,-644.0,-1347.0,-206.0,-815.0,-803.0,1100.0,853.0,-109.0,279.0,1206.0,-303.0,-724.0,285.0,1312.0
マイジャグラーV,1039,1676.0,-321.0,3.0,-585.0,-974.0,2224.0,-44.0,-62.0,-556.0,-785.0,1509.0,524.0,-550.0,738.0,-874.0,-579.0,-774.0,-1088.0,1315.0,-994.0,1088.0,356.0,21.0,474.0,4012.0,571.0,-174.0,-744.0,300.0,-326.0,-853.0,-879.0,1862.0,-544.0,547.0,-756.0,-74.0,-321.0,-738.0,-197.0,1018.0,2126.0,1879.0,476.0,29.0,2038.0,-526.0,-409.0,347.0,-191.0,465.0,-1147.0,-538.0,1206.0,-74.0,-429.0,-147.0,2056.0,2303.0,-850.0,-32.0,-1229.0,-403.0,-1288.0,-338.0,888.0,3.0,803.0,2200.0,168.0,-509.0,18.0,-947.0,-832.0,-368.0,-935.0,703.0,1194.0,838.0,-226.0,-415.0,1018.0,735.0,-226.0,853.0,3118.0,-897.0,2038.0,3926.0,350.0,2038.0,1138.0,-559.0,774.0,-268.0,-391.0,-809.0,994.0,1112.0,1897.0,274.0,-285.0,-1100.0,-144.0
マイジャグラーV,1040,712.0,1629.0,924.0,-803.0,1915.0,3.0,-191.0,559.0,-332.0,62.0,-1182.0,2021.0,-1241.0,-356.0,21.0,-226.0,2162.0,-1076.0,-162.0,-291.0,3071.0,-238.0,-438.0,-853.0,394.0,-609.0,3706.0,-603.0,403.0,-591.0,-829.0,182.0,-191.0,618.0,-368.0,-112.0,1315.0,-256.0,-256.0,-274.0,821.0,-215.0,-85.0,-9.0,747.0,-1253.0,-174.0,-44.0,-315.0,-479.0,-679.0,-1053.0,971.0,215.0,1135.0,-844.0,241.0,2126.0,-382.0,-785.0,-521.0,3424.0,74.0,-550.0,-1724.0,-432.0,1476.0,-1735.0,-150.0,-338.0,626.0,-1818.0,-1041.0,-344.0,-391.0,2797.0,312.0,-668.0,453.0,-865.0,-332.0,-503.0,-1006.0,179.0,1206.0,-285.0,300.0,-74.0,112.0,-85.0,-74.0,-685.0,4074.0,-921.0,-982.0,-450.0,-538.0,21.0,-121.0,-450.0,2038.0,-1147.0,909.0,547.0
マイジャグラーV,1041,2788.0,-497.0,865.0,-250.0,-309.0,-362.0,121.0,-209.0,-709.0,491.0,1121.0,-124.0,959.0,-691.0,1509.0,226.0,-738.0,-679.0,606.0,1276.0,-1571.0,312.0,144.0,-21.0,2056.0,-1465.0,-485.0,-1594.0,1218.0,-1135.0,-297.0,112.0,479.0,-453.0,-712.0,-809.0,735.0,994.0,938.0,-1276.0,1159.0,-1182.0,-1053.0,-326.0,594.0,-2356.0,524.0,-1971.0,2388.0,-556.0,91.0,947.0,-1088.0,900.0,-947.0,-1524.0,771.0,-697.0,-865.0,1182.0,771.0,1088.0,147.0,1632.0,-162.0,238.0,-579.0,-759.0,-703.0,-900.0,-206.0,-1053.0,426.0,18.0,-244.0,-91.0,-756.0,462.0,-2656.0,-1312.0,-300.0,-32.0,-362.0,-947.0,-76.0,-332.0,-479.0,4426.0,1606.0,179.0,4426.0,-403.0,676.0,-656.0,-674.0,-944.0,-2215.0,2603.0,1641.0,-1950.0,-1347.0,-791.0,-132.0,735.0
マイジャグラーV,1042,1359.0,-568.0,-238.0,-885.0,574.0,-179.0,-1276.0,1853.0,-915.0,371.0,-665.0,-1112.0,1826.0,-265.0,-444.0,-865.0,-832.0,-409.0,538.0,-791.0,653.0,-674.0,512.0,-903.0,-303.0,-1794.0,-626.0,629.0,62.0,526.0,-1206.0,-191.0,-1041.0,1006.0,-815.0,326.0,-321.0,512.0,-1018.0,-374.0,-747.0,-1982.0,2726.0,1371.0,2162.0,-2497.0,-268.0,1229.0,762.0,374.0,959.0,818.0,-1229.0,-479.0,-606.0,2709.0,-115.0,1135.0,-203.0,426.0,1324.0,-994.0,-300.0,15.0,-874.0,782.0,-185.0,-1771.0,-65.0,194.0,462.0,-126.0,-347.0,468.0,21.0,-1629.0,-1124.0,50.0,-756.0,515.0,-532.0,2621.0,-979.0,-726.0,609.0,-1747.0,-562.0,1347.0,1968.0,-256.0,1347.0,-1253.0,418.0,221.0,1476.0,-1206.0,-338.0,1524.0,-1844.0,-1579.0,-291.0,-62.0,-3.0,-300.0
マイジャグラーV,1043,-559.0,-774.0,1735.0,-550.0,-1947.0,971.0,-1088.0,509.0,-562.0,-794.0,-688.0,2285.0,-309.0,432.0,-359.0,15.0,-685.0,1665.0,-615.0,-26.0,1791.0,-426.0,-368.0,1006.0,1759.0,-159.0,-279.0,-532.0,-68.0,-291.0,-1359.0,-274.0,-668.0,-968.0,2356.0,-344.0,-182.0,-538.0,-385.0,-606.0,-232.0,1826.0,1571.0,-215.0,-350.0,-1759.0,-1441.0,-585.0,1665.0,-315.0,-109.0,-644.0,-426.0,2179.0,-1053.0,-1535.0,2974.0,1606.0,-474.0,-703.0,103.0,-959.0,-191.0,-226.0,512.0,1512.0,-1653.0,1065.0,-421.0,1724.0,-668.0,-456.0,-144.0,1124.0,203.0,-879.0,100.0,1782.0,-547.0,-415.0,-532.0,1547.0,1500.0,-485.0,-232.0,-309.0,1182.0,-309.0,421.0,-915.0,-309.0,-429.0,321.0,-15.0,-562.0,74.0,-1229.0,479.0,1524.0,2321.0,-885.0,-1629.0,-971.0,-156.0
マイジャグラーV,1044,3776.0,-250.0,-562.0,538.0,-191.0,-191.0,-650.0,-1124.0,44.0,-209.0,-1721.0,-253.0,-521.0,1371.0,1829.0,-579.0,-562.0,-826.0,-735.0,-209.0,-191.0,-668.0,1653.0,-732.0,-2056.0,3118.0,724.0,179.0,-703.0,274.0,-250.0,2074.0,-538.0,50.0,291.0,-1182.0,-379.0,-332.0,-1206.0,1918.0,453.0,-921.0,468.0,-156.0,-256.0,-253.0,-488.0,300.0,-326.0,68.0,-421.0,391.0,-874.0,-526.0,-571.0,415.0,-662.0,-182.0,3212.0,-256.0,115.0,-1112.0,-1100.0,-826.0,144.0,-332.0,-385.0,1191.0,1276.0,-515.0,-832.0,-1053.0,-1759.0,1947.0,-285.0,1241.0,56.0,288.0,-1041.0,-544.0,-426.0,-1476.0,924.0,-509.0,-326.0,-1418.0,806.0,-321.0,853.0,226.0,-321.0,-221.0,-638.0,-18.0,-1324.0,-1559.0,-585.0,-350.0,-1747.0,2250.0,2338.0,-832.0,-347.0,606.0
マイジャグラーV,1045,-1065.0,-744.0,509.0,-468.0,-582.0,1829.0,-697.0,126.0,-256.0,-544.0,3047.0,-1006.0,-903.0,-182.0,2021.0,-15.0,321.0,-356.0,-32.0,-521.0,1053.0,256.0,-356.0,-268.0,-1371.0,-453.0,3847.0,-521.0,-865.0,-209.0,-394.0,-526.0,-571.0,68.0,-685.0,971.0,38.0,-279.0,-438.0,709.0,-56.0,-244.0,-91.0,1085.0,515.0,-2285.0,679.0,379.0,-597.0,-50.0,-415.0,-524.0,1226.0,-632.0,-444.0,359.0,-279.0,6526.0,-1547.0,256.0,-438.0,3471.0,-397.0,-409.0,1582.0,-979.0,-1406.0,1547.0,3259.0,-532.0,-432.0,2550.0,-462.0,-1029.0,-385.0,-521.0,-650.0,3221.0,-735.0,-785.0,629.0,479.0,-1029.0,-485.0,818.0,500.0,-638.0,285.0,453.0,1488.0,285.0,585.0,-747.0,-891.0,-126.0,-56.0,-32.0,-526.0,544.0,-456.0,218.0,-1500.0,2247.0,276.0
マイジャグラーV,1046,438.0,-1018.0,-591.0,1385.0,1791.0,-556.0,562.0,297.0,-91.0,815.0,-626.0,1076.0,-1229.0,-315.0,-126.0,512.0,-332.0,-685.0,-1524.0,-874.0,3141.0,174.0,-297.0,215.0,-103.0,-497.0,2056.0,-465.0,-532.0,-456.0,1103.0,-679.0,206.0,-438.0,-126.0,-132.0,-338.0,-221.0,-1182.0,-747.0,-1053.0,1665.0,-803.0,209.0,-732.0,2515.0,-726.0,-285.0,3118.0,-391.0,935.0,-115.0,238.0,182.0,-450.0,-1041.0,-1406.0,3212.0,644.0,138.0,574.0,-571.0,-88.0,1041.0,1476.0,426.0,-126.0,-956.0,632.0,656.0,-838.0,-218.0,-62.0,262.0,1100.0,-226.0,-209.0,-1735.0,-585.0,3024.0,409.0,-1453.0,115.0,168.0,-115.0,215.0,-144.0,-938.0,1088.0,253.0,-938.0,-297.0,-1476.0,1288.0,-521.0,74.0,2126.0,-191.0,-568.0,-668.0,-679.0,-579.0,-921.0,-674.0
マイジャグラーV,1047,274.0,-132.0,-1782.0,-1218.0,3456.0,-850.0,1700.0,2479.0,897.0,556.0,-2674.0,-1029.0,-1371.0,-538.0,-1218.0,147.0,3424.0,544.0,-538.0,-556.0,-991.0,-379.0,1641.0,-1791.0,1335.0,-109.0,-303.0,-826.0,662.0,-585.0,-462.0,909.0,-285.0,-18.0,1076.0,-1065.0,-391.0,-438.0,-691.0,1509.0,-924.0,74.0,-382.0,650.0,-279.0,-994.0,-368.0,-1806.0,-1135.0,-1253.0,-726.0,-144.0,-1018.0,853.0,-1806.0,88.0,935.0,2303.0,-550.0,-509.0,-468.0,88.0,-556.0,285.0,-826.0,288.0,962.0,97.0,-850.0,-968.0,-744.0,91.0,-732.0,-732.0,1524.0,109.0,-1194.0,-297.0,15.0,-1135.0,-626.0,1171.0,500.0,206.0,-479.0,-291.0,-803.0,21.0,1324.0,-274.0,21.0,-456.0,1747.0,406.0,-921.0,721.0,-574.0,-324.0,1350.0,-526.0,-915.0,429.0,-879.0,900.0
マイジャグラーV,1048,3838.0,-603.0,1112.0,241.0,-1171.0,806.0,-521.0,-456.0,-350.0,279.0,3141.0,-691.0,-526.0,38.0,-759.0,-632.0,1103.0,-76.0,-497.0,109.0,-679.0,-303.0,1006.0,-32.0,359.0,2035.0,-268.0,-256.0,1724.0,-226.0,559.0,-638.0,-994.0,1894.0,-144.0,-456.0,1559.0,1747.0,-197.0,274.0,-550.0,-226.0,-703.0,-621.0,382.0,3306.0,-438.0,-56.0,303.0,-509.0,712.0,897.0,-626.0,-403.0,-674.0,2850.0,1368.0,559.0,679.0,-1571.0,-774.0,-606.0,-362.0,1453.0,-994.0,-609.0,-50.0,2515.0,606.0,-797.0,-415.0,1429.0,406.0,-26.0,-297.0,-438.0,112.0,85.0,-668.0,-774.0,-921.0,5453.0,-1088.0,315.0,665.0,-256.0,-994.0,-1041.0,465.0,-1029.0,-1041.0,-1088.0,-1065.0,-818.0,3047.0,1347.0,-362.0,-585.0,-574.0,-312.0,-721.0,109.0,782.0,-1500.0
マイジャグラーV,1049,1512.0,-676.0,-626.0,-309.0,491.0,-403.0,-974.0,829.0,-321.0,156.0,-844.0,-1535.0,-912.0,-379.0,1394.0,-909.0,-285.0,-1112.0,2603.0,-444.0,-1559.0,-544.0,-688.0,1371.0,2903.0,2718.0,903.0,-426.0,394.0,-562.0,-1041.0,-912.0,-879.0,406.0,1324.0,-844.0,-1394.0,1429.0,-229.0,509.0,585.0,-1476.0,-685.0,1241.0,-1147.0,-794.0,-818.0,574.0,21.0,-726.0,-726.0,-1041.0,-241.0,144.0,-1335.0,2426.0,-1418.0,-432.0,626.0,1112.0,-921.0,2059.0,321.0,21.0,-768.0,-450.0,3071.0,-1194.0,-853.0,1359.0,-1324.0,-2197.0,-774.0,503.0,-862.0,68.0,1421.0,1441.0,-821.0,924.0,-638.0,1244.0,-2268.0,-291.0,1006.0,138.0,-609.0,-582.0,-750.0,115.0,-582.0,-132.0,-665.0,-359.0,-162.0,288.0,274.0,244.0,-782.0,-782.0,-571.0,-150.0,-615.0,171.0
マイジャグラーV,1050,3682.0,-1253.0,138.0,-1029.0,-1018.0,853.0,-1500.0,285.0,1041.0,-1018.0,-1615.0,-1265.0,-1253.0,1571.0,1629.0,-732.0,-121.0,1229.0,-1029.0,-226.0,-274.0,-221.0,738.0,-326.0,-359.0,-1771.0,344.0,38.0,1985.0,1594.0,-1171.0,124.0,-1429.0,-1476.0,1112.0,-1206.0,-868.0,3165.0,-562.0,-1382.0,-1053.0,2268.0,4809.0,444.0,-750.0,-1100.0,818.0,-1112.0,218.0,-644.0,-774.0,-1276.0,2762.0,-1335.0,-856.0,1526.0,-1500.0,-1747.0,2532.0,221.0,-438.0,-559.0,-829.0,-821.0,-438.0,1985.0,-279.0,-971.0,-547.0,1703.0,368.0,-556.0,-935.0,-497.0,591.0,1312.0,724.0,29.0,-962.0,371.0,-262.0,-500.0,-618.0,-426.0,497.0,-1229.0,2797.0,241.0,476.0,-15.0,241.0,594.0,521.0,935.0,124.0,-232.0,-806.0,-556.0,-1006.0,-935.0,-974.0,615.0,2338.0,-1288.0
マイジャグラーV,1069,3871.0,-515.0,-253.0,-591.0,324.0,-668.0,2374.0,688.0,-426.0,606.0,1876.0,309.0,1676.0,1535.0,-1206.0,-526.0,-1194.0,641.0,-1029.0,9.0,1347.0,441.0,-232.0,-797.0,1159.0,-721.0,-1371.0,1429.0,-744.0,841.0,-1182.0,-532.0,-268.0,203.0,3721.0,468.0,2197.0,-1029.0,1147.0,29.0,-521.0,147.0,-250.0,-1441.0,1206.0,-1700.0,-1476.0,715.0,-609.0,971.0,-62.0,1688.0,-638.0,-1312.0,-779.0,-1018.0,1135.0,168.0,-21.0,-97.0,-538.0,409.0,-597.0,-32.0,-238.0,-326.0,1876.0,629.0,-938.0,-591.0,935.0,-124.0,-756.0,1053.0,-479.0,-868.0,421.0,-1041.0,-1288.0,900.0,-26.0,-1947.0,-809.0,-344.0,-774.0,74.0,-979.0,32.0,1571.0,-594.0,32.0,244.0,650.0,-803.0,-444.0,-197.0,1394.0,-315.0,-2515.0,-356.0,-315.0,-603.0,1932.0,-371.0
マイジャグラーV,1070,-1265.0,-1700.0,50.0,-876.0,850.0,1041.0,-121.0,-579.0,-521.0,497.0,2656.0,-1053.0,91.0,-56.0,-615.0,1615.0,194.0,-391.0,150.0,-697.0,-350.0,56.0,-1535.0,-856.0,-362.0,3118.0,462.0,-438.0,-944.0,1829.0,135.0,-1618.0,274.0,3165.0,174.0,-279.0,3.0,-962.0,97.0,-915.0,-656.0,-794.0,2144.0,-326.0,-291.0,1288.0,218.0,-344.0,-74.0,-609.0,-38.0,-650.0,-1359.0,-1194.0,-924.0,2197.0,-150.0,-1406.0,26.0,-774.0,935.0,-1241.0,-868.0,-915.0,2671.0,1135.0,-662.0,3635.0,-432.0,-174.0,850.0,-1347.0,-1112.0,-385.0,774.0,-85.0,-262.0,-121.0,550.0,-1206.0,-474.0,453.0,-221.0,-1371.0,250.0,324.0,-629.0,-879.0,-338.0,315.0,-879.0,-185.0,-68.0,-709.0,879.0,-591.0,391.0,912.0,-1300.0,700.0,268.0,994.0,-1488.0,526.0
マイジャグラーV,1071,2815.0,850.0,488.0,-985.0,606.0,-421.0,-621.0,-691.0,324.0,344.0,-2109.0,-947.0,303.0,421.0,1112.0,1112.0,-591.0,-1135.0,-1276.0,1535.0,-409.0,-326.0,-415.0,-462.0,-15.0,1100.0,-285.0,2497.0,-650.0,809.0,21.0,-721.0,-1288.0,574.0,456.0,571.0,-974.0,-121.0,-841.0,-662.0,441.0,-2338.0,2056.0,-1312.0,-538.0,185.0,-1041.0,-18.0,-756.0,-303.0,-232.0,-779.0,2744.0,-53.0,432.0,-68.0,644.0,-159.0,-785.0,-253.0,-556.0,2038.0,279.0,-268.0,-568.0,-738.0,15.0,1474.0,-38.0,-603.0,662.0,-491.0,-444.0,-474.0,-450.0,-268.0,488.0,806.0,-794.0,1088.0,-132.0,-1194.0,3212.0,-538.0,-674.0,-479.0,-300.0,1629.0,-950.0,-985.0,1629.0,-874.0,274.0,-1476.0,1862.0,-126.0,-556.0,-97.0,1315.0,-650.0,-179.0,-138.0,-1288.0,-1065.0
マイジャグラーV,1072,2250.0,-1124.0,524.0,-368.0,-324.0,1276.0,-1653.0,88.0,-726.0,-185.0,1818.0,-806.0,1629.0,-526.0,-462.0,174.0,-1441.0,126.0,-503.0,618.0,1615.0,-174.0,-806.0,1288.0,924.0,-509.0,-556.0,-309.0,-968.0,1421.0,3612.0,-1112.0,-606.0,-1971.0,700.0,394.0,-1041.0,-791.0,-62.0,-782.0,150.0,-138.0,735.0,-85.0,-1606.0,-500.0,-1100.0,-215.0,1582.0,56.0,-509.0,-1053.0,3985.0,-403.0,-947.0,-312.0,-850.0,-2268.0,347.0,-332.0,-500.0,1771.0,26.0,-226.0,679.0,-1571.0,1088.0,-2991.0,-571.0,174.0,-403.0,-1500.0,2797.0,-344.0,-1076.0,91.0,-1806.0,-2197.0,-797.0,3235.0,1241.0,-782.0,-1371.0,-1841.0,97.0,-112.0,-1300.0,453.0,3094.0,1512.0,453.0,888.0,-559.0,-1653.0,-100.0,112.0,468.0,-585.0,3753.0,-309.0,-685.0,-2815.0,-1476.0,-371.0
マイジャグラーV,1073,321.0,-956.0,-809.0,-1429.0,2106.0,662.0,2991.0,597.0,-371.0,-497.0,135.0,1018.0,-876.0,-250.0,1971.0,1241.0,606.0,641.0,-1229.0,-103.0,179.0,-879.0,465.0,-32.0,-2532.0,-38.0,2426.0,-21.0,-297.0,144.0,-241.0,-1171.0,1206.0,-574.0,-1429.0,2215.0,174.0,-782.0,-885.0,-347.0,2356.0,2303.0,-238.0,-44.0,-994.0,-876.0,-1076.0,582.0,-91.0,2788.0,-232.0,3518.0,-274.0,-885.0,676.0,-418.0,-1862.0,-321.0,-503.0,268.0,147.0,-2338.0,156.0,-124.0,-1053.0,-1076.0,-2126.0,-503.0,2762.0,91.0,156.0,-779.0,-829.0,394.0,356.0,250.0,-1053.0,1985.0,-691.0,359.0,-438.0,2568.0,621.0,526.0,-332.0,44.0,-562.0,-609.0,-338.0,744.0,-609.0,-738.0,-982.0,-818.0,935.0,756.0,-715.0,-676.0,3118.0,-632.0,-974.0,171.0,-582.0,-256.0
マイジャグラーV,1074,-379.0,641.0,-479.0,206.0,2744.0,-279.0,-456.0,1262.0,-279.0,-444.0,1809.0,-406.0,-1041.0,-785.0,-291.0,-29.0,6.0,-241.0,-644.0,4868.0,-1041.0,-826.0,568.0,450.0,-1712.0,-3.0,-662.0,-597.0,-1441.0,-885.0,947.0,-1218.0,-585.0,1112.0,562.0,-347.0,-615.0,-556.0,1371.0,-65.0,-409.0,724.0,138.0,450.0,279.0,-1738.0,-1065.0,-126.0,947.0,-303.0,-779.0,618.0,-1124.0,991.0,-503.0,347.0,1229.0,-1350.0,-1124.0,232.0,-68.0,-1041.0,-771.0,-185.0,2765.0,-585.0,-303.0,559.0,-738.0,-744.0,2656.0,-1206.0,876.0,-238.0,-815.0,-662.0,-1041.0,394.0,2515.0,-1018.0,50.0,2459.0,-724.0,-438.0,1041.0,-309.0,-1418.0,-121.0,-491.0,-1559.0,-121.0,-338.0,747.0,662.0,544.0,1265.0,-321.0,-879.0,315.0,-385.0,-574.0,-1100.0,1826.0,-344.0
マイジャグラーV,1075,-924.0,-744.0,-303.0,3000.0,721.0,-944.0,-562.0,632.0,512.0,279.0,-1182.0,-724.0,1629.0,-432.0,3212.0,-432.0,479.0,-1206.0,771.0,-50.0,738.0,1288.0,-374.0,238.0,-797.0,1791.0,1041.0,347.0,-650.0,1312.0,488.0,-150.0,-738.0,3.0,-456.0,4191.0,-803.0,-956.0,291.0,-1182.0,1629.0,1065.0,409.0,450.0,26.0,-2056.0,21.0,-1429.0,-921.0,221.0,-1524.0,1968.0,-65.0,559.0,-1135.0,268.0,1312.0,-426.0,-829.0,685.0,2956.0,-453.0,-597.0,-362.0,-709.0,-947.0,1156.0,-274.0,1241.0,-262.0,-91.0,-429.0,-821.0,-526.0,-85.0,85.0,-159.0,3494.0,585.0,-991.0,1547.0,4012.0,53.0,712.0,-191.0,56.0,-338.0,-1300.0,-932.0,382.0,-1300.0,1900.0,1488.0,-1218.0,-779.0,-232.0,-579.0,806.0,-618.0,818.0,-403.0,-303.0,315.0,-568.0
マイジャグラーV,1076,3897.0,-503.0,-253.0,1547.0,-1147.0,18.0,782.0,2550.0,250.0,-750.0,747.0,656.0,-826.0,-944.0,-124.0,-991.0,-50.0,415.0,-415.0,700.0,2462.0,-268.0,279.0,-865.0,-444.0,2694.0,891.0,885.0,-826.0,485.0,238.0,-221.0,656.0,-562.0,932.0,2515.0,-715.0,-797.0,-1312.0,-556.0,-485.0,1253.0,4074.0,1562.0,-253.0,-676.0,-1500.0,3871.0,-862.0,-121.0,-159.0,-850.0,2532.0,-562.0,794.0,144.0,1053.0,3941.0,-1194.0,32.0,-65.0,-924.0,-1029.0,-1182.0,771.0,-226.0,-456.0,932.0,38.0,-818.0,-403.0,-782.0,3376.0,103.0,476.0,-609.0,-1194.0,-1194.0,-335.0,-1947.0,829.0,174.0,321.0,-797.0,-632.0,203.0,909.0,1182.0,-135.0,-632.0,1182.0,-74.0,721.0,2091.0,-256.0,-379.0,-579.0,721.0,-1218.0,-397.0,829.0,182.0,-1288.0,1924.0
マイジャグラーV,1077,3753.0,-644.0,-1018.0,-1171.0,-550.0,676.0,474.0,-1006.0,-665.0,959.0,865.0,2709.0,-315.0,-103.0,912.0,-238.0,947.0,-700.0,2179.0,-115.0,-2338.0,-1065.0,100.0,994.0,-818.0,-124.0,38.0,-1065.0,-1876.0,144.0,865.0,1594.0,1138.0,285.0,-879.0,-232.0,-532.0,-1288.0,-865.0,-712.0,-509.0,3165.0,1818.0,-385.0,-726.0,771.0,888.0,406.0,-826.0,-497.0,1474.0,-1300.0,288.0,-550.0,888.0,-1076.0,-474.0,641.0,-1112.0,2285.0,-179.0,2021.0,112.0,947.0,1265.0,571.0,-238.0,2038.0,-1653.0,1465.0,135.0,-2197.0,-1535.0,1135.0,826.0,-371.0,-1194.0,-1218.0,-1629.0,-150.0,-985.0,2303.0,-297.0,-432.0,-809.0,524.0,-656.0,-862.0,-603.0,-544.0,-862.0,356.0,276.0,-1841.0,-947.0,-491.0,-524.0,-162.0,2850.0,1029.0,1065.0,-303.0,2126.0,641.0
マイジャグラーV,1078,688.0,1853.0,-1065.0,-415.0,-1194.0,-379.0,-732.0,715.0,-485.0,-221.0,1018.0,-415.0,-891.0,712.0,-585.0,-832.0,818.0,229.0,-832.0,-868.0,2056.0,-162.0,-115.0,-468.0,1918.0,1029.0,888.0,-1394.0,-674.0,-850.0,-497.0,-794.0,1421.0,-385.0,-350.0,-1053.0,-274.0,-53.0,-1018.0,347.0,-1229.0,1006.0,-324.0,-362.0,1324.0,829.0,456.0,-262.0,-162.0,-268.0,462.0,-1562.0,-1065.0,1018.0,-1029.0,685.0,38.0,5206.0,1453.0,-509.0,-421.0,74.0,-112.0,2462.0,-379.0,-956.0,1876.0,-688.0,-674.0,156.0,1156.0,406.0,535.0,-526.0,-250.0,-1606.0,-182.0,-1076.0,182.0,62.0,-79.0,2232.0,4485.0,1015.0,344.0,-538.0,2126.0,335.0,-868.0,-144.0,335.0,-244.0,265.0,-138.0,-474.0,-1065.0,-1124.0,759.0,1088.0,-615.0,-650.0,-203.0,450.0,732.0
