,,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE
c: GO3,810,37332,1838,141,131,1.016,285.0,137.2,16610,-2959,53,51,0.941,325.7,159.7,6125,-1674,20,10,0.909,612.5,204.2,13192,-2308,44,39,0.942,338.3,158.9,28937,1511,110,107,1.017,270.4,133.4,22043,2547,97,74,1.039,297.9,128.9,7837,-2215,22,18,0.906,435.4,195.9,22113,-1210,81,57,0.982,387.9,160.2,6629,-808,26,12,0.959,552.4,174.4,6170,-849,24,9,0.954,685.6,187.0,28246,-1111,99,90,0.987,313.8,149.4,8581,337,36,23,1.013,373.1,145.4,9481,-186,38,26,0.993,364.7,148.1,13644,-2965,43,41,0.928,332.8,162.4,24290,-1181,91,68,0.984,357.2,152.8,7528,-299,31,15,0.987,501.9,163.7,8788,-1187,29,24,0.955,366.2,165.8,27401,1093,107,84,1.013,326.2,143.5,4104,-2529,7,10,0.795,410.4,241.4,3816,-1889,9,7,0.835,545.1,238.5,13595,-854,51,29,0.979,468.8,169.9,8540,-2029,28,20,0.921,427.0,177.9,9356,-1860,31,23,0.934,406.8,173.3,6852,-3132,16,15,0.848,456.8,221.0,8984,-1855,30,19,0.931,472.8,183.3,10583,-1308,37,28,0.959,378.0,162.8,12577,-1593,45,33,0.958,381.1,161.2,9487,-2994,25,23,0.895,412.5,197.6,10892,227,47,23,1.007,473.6,155.6,14403,1774,64,34,1.041,423.6,147.0,3276,-1495,9,5,0.848,655.2,234.0,411412,-31163,1491,1148,0.975,358.4,155.9
c: GO3,811,34806,-3051,117,111,0.971,313.6,152.7,25895,2221,104,74,1.029,349.9,145.5,10017,-1314,36,21,0.956,477.0,175.7,30459,5092,136,94,1.056,324.0,132.4,17937,558,73,53,1.01,338.4,142.4,15381,3965,70,60,1.086,256.4,118.3,8122,214,33,19,1.009,427.5,156.2,27725,-2888,103,73,0.965,379.8,157.5,7163,-1984,21,21,0.908,341.1,170.5,18879,1046,72,75,1.018,251.7,128.4,37347,1239,149,115,1.011,324.8,141.5,8044,-1920,26,20,0.92,402.2,174.9,17359,2110,71,57,1.041,304.5,135.6,9063,361,37,26,1.013,348.6,143.9,21886,-2244,80,52,0.966,420.9,165.8,7616,657,36,11,1.029,692.4,162.0,8674,313,38,19,1.012,456.5,152.2,12788,-1326,50,25,0.965,511.5,170.5,2619,-1416,5,6,0.82,436.5,238.1,10043,-226,40,29,0.992,346.3,145.6,18276,-646,71,43,0.988,425.0,160.3,4617,-1686,13,7,0.878,659.6,230.8,12365,-1226,46,33,0.967,374.7,156.5,8892,-2634,24,25,0.901,355.7,181.5,18028,-1936,62,51,0.964,353.5,159.5,6433,-2849,17,14,0.852,459.5,207.5,6562,-1292,23,12,0.934,546.8,187.5,18476,756,81,47,1.014,393.1,144.3,12319,3807,58,39,1.103,315.9,127.0,14948,221,57,52,1.005,287.5,137.1,6326,-1227,18,21,0.935,301.2,162.2,459065,-7305,1767,1305,0.995,351.8,149.4
c: GO3,812,38197,3698,158,125,1.032,305.6,135.0,23263,-1134,94,53,0.984,438.9,158.3,6820,-1407,22,15,0.931,454.7,184.3,12803,-93,48,37,0.998,346.0,150.6,15722,-1912,58,45,0.959,349.4,152.6,7694,-1210,27,21,0.948,366.4,160.3,15488,2047,65,50,1.044,309.8,134.7,22129,-1348,81,57,0.98,388.2,160.4,11381,1884,52,31,1.055,367.1,137.1,6370,-1907,18,13,0.9,490.0,205.5,19841,-3703,65,46,0.938,431.3,178.7,10371,2227,46,32,1.072,324.1,133.0,9204,-2236,25,26,0.919,354.0,180.5,6163,-1354,20,16,0.927,385.2,171.2,25759,-2210,92,74,0.971,348.1,155.2,12143,99,48,36,1.003,337.3,144.6,8927,-651,33,24,0.976,372.0,156.6,22239,-803,86,63,0.988,353.0,149.3,6932,-1960,19,19,0.906,364.8,182.4,10313,510,47,17,1.016,606.6,161.1,7602,-180,28,21,0.992,362.0,155.1,9729,-157,35,30,0.995,324.3,149.7,14168,-3425,42,45,0.919,314.8,162.9,8255,-3884,17,29,0.843,284.7,179.5,13899,315,57,41,1.008,339.0,141.8,19076,2447,88,58,1.043,328.9,130.7,14109,977,65,30,1.023,470.3,148.5,14631,1622,63,44,1.037,332.5,136.7,11521,547,44,37,1.016,311.4,142.2,10815,52,44,31,1.002,348.9,144.2,3191,-1017,10,5,0.894,638.2,212.7,418755,-14166,1597,1171,0.989,357.6,151.3
c: GO3,813,33425,-4971,115,86,0.95,388.7,166.3,13203,152,53,25,1.004,528.1,169.3,11787,779,50,27,1.022,436.6,153.1,13071,-3349,42,30,0.915,435.7,181.5,25449,157,95,76,1.002,334.9,148.8,13492,-2071,46,42,0.949,321.2,153.3,4895,-501,16,14,0.966,349.6,163.2,23760,-1791,84,67,0.975,354.6,157.4,8139,-1337,29,16,0.945,508.7,180.9,15204,-1465,54,41,0.968,370.8,160.0,34952,-808,127,109,0.992,320.7,148.1,12223,1011,57,24,1.028,509.3,150.9,16560,-233,66,46,0.995,360.0,147.9,7209,-2278,21,18,0.895,400.5,184.8,11059,-2139,36,28,0.936,395.0,172.8,5518,1040,27,14,1.063,394.1,134.6,7969,-1436,27,18,0.94,442.7,177.1,13899,-2616,44,39,0.937,356.4,167.5,6801,-500,27,14,0.975,485.8,165.9,11964,-180,43,41,0.995,291.8,142.4,16715,426,70,44,1.008,379.9,146.6,6217,-1919,18,11,0.897,565.2,214.4,17206,-4379,47,59,0.915,291.6,162.3,18642,1507,80,52,1.027,358.5,141.2,16105,-849,54,59,0.982,273.0,142.5,10984,390,46,28,1.012,392.3,148.4,6029,-1232,20,16,0.932,376.8,167.5,14026,-1773,49,37,0.958,379.1,163.1,8461,-1633,31,21,0.936,402.9,162.7,6368,-1656,20,15,0.913,424.5,181.9,2469,-691,9,2,0.907,1234.5,224.5,413801,-34345,1503,1119,0.972,369.8,157.8
c: GO3,814,32658,59,117,114,1.001,286.5,141.4,24035,-1157,90,70,0.984,343.4,150.2,5917,-1023,22,12,0.942,493.1,174.0,19793,-5157,60,53,0.913,373.5,175.2,20908,-2303,72,58,0.963,360.5,160.8,11912,2593,56,32,1.073,372.2,135.4,6652,459,29,16,1.023,415.8,147.8,18422,-668,67,50,0.988,368.4,157.5,5104,-1068,14,17,0.93,300.2,164.6,10727,-961,39,28,0.97,383.1,160.1,31953,-2069,120,81,0.978,394.5,159.0,4540,-1419,12,11,0.896,412.7,197.4,6662,-1761,23,9,0.912,740.2,208.2,7078,1657,37,11,1.078,643.5,147.5,16099,-2407,54,44,0.95,365.9,164.3,17113,3407,85,45,1.066,380.3,131.6,10644,-633,42,26,0.98,409.4,156.5,20614,-1175,73,60,0.981,343.6,155.0,2946,215,13,7,1.024,420.9,147.3,4639,153,19,13,1.011,356.8,145.0,14026,-774,56,30,0.982,467.5,163.1,5914,-2152,16,15,0.879,394.3,190.8,13633,-221,52,41,0.995,332.5,146.6,7818,126,30,23,1.005,339.9,147.5,13079,-1994,46,28,0.949,467.1,176.7,8290,-3692,18,21,0.852,394.8,212.6,15078,432,61,43,1.01,350.7,145.0,11019,-2583,39,21,0.922,524.7,183.6,6384,-1437,23,11,0.925,580.4,187.8,12701,412,49,36,1.011,352.8,149.4,11356,1384,53,29,1.041,391.6,138.5,397714,-23757,1487,1055,0.98,377.0,156.5
c: GO3,815,34335,-2000,125,99,0.981,346.8,153.3,22507,-529,78,68,0.992,331.0,154.2,16132,2180,69,45,1.045,358.5,141.5,14913,-3244,49,38,0.927,392.4,171.4,27851,-773,105,78,0.991,357.1,152.2,15522,320,60,48,1.007,323.4,143.7,7578,349,27,23,1.015,329.5,151.6,26269,-983,101,82,0.988,320.4,143.5,15485,116,62,50,1.002,309.7,138.3,21561,-4506,70,56,0.93,385.0,171.1,29996,535,118,83,1.006,361.4,149.2,8902,203,41,12,1.008,741.8,168.0,13004,-2266,41,30,0.942,433.5,183.2,19081,1022,76,55,1.018,346.9,145.7,21221,-3628,75,52,0.943,408.1,167.1,9987,-1622,35,24,0.946,416.1,169.3,12135,2477,62,29,1.068,418.4,133.4,26852,-500,110,72,0.994,372.9,147.5,3100,-1525,8,7,0.836,442.9,206.7,16340,2802,76,45,1.057,363.1,135.0,15646,605,67,38,1.013,411.7,149.0,8465,-994,29,24,0.961,352.7,159.7,12886,-1041,46,38,0.973,339.1,153.4,18012,-1256,71,38,0.977,474.0,165.2,14804,-2058,50,40,0.954,370.1,164.5,11900,-231,47,25,0.994,476.0,165.3,8696,-256,35,20,0.99,434.8,158.1,19662,-1059,76,56,0.982,351.1,149.0,9901,1368,47,28,1.046,353.6,132.0,10756,-234,40,29,0.993,370.9,155.9,1557,-912,4,1,0.805,1557.0,311.4,495056,-17640,1900,1333,0.988,371.4,153.1
c: GO3,816,31331,-3249,108,81,0.965,386.8,165.8,21598,-499,86,49,0.992,440.8,160.0,12414,1593,55,33,1.043,376.2,141.1,24428,431,92,74,1.006,330.1,147.2,20905,-4653,63,51,0.926,409.9,183.4,10575,-1511,35,29,0.952,364.7,165.2,13722,-535,49,37,0.987,370.9,159.6,24592,-1343,87,71,0.982,346.4,155.6,10265,-1645,28,34,0.947,301.9,165.6,18664,669,76,50,1.012,373.3,148.1,29126,2570,126,67,1.029,434.7,150.9,10701,-565,42,23,0.982,465.3,164.6,7690,-1052,26,19,0.954,404.7,170.9,10213,-985,34,25,0.968,408.5,173.1,18994,-935,76,41,0.984,463.3,162.3,10982,-715,40,23,0.978,477.5,174.3,23068,4466,104,69,1.065,334.3,133.3,18278,-2681,60,51,0.951,358.4,164.7,8566,46,34,24,1.002,356.9,147.7,12197,540,46,41,1.015,297.5,140.2,15532,-1523,54,41,0.967,378.8,163.5,11627,-1722,39,33,0.951,352.3,161.5,9742,-807,37,19,0.972,512.7,174.0,13858,1307,56,40,1.031,346.4,144.4,11830,-3028,33,38,0.915,311.3,166.6,10016,-3442,27,21,0.885,477.0,208.7,12915,-2710,41,32,0.93,403.6,176.9,13099,-1570,45,32,0.96,409.3,170.1,14023,2186,61,39,1.052,359.6,140.2,13725,1558,59,41,1.038,334.8,137.2,11716,-215,45,25,0.994,468.6,167.4,476392,-20019,1764,1253,0.986,380.2,157.9
c: GO3,817,32497,-47,116,115,1.0,282.6,140.7,20431,168,81,56,1.003,364.8,149.1,12503,913,49,38,1.024,329.0,143.7,15900,-5168,46,30,0.892,530.0,209.2,13980,-1738,48,31,0.959,451.0,177.0,9278,-884,35,17,0.968,545.8,178.4,2248,-958,6,3,0.858,749.3,249.8,28911,216,109,80,1.002,361.4,153.0,11071,-296,38,40,0.991,276.8,141.9,11798,692,48,38,1.02,310.5,137.2,35379,4145,147,121,1.039,292.4,132.0,15822,-1721,56,39,0.964,405.7,166.5,8806,-1145,29,22,0.957,400.3,172.7,9706,-2994,29,20,0.897,485.3,198.1,22465,-3414,76,56,0.949,401.2,170.2,6507,-267,27,10,0.986,650.7,175.9,7852,-1292,29,14,0.945,560.9,182.6,21680,-1663,80,58,0.974,373.8,157.1,4677,-1954,11,10,0.861,467.7,222.7,4378,-1831,12,5,0.861,875.6,257.5,18762,-1790,68,49,0.968,382.9,160.4,7451,-1360,23,19,0.939,392.2,177.4,19323,-3761,59,52,0.935,371.6,174.1,16776,2134,72,47,1.042,356.9,141.0,19981,70,81,52,1.001,384.2,150.2,9445,-231,38,21,0.992,449.8,160.1,11982,-756,48,27,0.979,443.8,159.8,18037,622,77,38,1.011,474.7,156.8,14371,-506,51,39,0.988,368.5,159.7,8064,-2291,23,16,0.905,504.0,206.8,8826,698,35,26,1.026,339.5,144.7,448907,-26409,1647,1189,0.98,377.6,158.3
c: GO3,818,28527,-6866,80,82,0.92,347.9,176.1,15552,-4763,41,35,0.898,444.3,204.6,9887,-2489,33,17,0.916,581.6,197.7,16192,390,68,33,1.008,490.7,160.3,27772,-2082,99,75,0.975,370.3,159.6,6932,-3011,19,11,0.855,630.2,231.1,13880,650,54,37,1.016,375.1,152.5,15093,-5936,39,36,0.869,419.2,201.2,11044,-1017,41,26,0.969,424.8,164.8,21661,-3099,69,61,0.952,355.1,166.6,38289,4634,161,126,1.04,303.9,133.4,15494,-384,56,41,0.992,377.9,159.7,9229,-1664,34,21,0.94,439.5,167.8,15443,2535,65,53,1.055,291.4,130.9,18618,745,75,54,1.013,344.8,144.3,8904,-437,34,21,0.984,424.0,161.9,7361,-2430,22,11,0.89,669.2,223.1,20560,-1517,70,74,0.975,277.8,142.8,5501,-1174,15,16,0.929,343.8,177.5,12530,-308,44,45,0.992,278.4,140.8,13168,360,52,40,1.009,329.2,143.1,9021,-2332,28,19,0.914,474.8,191.9,10107,-2791,30,27,0.908,374.3,177.3,11867,-2047,42,24,0.943,494.5,179.8,11863,-1117,40,28,0.969,423.7,174.5,16340,-377,67,33,0.992,495.2,163.4,12052,-3918,33,25,0.892,482.1,207.8,16953,2163,78,37,1.043,458.2,147.4,13284,1407,56,28,1.035,474.4,158.1,10227,-3559,31,17,0.884,601.6,213.1,4672,-1622,13,11,0.884,424.7,194.7,448023,-42056,1589,1164,0.969,384.9,162.7
c: GO3,819,30754,-3046,119,61,0.967,504.2,170.9,19446,87,79,52,1.001,374.0,148.4,11406,-808,41,28,0.976,407.4,165.3,12415,-1507,46,28,0.96,443.4,167.8,14694,-4156,46,22,0.906,667.9,216.1,11766,-483,47,26,0.986,452.5,161.2,9404,395,39,21,1.014,447.8,156.7,28130,-1954,100,81,0.977,347.3,155.4,10119,-2290,31,22,0.925,460.0,190.9,16764,721,73,36,1.014,465.7,153.8,30555,837,129,74,1.009,412.9,150.5,3175,-1571,7,6,0.835,529.2,244.2,11094,-1198,40,25,0.964,443.8,170.7,13912,454,55,35,1.011,397.5,154.6,20520,-2256,74,48,0.963,427.5,168.2,11517,858,47,26,1.025,443.0,157.8,11532,-1569,40,35,0.955,329.5,153.8,18130,448,74,49,1.008,370.0,147.4,4385,-897,14,7,0.932,626.4,208.8,10234,-372,38,27,0.988,379.0,157.4,11061,186,44,28,1.006,395.0,153.6,7264,-2720,20,15,0.875,484.3,207.5,8135,-1139,31,13,0.953,625.8,184.9,10887,-1598,37,29,0.951,375.4,165.0,7319,-2431,20,18,0.889,406.6,192.6,15299,-2044,51,44,0.955,347.7,161.0,12173,2610,59,26,1.071,468.2,143.2,22889,-158,92,56,0.998,408.7,154.7,7784,-2767,23,11,0.882,707.6,228.9,12811,245,48,38,1.006,337.1,149.0,11308,1291,52,25,1.038,452.3,146.9,426882,-26832,1616,1012,0.979,421.8,162.4
c: GO3,820,26148,-2030,100,55,0.974,475.4,168.7,17373,-2605,58,34,0.95,511.0,188.8,10044,1070,44,21,1.036,478.3,154.5,13248,-2837,46,20,0.929,662.4,200.7,18975,-2837,68,41,0.95,462.8,174.1,8877,12,37,14,1.0,634.1,174.1,4687,-913,17,8,0.935,585.9,187.5,27334,6063,136,60,1.074,455.6,139.5,6227,-2279,16,12,0.878,518.9,222.4,8322,-2134,27,13,0.915,640.2,208.0,32167,-100,123,83,0.999,387.6,156.2,11166,367,46,31,1.011,360.2,145.0,9773,879,43,23,1.03,424.9,148.1,8771,881,38,24,1.033,365.5,141.5,22780,-443,90,48,0.994,474.6,165.1,9610,-1878,34,17,0.935,565.3,188.4,17602,-29,68,50,0.999,352.0,149.2,18182,-2453,58,57,0.955,319.0,158.1,3799,-1675,9,6,0.853,633.2,253.3,7182,-162,29,16,0.992,448.9,159.6,9682,-2326,31,23,0.92,421.0,179.3,8974,815,38,26,1.03,345.2,140.2,13528,-3970,39,34,0.902,397.9,185.3,18181,1105,79,44,1.02,413.2,147.8,12163,-13,49,29,1.0,419.4,155.9,19465,4616,88,64,1.079,304.1,128.1,20150,599,87,37,1.01,544.6,162.5,14836,-2035,53,31,0.954,478.6,176.6,8746,-3429,19,23,0.869,380.3,208.2,10164,-808,37,25,0.974,406.6,163.9,3247,-575,12,4,0.941,811.8,202.9,421403,-19124,1619,973,0.985,433.1,162.6
c: GO3,821,38467,-3035,141,97,0.974,396.6,161.6,15070,-749,63,26,0.983,579.6,169.3,6509,-1250,24,7,0.936,929.9,210.0,15534,1203,65,44,1.026,353.0,142.5,25064,2261,110,64,1.03,391.6,144.0,12440,1309,53,31,1.035,401.3,148.1,4666,-203,18,8,0.985,583.2,179.5,23441,-1093,91,56,0.984,418.6,159.5,8724,-1226,32,16,0.953,545.2,181.8,8618,-1916,28,13,0.926,662.9,210.2,25154,-5832,74,62,0.923,405.7,185.0,9332,-790,35,18,0.972,518.4,176.1,7672,-2273,23,15,0.901,511.5,201.9,6859,-732,23,20,0.964,343.0,159.5,16053,-2891,50,42,0.94,382.2,174.5,7283,-1349,24,20,0.938,364.2,165.5,9243,-198,41,16,0.993,577.7,162.2,13277,52,54,32,1.001,414.9,154.4,8401,-296,34,14,0.988,600.1,175.0,5702,-2501,14,11,0.854,518.4,228.1,10052,541,42,24,1.018,418.8,152.3,8240,-1954,24,19,0.921,433.7,191.6,9733,-1953,31,14,0.933,695.2,216.3,14590,-122,58,38,0.997,383.9,152.0,18700,-3912,59,52,0.93,359.6,168.5,11407,40,43,32,1.001,356.5,152.1,5869,-1291,18,15,0.927,391.3,177.8,6785,-3512,15,13,0.827,521.9,242.3,11474,-1099,37,36,0.968,318.7,157.2,15122,-2884,47,41,0.936,368.8,171.8,4857,-1163,15,12,0.92,404.8,179.9,384338,-38818,1386,908,0.966,423.3,167.5
c: GO3,822,29841,-1634,111,71,0.982,420.3,164.0,18226,-1826,68,42,0.967,434.0,165.7,7576,-2099,25,12,0.908,631.3,204.8,17988,-4337,52,47,0.92,382.7,181.7,12828,-3937,39,23,0.898,557.7,206.9,14331,227,57,31,1.005,462.3,162.9,6200,-424,25,10,0.977,620.0,177.1,23954,-1424,85,65,0.98,368.5,159.7,7739,-884,28,16,0.962,483.7,175.9,17332,1158,72,43,1.022,403.1,150.7,28127,-1092,111,60,0.987,468.8,164.5,6968,-762,25,17,0.964,409.9,165.9,12016,-597,46,28,0.983,429.1,162.4,7552,-940,26,18,0.959,419.6,171.6,15908,-1260,60,35,0.974,454.5,167.5,9594,-947,37,19,0.967,504.9,171.3,12930,-4256,40,25,0.89,517.2,198.9,15855,-1669,59,36,0.965,440.4,166.9,10483,1860,49,31,1.059,338.2,131.0,6896,-1670,22,14,0.919,492.6,191.6,14078,1667,65,32,1.039,439.9,145.1,8130,436,38,15,1.018,542.0,153.4,9142,-1941,27,24,0.929,380.9,179.3,8233,-1163,30,13,0.953,633.3,191.5,10063,-2733,28,22,0.909,457.4,201.3,11661,-1674,34,34,0.952,343.0,171.5,14018,-2082,47,35,0.95,400.5,171.0,21048,4425,102,55,1.07,382.7,134.1,6917,-250,25,21,0.988,329.4,150.4,9863,-477,36,26,0.984,379.3,159.1,8909,-169,39,17,0.994,524.1,159.1,404406,-30474,1508,937,0.975,431.6,165.4
c: GO3,823,33972,211,142,73,1.002,465.4,158.0,26366,5069,123,71,1.064,371.4,135.9,5153,-2139,15,8,0.862,644.1,224.0,8157,-3380,21,13,0.862,627.5,239.9,22444,605,90,51,1.009,440.1,159.2,10071,-1890,33,26,0.937,387.3,170.7,4653,-621,19,7,0.956,664.7,179.0,24208,-1734,92,49,0.976,494.0,171.7,9157,-442,33,19,0.984,481.9,176.1,16221,-1448,53,47,0.97,345.1,162.2,31885,3662,140,80,1.038,398.6,144.9,13414,565,58,24,1.014,558.9,163.6,6391,-1436,20,11,0.925,581.0,206.2,11135,24,47,20,1.001,556.8,166.2,15499,-1611,53,36,0.965,430.5,174.1,14428,1465,66,28,1.034,515.3,153.5,10798,-186,41,32,0.994,337.4,147.9,25100,1500,104,67,1.02,374.6,146.8,3647,-1246,10,6,0.886,607.8,227.9,4324,-703,17,5,0.946,864.8,196.5,10036,1116,46,16,1.037,627.2,161.9,4442,-930,13,14,0.93,317.3,164.5,10055,342,40,23,1.011,437.2,159.6,14906,-2401,52,33,0.946,451.7,175.4,9025,-2878,26,19,0.894,475.0,200.6,9776,-1797,32,25,0.939,391.0,171.5,10243,-2181,34,22,0.929,465.6,182.9,24438,-75,94,60,0.999,407.3,158.7,9403,1995,47,21,1.071,447.8,138.3,10467,534,46,20,1.017,523.4,158.6,9666,-471,37,22,0.984,439.4,163.8,419480,-10481,1644,948,0.992,442.5,161.8
c: GO3,824,27848,-2396,103,60,0.971,464.1,170.8,15631,-1641,54,40,0.965,390.8,166.3,11479,-1855,42,23,0.946,499.1,176.6,19054,-1109,68,53,0.981,359.5,157.5,16469,219,69,30,1.004,549.0,166.4,7738,-767,31,13,0.967,595.2,175.9,2164,-1483,4,2,0.772,1082.0,360.7,22078,1673,93,57,1.025,387.3,147.2,9597,1278,42,20,1.044,479.8,154.8,12682,-2761,41,26,0.927,487.8,189.3,32964,-918,130,76,0.991,433.7,160.0,12777,-651,46,32,0.983,399.3,163.8,9761,1547,47,19,1.053,513.7,147.9,10504,-978,38,22,0.969,477.5,175.1,14253,-204,62,24,0.995,593.9,165.7,3913,-2373,7,7,0.798,559.0,279.5,10004,-797,37,24,0.973,416.8,164.0,25727,2407,107,71,1.031,362.4,144.5,3327,-1441,9,6,0.856,554.5,221.8,5826,-973,19,12,0.944,485.5,187.9,14123,-2401,46,37,0.943,381.7,170.2,11582,-3116,38,19,0.91,609.6,203.2,7291,-2163,22,11,0.901,662.8,220.9,8620,-946,36,8,0.963,1077.5,195.9,7488,-977,25,19,0.957,394.1,170.2,19037,3645,86,54,1.064,352.5,136.0,10582,-2423,34,20,0.924,529.1,196.0,8962,-808,35,15,0.97,597.5,179.2,7197,-367,30,11,0.983,654.3,175.5,11107,231,46,22,1.007,504.9,163.3,3657,-460,15,4,0.958,914.2,192.5,383442,-23008,1462,837,0.98,458.1,166.8
c: GO3,825,34768,-3179,126,87,0.97,399.6,163.2,18434,35,74,47,1.001,392.2,152.3,8835,1536,43,16,1.058,552.2,149.7,21059,-53,86,54,0.999,390.0,150.4,22360,-2601,81,49,0.961,456.3,172.0,10984,-1417,36,28,0.957,392.3,171.6,6626,250,30,11,1.013,602.4,161.6,22622,-1331,82,62,0.98,364.9,157.1,6614,-3000,15,13,0.849,508.8,236.2,11071,-4105,32,20,0.876,553.6,212.9,25653,-7344,77,51,0.905,503.0,200.4,13527,197,54,32,1.005,422.7,157.3,19622,3634,89,60,1.062,327.0,131.7,5207,-2150,14,10,0.862,520.7,217.0,20798,69,84,50,1.001,416.0,155.2,13173,-1315,47,39,0.967,337.8,153.2,9451,-505,37,20,0.982,472.6,165.8,14344,-576,58,23,0.987,623.7,177.1,4063,-1662,11,8,0.864,507.9,213.8,7324,-794,25,17,0.964,430.8,174.4,12034,-3244,36,27,0.91,445.7,191.0,6033,-1936,19,11,0.893,548.5,201.1,11460,-2709,37,23,0.921,498.3,191.0,12467,1117,54,28,1.03,445.2,152.0,18684,3943,94,40,1.07,467.1,139.4,10489,2152,45,33,1.068,317.8,134.5,14568,-1256,51,32,0.971,455.2,175.5,9501,-2570,30,18,0.91,527.8,197.9,7554,-1129,26,14,0.95,539.6,188.8,8349,395,38,15,1.016,556.6,157.5,3688,-936,11,7,0.915,526.9,204.9,411362,-30484,1542,945,0.975,435.3,165.4
c: GO3,826,41947,2849,185,91,1.023,461.0,152.0,23889,-2500,88,48,0.965,497.7,175.7,17099,-227,64,47,0.996,363.8,154.0,18957,-1965,73,45,0.965,421.3,160.7,26235,-3017,91,73,0.962,359.4,160.0,15086,2377,68,40,1.053,377.2,139.7,5803,-1621,19,9,0.907,644.8,207.2,33103,-3402,121,79,0.966,419.0,165.5,11310,-3900,30,21,0.885,538.6,221.8,23446,-1744,87,60,0.975,390.8,159.5,29894,-337,118,72,0.996,415.2,157.3,14119,-4664,39,31,0.89,455.5,201.7,8335,1040,42,14,1.042,595.4,148.8,12984,-3291,37,31,0.916,418.8,190.9,15880,-2397,55,28,0.95,567.1,191.3,9283,-2045,34,15,0.927,618.9,189.4,19914,-1623,77,42,0.973,474.1,167.3,23659,-2489,80,67,0.965,353.1,160.9,7985,314,35,18,1.013,443.6,150.7,7379,-1820,24,14,0.918,527.1,194.2,11231,-3006,36,17,0.911,660.6,211.9,12094,959,51,30,1.026,403.1,149.3,12456,-4093,35,24,0.89,519.0,211.1,12284,-610,48,26,0.983,472.5,166.0,17198,-1327,67,33,0.974,521.2,172.0,28974,4727,131,71,1.054,408.1,143.4,13974,-1406,50,31,0.966,450.8,172.5,17052,-3407,55,36,0.933,473.7,187.4,12620,2052,57,29,1.054,435.2,146.7,12286,-2430,42,26,0.934,472.5,180.7,6356,151,27,9,1.008,706.2,176.6,522832,-38852,1966,1177,0.975,444.2,166.3
