model_name,unit_no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
マイジャグラーV,1080,-1488.0,2769.0,461.5,251.7,5.84,-1653.0,3282.0,410.2,234.4,5.82,1297.0,6689.0,418.1,139.4,5.85,312.0,7194.0,312.8,143.9,5.77,-297.0,2711.0,903.7,193.6,5.88,218.0,7670.0,306.8,147.5,5.62,829.0,6556.0,437.1,149.0,5.73,1279.0,6658.0,289.5,133.2,5.56,-1171.0,3236.0,462.3,215.7,5.77,-2391.0,3217.0,536.2,357.4,5.7,38.0,1780.0,593.3,178.0,5.45,-185.0,6409.0,356.1,152.6,5.91,409.0,7449.0,392.1,149.0,5.87,3141.0,8299.0,286.2,116.9,5.79,-291.0,4949.0,494.9,165.0,6.02,853.0,6627.0,245.4,127.4,5.78,-256.0,4072.0,581.7,177.0,5.8,-1876.0,2950.0,491.7,268.2,6.1,547.0,6305.0,286.6,134.1,5.92,-806.0,3378.0,375.3,168.9,6.27,-100.0,4944.0,329.6,149.8,5.85,-515.0,4355.0,435.5,161.3,6.27,497.0,3947.0,789.4,164.5,5.71,2285.0,7814.0,279.1,120.2,5.86
マイジャグラーV,1081,-2162.0,2618.0,654.5,374.0,6.15,-756.0,3405.0,486.4,179.2,6.22,135.0,4499.0,562.4,166.6,5.73,1174.0,6034.0,502.8,147.2,5.71,250.0,3368.0,561.3,168.4,5.49,1147.0,6438.0,357.7,131.4,6.12,76.0,6938.0,770.9,173.4,5.86,-450.0,6298.0,419.9,165.7,5.82,-426.0,4378.0,486.4,175.1,5.8,-394.0,6285.0,349.2,157.1,5.82,2374.0,5970.0,314.2,119.4,5.72,-1771.0,4633.0,421.2,210.6,5.84,853.0,8532.0,341.3,144.6,5.66,-509.0,5758.0,359.9,164.5,5.7,-497.0,4699.0,522.1,174.0,5.96,391.0,3679.0,735.8,167.2,5.64,-609.0,906.0,453.0,302.0,5.71,1844.0,6833.0,244.0,119.9,5.67,-1453.0,5966.0,497.2,192.5,5.93,2532.0,8804.0,366.8,131.4,5.69,335.0,4465.0,297.7,131.3,6.23,-1453.0,8121.0,290.0,156.2,6.0,-1406.0,3570.0,324.5,187.9,6.05,-335.0,6387.0,336.2,152.1,5.93
マイジャグラーV,1082,888.0,3379.0,307.2,125.1,5.85,-197.0,2759.0,212.2,131.4,6.0,1403.0,8376.0,322.2,133.0,5.88,1441.0,7831.0,290.0,130.5,5.74,2903.0,8655.0,279.2,120.2,5.68,-1288.0,2377.0,396.2,237.7,5.87,-1159.0,3501.0,389.0,184.3,6.21,256.0,7117.0,309.4,145.2,5.71,3518.0,5240.0,227.8,97.0,5.78,-732.0,2381.0,476.2,198.4,5.99,-538.0,1073.0,1073.0,268.2,6.21,-1700.0,5666.0,377.7,182.8,6.07,2929.0,8164.0,340.2,127.6,5.5,500.0,8400.0,247.1,133.3,5.74,-338.0,837.0,418.5,209.2,5.95,-179.0,1788.0,298.0,162.5,5.49,1029.0,5531.0,460.9,138.3,6.08,-303.0,5461.0,420.1,165.5,5.76,-85.0,5134.0,366.7,155.6,5.78,-815.0,3781.0,420.1,180.0,5.95,-597.0,1121.0,373.7,224.2,6.0,-732.0,2580.0,322.5,172.0,6.07,1359.0,6222.0,388.9,135.3,5.85,3071.0,6732.0,224.4,105.2,5.84
マイジャグラーV,1083,-362.0,880.0,440.0,220.0,5.82,6032.0,9477.0,256.1,105.3,5.43,-421.0,2737.0,2737.0,228.1,5.73,-1335.0,6271.0,272.7,165.0,5.66,-468.0,2789.0,253.5,164.1,5.37,-1441.0,3393.0,377.0,199.6,6.13,-50.0,3752.0,416.9,170.5,5.42,-1312.0,5295.0,529.5,196.1,5.92,1721.0,6472.0,258.9,119.9,5.83,-1103.0,4495.0,299.7,160.5,6.19,91.0,2844.0,474.0,167.3,5.51,-1606.0,3718.0,338.0,195.7,6.07,4544.0,8042.0,259.4,107.2,5.57,-656.0,4151.0,461.2,173.0,6.07,-603.0,7432.0,275.3,151.7,5.67,79.0,4419.0,441.9,157.8,5.82,444.0,1277.0,255.4,116.1,5.73,-791.0,2624.0,874.7,238.5,5.69,491.0,4125.0,343.8,142.2,5.7,-1382.0,1717.0,572.3,343.4,6.17,1438.0,5075.0,267.1,120.8,5.76,-174.0,1520.0,506.7,190.0,5.49,-432.0,1318.0,659.0,219.7,5.93,476.0,8629.0,287.6,137.0,5.9
マイジャグラーV,1084,-303.0,1957.0,1957.0,244.6,5.38,3329.0,7536.0,327.7,117.8,5.73,-644.0,4539.0,412.6,174.6,5.78,-1088.0,5897.0,655.2,203.3,5.69,618.0,7288.0,316.9,140.2,5.8,-806.0,4716.0,471.6,181.4,5.87,-1559.0,2105.0,421.0,300.7,5.91,85.0,6019.0,463.0,154.3,6.05,218.0,7353.0,272.3,144.2,5.53,-421.0,4271.0,533.9,178.0,5.82,444.0,6366.0,303.1,141.5,5.71,-779.0,5271.0,753.0,195.2,5.86,1771.0,7706.0,321.1,126.3,6.01,76.0,7488.0,299.5,144.0,5.81,-403.0,2216.0,277.0,158.3,5.83,-462.0,3669.0,244.6,135.9,6.41,-297.0,4714.0,294.6,147.3,5.93,-1371.0,2783.0,695.8,253.0,6.08,2779.0,8450.0,256.1,115.8,5.83,206.0,6907.0,265.7,138.1,5.77,1312.0,6681.0,238.6,121.5,5.81,971.0,8333.0,245.1,128.2,5.78,-629.0,5051.0,280.6,153.1,5.83,-2409.0,5591.0,399.4,199.7,6.26
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
マイジャグラーV,1085,-29.0,4383.0,337.2,141.4,6.27,-203.0,1815.0,907.5,201.7,5.69,-300.0,5818.0,447.5,157.2,6.18,2603.0,8321.0,286.9,122.4,5.69,2603.0,5202.0,346.8,118.2,5.56,-112.0,7306.0,270.6,137.8,6.02,994.0,6998.0,291.6,132.0,5.84,-865.0,7299.0,405.5,169.7,5.82,197.0,7064.0,282.6,133.3,6.21,-744.0,7244.0,329.3,164.6,5.6,-1394.0,3194.0,290.4,187.9,6.0,444.0,6139.0,409.3,153.5,5.67,-521.0,6797.0,261.4,141.6,6.01,406.0,7775.0,485.9,158.7,5.77,168.0,2581.0,286.8,129.0,6.35,-124.0,6609.0,508.4,169.5,5.72,244.0,3596.0,359.6,143.8,5.92,203.0,5842.0,389.5,153.7,5.73,-632.0,5564.0,370.9,159.0,6.08,485.0,4887.0,444.3,152.7,5.7,-488.0,5836.0,416.9,162.1,6.0,-1053.0,6792.0,295.3,158.0,5.86,-1441.0,3429.0,428.6,214.3,5.94,1194.0,6726.0,320.3,137.3,5.59
マイジャグラーV,1086,-32.0,3531.0,504.4,168.1,5.71,712.0,7128.0,222.8,125.1,5.8,503.0,9431.0,269.5,140.8,5.58,-609.0,8315.0,277.2,156.9,5.45,-938.0,3379.0,482.7,198.8,5.87,-276.0,5332.0,444.3,166.6,5.78,497.0,3844.0,961.0,167.1,5.74,-950.0,5592.0,328.9,169.5,5.7,-215.0,1828.0,457.0,182.8,5.57,-262.0,4949.0,380.7,159.6,5.82,538.0,6259.0,250.4,125.2,6.17,15.0,6251.0,568.3,164.5,5.93,462.0,5299.0,588.8,155.9,5.96,18.0,7680.0,365.7,156.7,5.65,-276.0,4187.0,465.2,161.0,6.13,-279.0,836.0,418.0,209.0,5.66,2656.0,6265.0,284.8,118.2,5.51,1085.0,7781.0,409.5,144.1,5.81,-359.0,7035.0,270.6,140.7,6.03,-1418.0,3390.0,376.7,199.4,6.1,-921.0,2686.0,447.7,206.6,5.85,74.0,8984.0,236.4,130.2,6.03,-79.0,6034.0,377.1,154.7,5.84,-2038.0,5323.0,354.9,204.7,5.71
マイジャグラーV,1087,-438.0,1494.0,498.0,213.4,5.63,-550.0,681.0,0.0,340.5,7.72,-994.0,1960.0,1960.0,326.7,5.79,3753.0,9729.0,243.2,114.5,5.58,-679.0,2208.0,736.0,200.7,6.44,1241.0,5396.0,449.7,142.0,5.67,1347.0,4144.0,376.7,125.6,5.93,2056.0,7770.0,337.8,125.3,6.02,-844.0,2162.0,432.4,240.2,5.36,-1006.0,5391.0,336.9,168.5,5.85,-238.0,1848.0,369.6,168.0,5.78,-126.0,5871.0,345.4,150.5,5.91,4044.0,8497.0,293.0,116.4,5.48,241.0,6541.0,284.4,139.2,5.84,-1985.0,5193.0,247.3,179.1,5.67,535.0,6264.0,250.6,136.2,5.52,91.0,1828.0,457.0,152.3,5.97,-426.0,2199.0,733.0,219.9,5.47,1794.0,6959.0,331.4,131.3,5.65,-156.0,3700.0,336.4,160.9,5.53,559.0,5426.0,301.4,135.6,5.87,-1218.0,2096.0,419.2,262.0,5.73,-1476.0,2460.0,820.0,307.5,5.95,1065.0,6404.0,320.2,136.3,5.69
マイジャグラーV,1088,-356.0,1654.0,551.3,183.8,6.2,-750.0,2309.0,577.2,209.9,6.01,856.0,7638.0,332.1,141.4,5.71,2444.0,8476.0,273.4,124.6,5.55,-703.0,2421.0,403.5,201.8,5.6,-1841.0,5622.0,330.7,193.9,5.63,-312.0,4121.0,294.4,152.6,5.74,-250.0,6750.0,421.9,160.7,5.87,359.0,4993.0,554.8,156.0,5.95,-1347.0,4751.0,431.9,198.0,5.76,50.0,6439.0,322.0,149.7,5.7,-374.0,4096.0,409.6,170.7,5.69,265.0,8020.0,422.1,151.3,5.97,1453.0,7256.0,329.8,134.4,5.7,-721.0,1160.0,386.7,232.0,6.32,521.0,4252.0,327.1,141.7,5.63,-462.0,5026.0,628.2,193.3,5.53,-2797.0,5856.0,244.0,177.5,6.1,-265.0,7149.0,255.3,140.2,5.85,2197.0,9066.0,283.3,122.5,5.95,-288.0,5979.0,299.0,149.5,5.8,-2197.0,7361.0,245.4,163.6,5.83,-350.0,6245.0,283.9,141.9,6.1,-994.0,3123.0,390.4,195.2,5.83
マイジャグラーV,1089,2409.0,7347.0,222.6,111.3,5.83,-1265.0,2120.0,706.7,265.0,6.4,394.0,2929.0,366.1,133.1,6.26,794.0,6873.0,343.6,137.5,5.97,-426.0,6297.0,286.2,146.4,5.93,462.0,6501.0,433.4,147.8,6.01,-468.0,4207.0,350.6,168.3,5.62,-138.0,7154.0,447.1,166.4,5.67,182.0,5321.0,665.1,171.6,5.7,-1253.0,4951.0,380.8,190.4,5.65,-1509.0,5888.0,280.4,173.2,5.62,-2479.0,3682.0,613.7,334.7,5.74,2126.0,8339.0,397.1,136.7,5.66,174.0,6121.0,382.6,153.0,5.76,-68.0,4896.0,376.6,157.9,5.71,-562.0,815.0,815.0,407.5,5.53,-162.0,2030.0,406.0,169.2,5.68,-821.0,1275.0,425.0,255.0,6.14,2091.0,8408.0,289.9,125.5,5.77,-785.0,4604.0,328.9,164.4,5.89,-1653.0,1860.0,620.0,465.0,5.82,-359.0,6822.0,379.0,162.4,5.71,-818.0,3917.0,301.3,170.3,5.67,79.0,7129.0,230.0,137.1,5.56
マイジャグラーV,1090,344.0,4536.0,226.8,122.6,6.13,-926.0,3938.0,656.3,196.9,6.08,1756.0,8247.0,343.6,135.2,5.68,-476.0,7482.0,267.2,146.7,5.75,274.0,7198.0,327.2,141.1,6.02,-1735.0,2566.0,855.3,320.8,6.19,497.0,1710.0,427.5,131.5,5.9,-1476.0,5486.0,457.2,203.2,5.65,-932.0,1352.0,450.7,270.4,6.19,406.0,5365.0,536.5,157.8,5.82,571.0,6842.0,311.0,136.8,5.95,832.0,8160.0,272.0,133.8,5.76,1312.0,6637.0,228.9,120.7,5.75,-185.0,3880.0,352.7,161.7,5.6,-374.0,902.0,451.0,225.5,5.75,138.0,5372.0,298.4,141.4,5.87,-668.0,1444.0,481.3,206.3,6.54,-644.0,1935.0,276.4,161.2,6.39,1206.0,7148.0,310.8,130.0,5.98,1724.0,6706.0,319.3,131.5,5.57,226.0,5093.0,424.4,149.8,6.0,-1053.0,6508.0,433.9,175.9,5.9,262.0,1947.0,973.5,162.2,5.91,-1862.0,3815.0,476.9,224.4,6.18
マイジャグラーV,1091,-265.0,6196.0,563.3,172.1,5.84,676.0,6522.0,407.6,148.2,5.76,-709.0,2736.0,547.2,210.5,5.66,2744.0,7413.0,285.1,115.8,5.9,-297.0,3765.0,418.3,163.7,5.92,-253.0,6634.0,331.7,154.3,5.75,1826.0,7096.0,322.5,129.0,5.73,65.0,5743.0,574.3,168.9,5.75,-991.0,1188.0,1188.0,396.0,6.51,2374.0,7725.0,297.1,122.6,5.77,-56.0,1984.0,661.3,165.3,6.21,-350.0,6939.0,315.4,147.6,6.0,226.0,7078.0,321.7,150.6,5.57,-41.0,7117.0,355.8,148.3,6.01,1735.0,7361.0,283.1,124.8,5.82,-515.0,789.0,394.5,263.0,5.93,-756.0,5961.0,350.6,156.9,6.13,1429.0,8150.0,214.5,119.9,5.73,-2144.0,2334.0,2334.0,583.5,6.25,1535.0,5017.0,418.1,128.6,5.98,-274.0,1909.0,381.8,190.9,5.24,-1500.0,2936.0,367.0,225.8,5.84,900.0,6004.0,375.2,139.6,5.85,-1229.0,5858.0,488.2,195.3,5.69
マイジャグラーV,1092,332.0,4456.0,371.3,143.7,5.95,-18.0,5209.0,434.1,157.8,5.89,-406.0,5640.0,470.0,170.9,5.79,932.0,6246.0,260.2,127.5,5.83,-1112.0,4509.0,375.8,180.4,5.9,-1135.0,6313.0,394.6,175.4,5.85,409.0,2650.0,441.7,139.5,6.1,109.0,8022.0,445.7,163.7,5.63,-1076.0,3598.0,359.8,179.9,6.07,-279.0,5051.0,420.9,157.8,6.07,-1747.0,3307.0,551.2,254.4,5.97,2232.0,6379.0,398.7,125.1,5.95,-2479.0,6597.0,347.2,199.9,5.76,1721.0,8528.0,250.8,123.6,5.77,-379.0,1231.0,307.8,175.9,5.94,-450.0,1326.0,663.0,221.0,5.96,3471.0,6735.0,240.5,103.6,5.92,-2021.0,4747.0,527.4,226.0,5.99,-1935.0,6205.0,295.5,177.3,5.83,-515.0,4643.0,515.9,172.0,6.04,1771.0,6049.0,232.7,114.1,5.87,782.0,6203.0,282.0,126.6,6.18,-368.0,2101.0,525.2,191.0,5.74,-382.0,5137.0,570.8,177.1,5.82
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
マイジャグラーV,1093,56.0,2634.0,1317.0,175.6,6.08,356.0,5622.0,374.8,147.9,5.81,-1300.0,4986.0,453.3,199.4,5.7,-1782.0,4780.0,796.7,265.6,5.5,-50.0,8314.0,319.8,151.2,5.68,-38.0,3736.0,622.7,169.8,5.89,-297.0,6454.0,258.2,140.3,5.91,2144.0,9251.0,257.0,121.7,5.83,-785.0,3898.0,354.4,169.5,5.97,-950.0,3887.0,353.4,176.7,5.9,-1241.0,2176.0,725.3,272.0,6.18,2129.0,7791.0,268.7,123.7,5.63,-1959.0,5467.0,497.0,210.3,5.97,656.0,6345.0,333.9,147.6,5.48,-350.0,2357.0,294.6,168.4,5.46,-197.0,4718.0,362.9,147.4,6.25,1512.0,8261.0,485.9,144.9,5.82,1794.0,6841.0,228.0,115.9,5.81,-2444.0,4346.0,434.6,271.6,5.58,-2021.0,4671.0,1167.8,259.5,6.08,-697.0,2235.0,372.5,171.9,6.5,1688.0,8239.0,392.3,137.3,5.81,2285.0,7422.0,285.5,119.7,5.88,-76.0,7533.0,358.7,160.3,5.54
マイジャグラーV,1094,-185.0,486.0,486.0,243.0,5.41,-591.0,4359.0,311.4,150.3,6.24,1512.0,6518.0,283.4,125.3,5.81,1276.0,6137.0,361.0,136.4,5.72,-679.0,3521.0,440.1,185.3,5.76,-726.0,3326.0,831.5,207.9,5.92,262.0,1843.0,614.3,153.6,5.86,-1453.0,7328.0,305.3,166.5,5.78,-97.0,1715.0,285.8,155.9,5.48,1103.0,7072.0,353.6,136.0,5.92,-503.0,1054.0,1054.0,263.5,6.16,2532.0,8210.0,456.1,132.4,5.86,2285.0,7059.0,306.9,121.7,5.82,362.0,4458.0,371.5,148.6,5.69,-950.0,3308.0,472.6,206.8,5.69,3447.0,8391.0,262.2,116.5,5.5,762.0,1283.0,213.8,98.7,5.76,-603.0,5576.0,398.3,169.0,5.78,1124.0,6499.0,232.1,122.6,5.76,-891.0,7003.0,304.5,159.2,5.76,524.0,6163.0,280.1,134.0,5.88,-1147.0,5781.0,251.3,156.2,5.76,-1171.0,2027.0,675.7,289.6,5.9,2726.0,9319.0,227.3,116.5,5.64
マイジャグラーV,1095,5806.0,8743.0,203.3,96.1,5.6,-909.0,1127.0,1127.0,563.5,5.54,-368.0,3242.0,405.2,180.1,5.48,-300.0,7938.0,273.7,141.8,5.94,806.0,5130.0,466.4,146.6,5.8,-982.0,5897.0,368.6,178.7,5.59,1862.0,7658.0,364.7,132.0,5.83,-1018.0,4366.0,623.7,218.3,5.52,-444.0,4276.0,475.1,185.9,5.48,-1006.0,1764.0,1764.0,352.8,5.8,-444.0,4102.0,455.8,164.1,6.17,-1982.0,3959.0,565.6,263.9,5.74,865.0,9016.0,265.2,134.6,5.68,179.0,4583.0,327.4,138.9,6.14,1488.0,7628.0,346.7,138.7,5.59,-332.0,314.0,0.0,0.0,5.37,-421.0,401.0,0.0,0.0,5.34,-921.0,5151.0,468.3,171.7,6.24,526.0,5376.0,448.0,149.3,5.87,-724.0,6047.0,318.3,163.4,5.65,-215.0,699.0,699.0,233.0,5.64,-215.0,4949.0,353.5,154.7,5.87,-62.0,5898.0,256.4,140.4,5.74,2976.0,9001.0,257.2,115.4,5.87
マイジャグラーV,1096,-550.0,690.0,0.0,690.0,5.7,-524.0,7745.0,267.1,143.4,5.93,-171.0,6889.0,362.6,156.6,5.75,41.0,8119.0,507.4,165.7,5.75,782.0,4602.0,511.3,148.5,5.77,-238.0,4119.0,374.5,152.6,6.13,-268.0,611.0,0.0,305.5,6.04,959.0,8169.0,233.4,127.6,5.69,418.0,5229.0,290.5,141.3,5.6,2479.0,6348.0,453.4,124.5,6.0,-132.0,2143.0,714.3,178.6,5.94,-547.0,5773.0,412.4,169.8,5.75,-535.0,8692.0,299.7,147.3,5.96,1112.0,8884.0,286.6,134.6,5.73,-1182.0,1232.0,410.7,410.7,5.9,1559.0,6555.0,327.8,126.1,6.03,-74.0,4508.0,409.8,155.4,5.96,-238.0,6767.0,422.9,161.1,5.85,-1194.0,2028.0,338.0,253.5,5.55,-335.0,7477.0,325.1,155.8,5.68,-379.0,4257.0,709.5,185.1,5.85,50.0,5087.0,508.7,164.1,5.79,-432.0,1402.0,467.3,200.3,5.92,-1253.0,3349.0,837.2,239.2,5.95
マイジャグラーV,1097,-179.0,1119.0,559.5,186.5,5.88,1006.0,5416.0,318.6,135.4,5.64,-315.0,6395.0,336.6,152.3,5.91,-621.0,3115.0,283.2,155.8,6.06,-215.0,3521.0,586.8,167.7,6.13,-615.0,4562.0,414.7,175.5,5.73,1826.0,6777.0,294.7,127.9,5.58,821.0,8255.0,317.5,144.8,5.53,-9.0,5097.0,392.1,149.9,6.08,-1300.0,3015.0,502.5,231.9,5.84,103.0,4198.0,466.4,161.5,5.72,-703.0,4697.0,427.0,174.0,5.89,1685.0,8493.0,292.9,132.7,5.58,-1253.0,4761.0,317.4,170.0,6.01,-362.0,1218.0,609.0,203.0,6.12,1932.0,6290.0,349.4,125.8,5.86,-221.0,3109.0,444.1,172.7,5.65,515.0,7253.0,345.4,145.1,5.77,194.0,6953.0,316.0,147.9,5.66,-968.0,2522.0,420.3,210.2,5.85,309.0,3446.0,287.2,137.8,5.71,-368.0,1417.0,354.2,177.1,5.96,2479.0,6686.0,247.6,115.3,5.62,912.0,6096.0,406.4,141.8,5.87
マイジャグラーV,1098,1209.0,4392.0,732.0,137.2,6.27,876.0,4741.0,338.6,135.5,5.75,-821.0,6055.0,302.8,163.6,5.61,3897.0,8985.0,224.6,108.3,5.67,-876.0,1680.0,840.0,280.0,5.96,144.0,3143.0,523.8,157.2,5.95,-621.0,1646.0,823.0,235.1,6.03,-462.0,4851.0,485.1,173.2,5.85,-579.0,2382.0,595.5,198.5,5.97,-762.0,5968.0,373.0,175.5,5.55,-521.0,1732.0,866.0,216.5,6.12,1571.0,7540.0,314.2,132.3,5.69,629.0,8685.0,361.9,142.4,5.99,150.0,5065.0,422.1,158.3,5.69,-474.0,7543.0,279.4,150.9,5.66,456.0,7128.0,309.9,142.6,5.73,-421.0,654.0,327.0,218.0,6.42,-656.0,2168.0,433.6,197.1,5.87,3071.0,6042.0,355.4,118.5,5.55,-1006.0,3434.0,490.6,190.8,6.19,-103.0,2511.0,502.2,156.9,6.31,371.0,4849.0,323.3,142.6,5.75,-562.0,3787.0,315.6,164.7,5.71,38.0,7189.0,276.5,143.8,5.68
マイジャグラーV,1099,1041.0,5309.0,442.4,139.7,5.9,-679.0,3137.0,448.1,184.5,5.9,-1112.0,2877.0,479.5,221.3,5.8,-191.0,8697.0,263.5,142.6,5.74,2991.0,7438.0,413.2,126.1,5.72,-809.0,3771.0,754.2,209.5,5.79,762.0,4846.0,807.7,156.3,5.92,-185.0,7193.0,312.7,146.8,5.92,-915.0,1509.0,0.0,377.2,6.12,-1053.0,5795.0,526.8,186.9,5.89,2515.0,6820.0,174.9,103.3,5.62,-782.0,4184.0,321.8,167.4,5.81,3259.0,8558.0,259.3,118.9,5.44,-300.0,7630.0,317.9,155.7,5.62,-1300.0,1574.0,787.0,393.5,6.17,-2550.0,7497.0,326.0,178.5,6.12,571.0,4752.0,432.0,144.0,5.98,-1771.0,5230.0,435.8,217.9,5.55,-1594.0,5146.0,643.2,233.9,5.56,-1771.0,4406.0,440.6,209.8,6.01,397.0,4488.0,498.7,149.6,6.04,-950.0,3821.0,636.8,212.3,5.73,-1429.0,5819.0,387.9,176.3,6.08,124.0,6063.0,303.2,144.4,5.78
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
アイムジャグラーEX-TP,1100,-1112.0,1941.0,323.5,194.1,6.74,-921.0,1417.0,708.5,283.4,6.37,1853.0,5880.0,326.7,125.1,5.75,2374.0,8112.0,261.7,122.9,5.54,-585.0,2408.0,802.7,218.9,5.75,-88.0,5541.0,461.8,163.0,5.82,-191.0,1524.0,1524.0,217.7,5.65,-2056.0,5577.0,371.8,199.2,5.86,703.0,3329.0,332.9,138.7,5.46,356.0,4598.0,383.2,148.3,5.77,-221.0,2923.0,292.3,153.8,5.68,568.0,5337.0,355.8,136.8,6.11,794.0,6587.0,387.5,140.1,6.01,1300.0,5768.0,339.3,128.2,6.02,250.0,5295.0,294.2,135.8,6.05,-885.0,1046.0,523.0,523.0,5.27,-782.0,2681.0,536.2,223.4,5.51,750.0,5770.0,339.4,140.7,5.71,1276.0,5620.0,802.9,156.1,5.63,-15.0,4140.0,460.0,159.2,5.91,-609.0,5081.0,423.4,175.2,5.71,-515.0,627.0,627.0,313.5,6.71,924.0,7171.0,358.6,143.4,5.68,1985.0,7065.0,294.4,126.2,5.63
アイムジャグラーEX-TP,1101,-450.0,2884.0,1442.0,206.0,6.02,-535.0,2289.0,286.1,163.5,5.91,-321.0,1070.0,0.0,267.5,5.92,-735.0,7010.0,412.4,175.2,5.61,-944.0,4445.0,444.5,185.2,5.85,1382.0,4487.0,448.7,136.0,5.65,-197.0,433.0,0.0,433.0,5.2,453.0,2797.0,2797.0,186.5,5.42,-479.0,1574.0,393.5,196.8,5.75,268.0,2677.0,669.2,167.3,5.59,1724.0,6191.0,412.7,137.6,5.57,1288.0,4865.0,695.0,143.1,5.94,526.0,7101.0,355.0,147.9,5.68,-538.0,3130.0,347.8,173.9,5.66,-550.0,1658.0,331.6,184.2,5.92,-662.0,779.0,0.0,779.0,5.76,462.0,3658.0,522.6,152.4,5.8,-874.0,2688.0,268.8,158.1,6.43,-803.0,2272.0,324.6,174.8,6.31,-474.0,957.0,0.0,319.0,6.15,-1018.0,4626.0,385.5,177.9,5.9,982.0,6298.0,484.5,150.0,5.7,-374.0,2002.0,667.3,200.2,5.79,-868.0,3118.0,346.4,183.4,5.8
アイムジャグラーEX-TP,1102,-732.0,1763.0,881.5,251.9,5.95,-1476.0,3541.0,590.2,236.1,5.88,735.0,3722.0,465.2,143.2,5.79,-1053.0,7083.0,442.7,172.8,5.98,-738.0,2742.0,457.0,195.9,5.83,297.0,3339.0,667.8,167.0,5.64,1526.0,7912.0,272.8,127.6,5.74,335.0,6212.0,443.7,155.3,5.78,-1041.0,5583.0,223.3,146.9,5.81,-574.0,881.0,0.0,440.5,5.92,-415.0,510.0,0.0,510.0,6.33,-288.0,5874.0,534.0,183.6,5.46,1229.0,5408.0,318.1,128.8,5.85,338.0,5379.0,672.4,158.2,6.1,-79.0,2422.0,605.5,173.0,5.84,-332.0,290.0,0.0,0.0,5.71,291.0,1797.0,359.4,149.8,5.29,-474.0,2972.0,495.3,185.8,5.76,-809.0,642.0,0.0,0.0,6.22,-668.0,2624.0,374.9,187.4,5.72,868.0,1791.0,597.0,127.9,5.7,-203.0,567.0,0.0,283.5,5.95,-468.0,1266.0,1266.0,253.2,5.94,1512.0,6006.0,300.3,130.6,5.53
アイムジャグラーEX-TP,1103,-62.0,782.0,391.0,156.4,6.13,-515.0,1390.0,1390.0,278.0,5.64,771.0,4334.0,309.6,135.4,5.62,476.0,6517.0,383.4,148.1,5.8,-638.0,758.0,758.0,379.0,6.33,-156.0,3693.0,410.3,160.6,5.86,2021.0,3662.0,523.1,122.1,5.66,3.0,5698.0,356.1,154.0,5.72,585.0,4401.0,314.4,133.4,5.95,-156.0,2632.0,877.3,188.0,5.8,121.0,1050.0,525.0,150.0,5.96,-332.0,4535.0,566.9,174.4,5.9,126.0,7339.0,349.5,152.9,5.67,-112.0,5071.0,298.3,144.9,5.9,-44.0,3082.0,342.4,146.8,6.05,-603.0,1151.0,287.8,191.8,6.27,-62.0,1004.0,502.0,167.3,5.96,162.0,4426.0,316.1,138.3,6.11,2797.0,6196.0,281.6,114.7,5.62,56.0,2883.0,576.6,160.2,6.05,-415.0,2716.0,543.2,181.1,5.98,-865.0,6340.0,253.6,147.4,5.9,-1159.0,1882.0,470.5,235.2,6.56,-1182.0,3385.0,338.5,188.1,5.92
