model_name,unit_no,2025-04-19,2025-04-16,2025-04-09,2025-04-06,2025-03-29,2025-03-26,2025-03-19,2025-03-16,2025-03-09,2025-03-06,2025-02-26,2025-02-19,2025-02-16,2025-02-09,2025-02-06,2025-01-29,2025-01-26,2025-01-19,2025-01-16,2025-01-09,2025-01-06,2024-12-29,2024-12-26,2024-12-19,2024-12-16,2024-12-09,2024-12-06,2024-12-05,2024-11-29,2024-11-26,2024-11-19,2024-11-16,2024-11-09,2024-11-06,2024-10-29,2024-10-26,2024-10-19,2024-10-16,2024-10-09,2024-10-06,2024-09-29,2024-09-26,2024-09-19,2024-09-16,2024-09-09,2024-09-06,2024-08-29,2024-08-26,2024-08-19,2024-08-16,2024-08-09,2024-08-06,2024-07-29,2024-07-26,2024-07-19,2024-07-16,2024-07-09,2024-07-06,2024-06-29,2024-06-26,2024-06-19,2024-06-16,2024-06-09,2024-06-06,2024-05-29,2024-05-26,2024-05-19,2024-05-16,2024-05-09
ファンキージャグラー2,1446,6482.0,6880.0,3801.0,6351.0,5775.0,7204.0,3073.0,,,,,,,3621.0,2033.0,2580.0,5283.0,3636.0,3980.0,5098.0,7898.0,4609.0,5639.0,2857.0,3844.0,1402.0,2184.0,9175.0,1748.0,2957.0,2500.0,7636.0,1156.0,8584.0,1385.0,2639.0,2317.0,7018.0,3064.0,7716.0,1197.0,4638.0,914.0,8290.0,3420.0,7245.0,574.0,3677.0,345.0,6335.0,1455.0,2063.0,801.0,4099.0,3914.0,4408.0,2531.0,4330.0,2476.0,5115.0,2551.0,6883.0,1917.0,7305.0,4850.0,7918.0,3422.0,4315.0,698.0
ファンキージャグラー2,1447,7701.0,8129.0,791.0,5694.0,1220.0,6606.0,2772.0,5001.0,7741.0,4959.0,6183.0,693.0,6519.0,6236.0,3947.0,2534.0,7946.0,3720.0,5703.0,1299.0,5182.0,3270.0,2604.0,1135.0,6207.0,1245.0,3796.0,4088.0,1196.0,3625.0,725.0,5650.0,2143.0,7280.0,1311.0,4861.0,4445.0,2664.0,2762.0,6943.0,2758.0,2021.0,1433.0,5111.0,3569.0,7274.0,209.0,7808.0,931.0,8374.0,2653.0,6742.0,2878.0,2774.0,1369.0,6423.0,2510.0,7783.0,1136.0,2399.0,2297.0,6526.0,3173.0,9002.0,3999.0,7685.0,2070.0,7165.0,5500.0
ファンキージャグラー2,1448,6700.0,4985.0,1114.0,5779.0,6532.0,8062.0,657.0,,,,,,,4392.0,2962.0,1239.0,5038.0,3200.0,6017.0,1659.0,6855.0,5045.0,3940.0,1263.0,2990.0,1453.0,7931.0,4568.0,4027.0,3819.0,2553.0,8172.0,5426.0,2834.0,838.0,5518.0,2507.0,7507.0,2521.0,7165.0,4899.0,6058.0,1595.0,3522.0,1004.0,8117.0,1609.0,7876.0,1895.0,6475.0,4859.0,4119.0,889.0,8084.0,886.0,6703.0,1052.0,7335.0,6251.0,4669.0,878.0,8251.0,4618.0,7427.0,4634.0,2975.0,5068.0,7917.0,624.0
ファンキージャグラー2,1449,6133.0,6797.0,3364.0,7781.0,4376.0,2832.0,2712.0,,,,,,,5847.0,1076.0,649.0,5890.0,5473.0,6140.0,3501.0,869.0,1004.0,1372.0,3302.0,5228.0,915.0,1158.0,5071.0,1670.0,4027.0,1528.0,5272.0,1301.0,1516.0,4208.0,4149.0,6758.0,4423.0,2286.0,7528.0,2915.0,6372.0,337.0,8450.0,1370.0,8456.0,550.0,6381.0,2381.0,5428.0,3788.0,7310.0,741.0,1117.0,975.0,5739.0,1230.0,2852.0,3010.0,5034.0,2511.0,7655.0,3142.0,6019.0,4355.0,5106.0,7702.0,3813.0,3659.0
ファンキージャグラー2,1450,3800.0,6502.0,3909.0,6608.0,7420.0,5280.0,2479.0,4590.0,4324.0,4075.0,4119.0,4419.0,5487.0,4035.0,5863.0,2356.0,7049.0,6678.0,1674.0,1647.0,9251.0,2504.0,4231.0,2938.0,6125.0,2894.0,4055.0,8779.0,2257.0,1313.0,3639.0,7778.0,3718.0,4367.0,345.0,6053.0,4275.0,9024.0,2432.0,4782.0,3680.0,2841.0,1966.0,7171.0,2054.0,1487.0,347.0,2825.0,1474.0,4291.0,2113.0,4651.0,1254.0,4203.0,917.0,3299.0,1012.0,4670.0,946.0,5280.0,6147.0,5247.0,1134.0,7009.0,732.0,8432.0,5158.0,2159.0,452.0
ファンキージャグラー2,1451,6798.0,2974.0,3681.0,4199.0,5361.0,2423.0,5030.0,,,,,,,3207.0,7653.0,948.0,5406.0,4205.0,4967.0,478.0,2062.0,3311.0,3165.0,561.0,3015.0,1868.0,2055.0,6188.0,1348.0,4025.0,6485.0,5794.0,1275.0,4390.0,4019.0,6369.0,2226.0,6983.0,2636.0,6383.0,1472.0,7907.0,5369.0,4601.0,725.0,6009.0,2497.0,2051.0,2534.0,8808.0,3530.0,1333.0,1207.0,3015.0,572.0,3888.0,2642.0,7941.0,5544.0,3577.0,5795.0,7264.0,2771.0,6279.0,938.0,4162.0,1927.0,6018.0,5703.0
ファンキージャグラー2,1452,8060.0,4556.0,761.0,4657.0,2191.0,7544.0,7251.0,,,,,,,,,,,,,,,,,,,4778.0,4327.0,2752.0,695.0,1740.0,915.0,6111.0,2104.0,7559.0,526.0,2657.0,2195.0,6059.0,3072.0,5448.0,2255.0,6633.0,2062.0,6908.0,3885.0,3406.0,1135.0,3807.0,501.0,2294.0,6705.0,6075.0,4707.0,1830.0,4380.0,5197.0,3434.0,7286.0,705.0,8067.0,1304.0,7767.0,7504.0,8257.0,2522.0,3316.0,2218.0,5792.0,1459.0
ファンキージャグラー2,1453,2863.0,6829.0,5612.0,5544.0,2626.0,4218.0,1093.0,,,,,,,,,,,,,,,,,,,473.0,2409.0,5053.0,4389.0,2977.0,670.0,5800.0,1056.0,3260.0,882.0,7265.0,2130.0,5746.0,2283.0,5214.0,1919.0,3329.0,1411.0,4091.0,1426.0,5622.0,399.0,6027.0,2654.0,5603.0,7605.0,5273.0,972.0,6663.0,2128.0,6815.0,605.0,4841.0,3108.0,6685.0,1630.0,5629.0,4070.0,6160.0,1515.0,8879.0,4351.0,6642.0,1627.0
ファンキージャグラー2,1454,4707.0,7088.0,920.0,6832.0,5504.0,4540.0,2259.0,,,,,,,,,,,,,,,,,,,2013.0,6207.0,6109.0,1911.0,4956.0,6665.0,7888.0,4162.0,7001.0,4152.0,6888.0,4325.0,9218.0,3056.0,7335.0,4370.0,4044.0,1010.0,7873.0,2544.0,7747.0,5587.0,2928.0,2231.0,8224.0,2568.0,7728.0,6064.0,5060.0,2024.0,4463.0,4930.0,7140.0,3033.0,6676.0,2746.0,7643.0,4410.0,8553.0,2063.0,8321.0,5394.0,3240.0,6826.0
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ファンキージャグラー2,1421,249.2,634.0,500.2,280.8,349.5,883.5,451.0,,,,,,,,,,,,,,,,,,,,,,,,,,432.8,577.8,572.5,444.5,652.0,300.0,1099.0,414.7,360.5,491.9,500.0,351.9,569.3,301.0,380.1,444.5,846.0,670.4,439.1,536.4,363.2,445.2,0.0,406.5,375.0,432.6,650.1,347.5,424.1,296.8,776.2,326.1,1211.0,606.8,686.0,271.0,542.7
ファンキージャグラー2,1422,230.2,351.6,481.9,329.9,424.4,350.6,1151.5,,,,,,,,,,,,,,,,,,,,,,,,,,439.8,249.2,450.3,374.7,368.6,386.2,305.8,466.3,413.3,433.2,664.0,554.1,352.3,645.8,553.0,1665.0,447.5,292.7,326.9,312.5,447.8,513.2,396.5,539.6,0.0,363.7,1723.0,530.0,480.7,378.3,545.0,431.2,265.0,290.7,401.9,355.6,443.5
ファンキージャグラー2,1423,443.8,542.2,436.0,440.2,394.3,501.3,251.4,,,,,,,,,,,,,,,,,,,,,,,,,,641.4,372.7,439.0,475.4,309.6,394.1,571.6,425.1,0.0,409.3,563.0,308.0,357.2,312.3,348.6,447.7,436.7,297.6,451.2,780.0,214.2,531.0,267.0,718.7,0.0,525.2,499.3,674.1,497.8,262.8,410.1,396.8,371.1,558.2,401.4,364.2,379.1
ファンキージャグラー2,1424,251.7,304.0,453.1,369.2,386.2,399.6,242.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,402.7,524.4,366.1,326.3,499.2,326.8,312.1,308.1,535.1,413.0,423.1,908.0,384.2,173.0,586.3,0.0,428.6,0.0,338.9,657.7,361.2,587.0,386.7,370.2,610.7,333.8,295.0,726.3,471.7,560.1,406.9,893.0,410.1,372.2,406.9,379.5
ファンキージャグラー2,1425,279.6,350.3,438.5,468.4,384.5,1044.0,1348.0,377.7,296.2,367.0,608.5,373.0,249.4,,,,,,,,,,,,,,,,,,,,480.5,292.2,1057.0,406.7,475.0,321.3,258.3,277.7,393.5,537.9,296.6,462.2,597.0,305.8,885.7,515.0,0.0,388.9,408.4,412.5,0.0,453.8,470.8,385.9,369.3,428.9,293.4,238.1,288.5,436.4,446.2,313.2,264.4,415.1,351.5,263.6,256.3
ファンキージャグラー2,1426,264.8,516.6,306.0,439.8,632.5,547.8,1019.0,,,,,,,,,,,,,,,,,,,331.7,347.7,1152.5,903.0,1085.0,0.0,312.7,687.0,229.8,794.0,362.0,385.1,590.5,522.8,369.6,408.4,576.4,466.5,427.9,0.0,274.0,558.0,258.8,409.8,408.5,945.0,480.1,380.0,300.1,702.0,866.5,1313.0,454.6,545.5,2447.0,450.5,270.3,383.8,445.4,0.0,599.3,452.8,421.6,290.0
ファンキージャグラー2,1427,309.3,300.3,819.3,1164.5,331.6,616.3,442.5,,,,,,,,,,,,,,,,,,,406.9,454.0,320.9,286.8,564.3,845.0,355.0,0.0,305.2,388.0,608.8,258.3,286.0,337.8,666.7,450.0,353.6,0.0,309.0,0.0,319.4,0.0,504.9,948.0,391.4,435.2,696.5,425.0,372.8,558.8,623.3,1440.0,229.8,1161.0,256.4,504.8,408.9,458.8,356.3,346.0,426.8,761.0,304.2,399.3
ファンキージャグラー2,1428,591.0,765.0,295.5,417.5,1112.0,407.4,387.3,,,,,,,,,,,,,,,,,,,0.0,361.3,408.2,210.0,736.5,491.6,450.0,323.0,361.6,343.0,443.5,1356.0,500.6,231.9,409.1,364.6,438.0,598.0,522.8,322.5,467.9,326.0,703.5,0.0,329.8,319.2,359.1,0.0,321.2,0.0,479.3,486.0,327.5,794.0,654.8,1259.0,311.4,1089.0,369.9,684.0,333.4,469.5,296.4,275.7
ファンキージャグラー2,1429,270.4,1775.0,1269.0,549.5,343.1,505.8,511.5,440.1,330.9,421.0,446.3,343.9,807.5,,,,,,,,,,,,,586.4,471.2,614.1,376.4,1353.0,1213.0,262.3,584.5,332.5,689.0,1653.0,404.5,207.0,271.4,397.1,323.0,334.0,400.3,383.9,514.0,293.4,456.0,343.9,707.0,369.7,0.0,349.8,241.3,360.5,660.0,251.7,0.0,460.8,1042.0,528.6,1278.7,504.2,423.9,498.9,411.7,360.0,498.9,289.5,316.5
ファンキージャグラー2,1446,540.2,327.6,950.2,577.4,444.2,257.3,341.4,,,,,,,517.3,406.6,368.6,528.3,330.5,398.0,509.8,376.1,384.1,352.4,571.4,384.4,701.0,728.0,339.8,582.7,295.7,277.8,318.2,578.0,390.2,461.7,527.8,257.4,334.2,306.4,350.7,598.5,272.8,914.0,296.1,427.5,402.5,287.0,459.6,0.0,395.9,1455.0,687.7,801.0,455.4,489.2,440.8,281.2,866.0,495.2,511.5,425.2,362.3,383.4,429.7,404.2,359.9,488.9,392.3,698.0
ファンキージャグラー2,1447,405.3,369.5,395.5,316.3,1220.0,314.6,252.0,500.1,595.5,330.6,363.7,693.0,407.4,283.5,789.4,422.3,317.8,413.3,380.2,649.5,518.2,817.5,372.0,1135.0,620.7,0.0,474.5,584.0,598.0,329.5,0.0,353.1,2143.0,303.3,437.0,607.6,370.4,532.8,306.9,408.4,1379.0,1010.5,716.5,425.9,446.1,291.0,0.0,312.3,465.5,310.1,442.2,269.7,261.6,462.3,228.2,642.3,836.7,338.4,0.0,1199.5,1148.5,343.5,396.6,450.1,571.3,384.2,414.0,421.5,458.3
ファンキージャグラー2,1448,478.6,332.3,0.0,304.2,408.2,322.5,657.0,,,,,,,439.2,740.5,1239.0,387.5,457.1,300.8,829.5,311.6,458.6,437.8,631.5,598.0,1453.0,344.8,571.0,402.7,954.8,364.7,355.3,319.2,472.3,419.0,306.6,501.4,300.3,280.1,298.5,408.2,275.4,797.5,503.1,1004.0,246.0,1609.0,254.1,315.8,380.9,323.9,457.7,889.0,260.8,886.0,335.2,526.0,349.3,390.7,518.8,439.0,375.0,355.2,571.3,463.4,495.8,460.7,329.9,0.0
ファンキージャグラー2,1449,511.1,522.8,420.5,518.7,336.6,472.0,542.4,,,,,,,417.6,1076.0,649.0,420.7,497.5,361.2,269.3,869.0,0.0,686.0,471.7,653.5,915.0,579.0,461.0,835.0,309.8,509.3,351.5,650.5,1516.0,601.1,461.0,375.4,491.4,190.5,289.5,728.8,374.8,0.0,528.1,456.7,325.2,0.0,290.0,340.1,678.5,541.1,292.4,741.0,1117.0,975.0,717.4,410.0,950.7,376.2,296.1,502.2,348.0,785.5,401.3,622.1,425.5,308.1,381.3,457.4
ファンキージャグラー2,1450,950.0,309.6,300.7,347.8,274.8,406.2,495.8,459.0,540.5,370.5,316.8,368.2,609.7,448.3,390.9,471.2,261.1,333.9,558.0,549.0,319.0,1252.0,470.1,419.7,382.8,482.3,368.6,292.6,564.2,437.7,227.4,518.5,464.8,545.9,0.0,432.4,388.6,334.2,486.4,398.5,525.7,473.5,491.5,341.5,1027.0,495.7,347.0,470.8,368.5,390.1,422.6,581.4,627.0,323.3,0.0,471.3,0.0,667.1,473.0,480.0,558.8,524.7,0.0,467.3,732.0,468.4,468.9,719.7,0.0
ファンキージャグラー2,1451,485.6,743.5,460.1,599.9,412.4,807.7,239.5,,,,,,,801.8,263.9,948.0,360.4,525.6,620.9,0.0,515.5,662.2,527.5,0.0,430.7,373.6,342.5,343.8,1348.0,402.5,259.4,362.1,1275.0,487.8,401.9,303.3,445.2,349.2,202.8,491.0,490.7,343.8,413.0,511.2,0.0,316.3,312.1,512.8,633.5,251.7,706.0,1333.0,402.3,376.9,572.0,353.5,880.7,378.1,426.5,511.0,482.9,330.2,307.9,348.8,469.0,520.2,385.4,401.2,316.8
ファンキージャグラー2,1452,403.0,379.7,761.0,388.1,1095.5,419.1,315.3,,,,,,,,,,,,,,,,,,,341.3,360.6,917.3,695.0,580.0,0.0,407.4,701.3,204.3,526.0,1328.5,731.7,336.6,307.2,419.1,451.0,301.5,1031.0,383.8,3885.0,309.6,1135.0,423.0,0.0,573.5,478.9,467.3,362.1,610.0,486.7,259.8,686.8,260.2,0.0,350.7,326.0,310.7,312.7,458.7,360.3,829.0,739.3,362.0,208.4
ファンキージャグラー2,1453,715.8,325.2,801.7,924.0,525.2,421.8,364.3,,,,,,,,,,,,,,,,,,,473.0,1204.5,421.1,292.6,372.1,670.0,362.5,1056.0,362.2,882.0,302.7,532.5,478.8,456.6,347.6,383.8,369.9,352.8,584.4,713.0,374.8,399.0,334.8,884.7,400.2,447.4,376.6,243.0,391.9,425.6,486.8,0.0,403.4,621.6,393.2,543.3,703.6,370.0,410.7,303.0,201.8,334.7,301.9,271.2
ファンキージャグラー2,1454,588.4,416.9,920.0,341.6,423.4,454.0,753.0,,,,,,,,,,,,,,,,,,,671.0,295.6,436.4,637.0,619.5,392.1,394.4,416.2,259.3,346.0,275.5,540.6,279.3,138.9,305.6,485.6,311.1,1010.0,492.1,1272.0,336.8,558.7,418.3,1115.5,283.6,428.0,322.0,466.5,460.0,2024.0,371.9,308.1,357.0,1516.5,445.1,457.7,477.7,735.0,534.6,515.8,297.2,317.3,1620.0,359.3
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ファンキージャグラー2,1421,116.1,226.4,208.4,142.8,174.7,589.0,215.7,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,203.9,196.8,212.6,177.8,144.0,199.8,154.5,180.2,215.2,166.7,148.6,189.8,123.9,177.4,148.2,338.4,179.9,155.8,178.8,181.6,153.0,0.0,133.2,164.1,183.5,153.0,169.3,169.6,132.5,182.6,131.5,403.7,173.4,263.8,162.6,142.1
ファンキージャグラー2,1422,117.1,144.1,166.2,145.2,164.3,129.2,191.9,,,,,,,,,,,,,,,,,,,,,,,,,,274.9,124.6,168.9,145.7,234.5,182.9,160.9,202.7,162.8,176.5,265.6,221.6,115.2,153.8,221.2,333.0,223.8,152.4,143.0,122.5,167.9,233.3,143.4,145.3,370.0,174.0,246.1,231.9,142.9,141.9,218.0,139.1,139.5,152.3,164.9,177.8,197.1
ファンキージャグラー2,1423,155.7,162.6,148.6,168.3,151.6,376.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,166.3,137.7,219.5,172.9,144.9,208.6,219.8,141.7,338.0,184.2,187.7,140.9,164.8,156.2,158.5,175.9,145.6,119.0,161.1,173.3,97.4,227.6,133.5,215.6,212.0,182.7,249.7,168.5,226.3,131.4,168.9,139.6,126.3,279.1,139.6,148.6,171.2
ファンキージャグラー2,1424,116.7,140.7,169.9,150.7,142.7,162.3,117.3,,,,,,,,,,,,,,,,,,,,,,,,,,391.0,141.7,161.3,156.9,163.2,144.0,136.2,161.1,166.9,133.8,206.5,165.1,302.7,157.6,173.0,195.4,0.0,175.3,413.5,175.3,140.9,144.5,587.0,134.5,170.8,177.3,143.0,155.2,198.1,157.2,146.7,150.4,223.2,144.7,138.1,155.0,207.0
ファンキージャグラー2,1425,103.6,148.2,292.3,190.3,137.3,174.0,168.5,134.3,141.4,146.8,243.4,373.0,151.8,,,,,,,,,,,,,,,,,,,,183.0,146.1,528.5,155.7,158.3,125.3,118.4,117.9,131.2,179.3,155.4,166.9,179.1,134.6,295.2,171.7,310.3,137.8,159.8,167.6,113.7,189.1,171.2,149.1,172.3,158.0,133.4,121.6,192.3,127.9,126.1,139.8,132.2,237.2,137.8,129.6,106.8
ファンキージャグラー2,1426,125.2,165.3,113.3,197.1,180.7,176.1,339.7,,,,,,,,,,,,,,,,,,,154.8,150.1,192.1,903.0,271.2,461.0,146.8,171.8,116.8,226.9,174.8,130.8,159.6,156.8,164.2,125.7,153.7,233.2,202.7,618.5,111.3,186.0,135.5,170.8,134.0,236.2,196.4,190.0,154.9,702.0,346.6,145.9,145.5,218.2,305.9,150.2,119.7,150.8,154.9,0.0,199.8,226.4,158.1,115.1
ファンキージャグラー2,1427,126.3,138.6,204.8,245.2,127.5,159.8,177.0,,,,,,,,,,,,,,,,,,,145.3,151.3,156.1,127.5,282.2,169.0,146.6,275.0,187.8,163.4,182.6,155.0,143.0,104.8,210.5,300.0,127.1,335.0,117.4,182.4,159.7,0.0,212.6,270.9,140.3,156.2,232.2,150.0,127.5,254.0,175.3,160.0,131.8,387.0,117.7,194.2,131.7,203.9,178.2,346.0,213.4,253.7,164.4,152.9
ファンキージャグラー2,1428,161.2,191.2,115.2,180.9,222.4,254.6,129.1,,,,,,,,,,,,,,,,,,,576.0,128.6,130.3,210.0,245.5,153.6,189.5,242.2,146.4,343.0,180.7,226.0,166.9,135.3,143.2,145.9,182.5,299.0,209.1,215.0,128.7,326.0,201.0,0.0,158.0,166.0,145.1,0.0,192.7,184.2,179.8,243.0,183.4,198.5,163.7,179.9,139.0,544.5,149.4,228.0,141.3,173.9,136.8,137.9
ファンキージャグラー2,1429,125.7,221.9,634.5,158.7,178.4,180.6,255.8,140.5,134.4,153.1,153.4,128.0,293.6,,,,,,,,,,,,,164.9,163.1,169.4,164.1,338.2,303.2,121.9,161.2,154.4,187.9,275.5,143.8,130.6,135.7,168.5,172.3,127.5,200.2,215.0,257.0,155.7,136.8,139.0,707.0,167.0,385.0,194.3,144.8,165.6,220.0,123.5,413.7,137.0,260.5,134.4,225.6,183.4,211.9,194.0,176.4,156.9,161.4,125.0,120.1
ファンキージャグラー2,1446,170.6,176.4,165.3,167.1,175.0,120.1,146.3,,,,,,,172.4,203.3,172.0,211.3,158.1,173.0,145.7,129.5,170.7,188.0,178.6,153.8,233.7,242.7,141.2,158.9,147.8,125.0,123.2,578.0,140.7,173.1,293.2,165.5,130.0,122.6,164.2,399.0,140.5,914.0,135.9,171.0,136.7,143.5,167.1,0.0,134.8,291.0,171.9,267.0,186.3,126.3,176.3,133.2,240.6,225.1,170.5,170.1,153.0,239.6,173.9,151.6,165.0,180.1,196.1,232.7
ファンキージャグラー2,1447,148.1,150.5,263.7,146.0,305.0,129.5,154.0,142.9,164.7,137.8,154.6,231.0,176.2,141.7,197.4,115.2,137.0,161.7,167.7,259.8,191.9,192.4,153.2,283.8,172.4,311.2,172.5,215.2,199.3,172.6,725.0,156.9,238.1,121.3,218.5,187.0,185.2,177.6,125.5,154.3,212.2,404.2,179.1,170.4,170.0,134.7,0.0,150.2,186.2,137.3,165.8,153.2,151.5,213.4,124.5,178.4,209.2,141.5,227.2,218.1,176.7,136.0,211.5,169.8,166.6,160.1,207.0,149.3,152.8
ファンキージャグラー2,1448,181.1,160.8,222.8,160.5,159.3,132.2,219.0,,,,,,,151.4,211.6,309.8,173.7,228.6,122.8,207.4,142.8,157.7,179.1,315.8,271.8,363.2,146.9,163.1,149.1,173.6,127.6,122.0,142.8,157.4,279.3,162.3,147.5,156.4,120.0,162.8,128.9,159.4,199.4,195.7,251.0,128.8,201.1,131.3,189.5,175.0,138.8,196.1,148.2,120.7,221.5,139.6,210.4,141.1,138.9,166.8,219.5,137.5,149.0,200.7,165.5,297.5,181.0,127.7,624.0
ファンキージャグラー2,1449,180.4,174.3,168.2,172.9,168.3,157.3,208.6,,,,,,,167.1,358.7,324.5,159.2,140.3,125.3,159.1,434.5,200.8,343.0,173.8,174.3,305.0,579.0,158.5,185.6,125.8,254.7,159.8,325.2,303.2,191.3,197.6,157.2,170.1,108.9,142.0,194.3,144.8,337.0,156.5,195.7,120.8,183.3,132.9,158.7,175.1,157.8,126.0,185.2,279.2,325.0,159.4,205.0,237.7,167.2,179.8,156.9,150.1,184.8,143.3,229.2,182.4,135.1,190.6,152.5
ファンキージャグラー2,1450,211.1,147.8,156.4,169.4,123.7,160.0,154.9,208.6,188.0,145.5,105.6,138.1,211.0,212.4,183.2,168.3,138.2,148.4,209.2,164.7,134.1,208.7,176.3,183.6,161.2,180.9,156.0,135.1,225.7,187.6,134.8,136.5,169.0,182.0,0.0,131.6,158.3,136.7,221.1,177.1,160.0,167.1,115.6,155.9,128.4,247.8,347.0,156.9,163.8,186.6,301.9,150.0,156.8,168.1,305.7,157.1,506.0,233.5,236.5,182.1,139.7,174.9,283.5,140.2,366.0,162.2,191.0,239.9,452.0
ファンキージャグラー2,1451,147.8,185.9,216.5,233.3,153.2,302.9,109.3,,,,,,,213.8,141.7,237.0,163.8,155.7,165.6,478.0,158.6,165.6,186.2,0.0,215.4,233.5,186.8,158.7,224.7,183.0,166.3,170.4,318.8,162.6,191.4,127.4,202.4,148.6,109.8,168.0,245.3,136.3,137.7,219.1,725.0,130.6,156.1,128.2,158.4,133.5,168.1,166.6,120.7,167.5,143.0,162.0,203.2,141.8,145.9,188.3,156.6,186.3,153.9,165.2,156.3,198.2,240.9,167.2,142.6
ファンキージャグラー2,1452,155.0,151.9,380.5,186.3,243.4,147.9,151.1,,,,,,,,,,,,,,,,,,,116.5,173.1,250.2,695.0,193.3,183.0,160.8,300.6,116.3,175.3,295.2,274.4,147.8,133.6,170.2,187.9,122.8,206.2,143.9,242.8,131.0,227.0,165.5,501.0,286.8,126.5,184.1,147.1,183.0,182.5,133.3,149.3,142.9,235.0,139.1,217.3,141.2,134.0,158.8,148.4,276.3,246.4,175.5,121.6
ファンキージャグラー2,1453,286.3,148.5,224.5,205.3,328.2,168.7,182.2,,,,,,,,,,,,,,,,,,,473.0,240.9,187.1,107.0,175.1,134.0,170.6,211.2,181.1,220.5,151.4,304.3,147.3,134.3,173.8,239.9,195.8,201.6,215.3,237.7,127.8,199.5,125.6,165.9,200.1,140.8,155.1,108.0,166.6,236.4,154.9,0.0,156.2,239.1,133.7,181.1,201.0,177.0,157.9,151.5,120.0,145.0,130.2,180.8
ファンキージャグラー2,1454,214.0,186.5,920.0,166.6,196.6,146.5,251.0,,,,,,,,,,,,,,,,,,,287.6,172.4,169.7,318.5,183.6,136.0,183.4,189.2,145.9,173.0,156.5,188.0,122.9,95.5,133.4,168.1,155.5,202.0,145.8,254.4,140.9,139.7,195.2,202.8,144.3,142.7,135.6,159.6,180.7,289.1,171.7,133.2,140.0,189.6,136.2,152.6,159.2,169.6,138.0,171.9,134.2,145.8,231.4,139.3
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ハッピージャグラーVIII,1430,7294.0,7337.0,2718.0,4543.0,7073.0,1173.0,5507.0,,,,,,,1162.0,2865.0,1952.0,5849.0,2075.0,677.0,5938.0,3913.0,2209.0,6588.0,2867.0,1415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ハッピージャグラーVIII,1431,8185.0,4921.0,4056.0,6451.0,4936.0,3934.0,173.0,,,,,,,1651.0,2063.0,710.0,6631.0,3289.0,5975.0,536.0,7826.0,1400.0,416.0,531.0,6713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ハッピージャグラーVIII,1432,8581.0,5645.0,2261.0,5645.0,1601.0,5030.0,1238.0,2136.0,1230.0,4037.0,4691.0,1561.0,4535.0,5049.0,926.0,4387.0,3881.0,2574.0,1183.0,1434.0,1626.0,6535.0,3395.0,2283.0,4506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ハッピージャグラーVIII,1433,8202.0,3281.0,6659.0,5930.0,1485.0,5501.0,881.0,,,,,,,5122.0,8201.0,2201.0,5623.0,1914.0,1070.0,3906.0,8687.0,2683.0,1688.0,1546.0,3780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ハッピージャグラーVIII,1434,8616.0,4364.0,7293.0,6521.0,7907.0,2246.0,1543.0,,,,,,,2137.0,2072.0,1017.0,5764.0,5700.0,6248.0,849.0,5232.0,2175.0,2390.0,2926.0,3303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ハッピージャグラーVIII,1435,8262.0,6912.0,8391.0,3857.0,7134.0,1720.0,3782.0,,,,,,,6104.0,6107.0,3513.0,7528.0,4028.0,5337.0,924.0,4679.0,3191.0,1589.0,1440.0,2850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ハッピージャグラーVIII,1436,8403.0,9264.0,6721.0,9026.0,5405.0,3549.0,878.0,4266.0,4952.0,2884.0,4811.0,2150.0,6675.0,4725.0,3848.0,599.0,7670.0,1908.0,6250.0,2469.0,5754.0,3227.0,3643.0,1340.0,8281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ハッピージャグラーVIII,1437,7769.0,8577.0,1979.0,7457.0,7289.0,2360.0,6138.0,,,,,,,5920.0,6341.0,2656.0,5847.0,5775.0,2793.0,6018.0,3832.0,2857.0,2560.0,3204.0,3733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
