area,unit_no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
その他,1081,266367,8386,1.01,359.5,149.5,7007,618,1.029,467.1,155.7,5075,221,1.015,362.5,141.0,2921,-532,0.939,486.8,182.6,6150,-703,0.962,439.3,175.7,5323,-1806,0.887,313.1,183.6,8206,2021,1.082,273.5,124.3,7077,2303,1.108,221.2,116.0,3321,-750,0.925,332.1,174.8,6027,735,1.041,262.0,131.0,5929,368,1.021,312.1,137.9,6230,-956,0.949,445.0,168.4,6029,-56,0.997,301.4,147.0,4766,-626,0.956,433.3,183.3,2618,-2162,0.725,654.5,374.0,3405,-756,0.926,486.4,179.2,4499,135,1.01,562.4,166.6,6034,1174,1.065,502.8,147.2,3368,250,1.025,561.3,168.4,6438,1147,1.059,357.7,131.4,6938,76,1.004,770.9,173.4,6298,-450,0.976,419.9,165.7,4378,-426,0.968,486.4,175.1,6285,-394,0.979,349.2,157.1,5970,2374,1.133,314.2,119.4,4633,-1771,0.873,421.2,210.6,8532,853,1.033,341.3,144.6,5758,-509,0.971,359.9,164.5,4699,-497,0.965,522.1,174.0,3679,391,1.035,735.8,167.2,906,-609,0.776,453.0,302.0,6833,1844,1.09,244.0,119.9,5966,-1453,0.919,497.2,192.5,8804,2532,1.096,366.8,131.4,4465,335,1.025,297.7,131.3,8121,-1453,0.94,290.0,156.2,3570,-1406,0.869,324.5,187.9,6387,-335,0.983,336.2,152.1,5879,-462,0.974,267.2,147.0,1949,-850,0.855,389.8,216.6,5088,3165,1.207,565.3,118.3,7368,3847,1.174,272.9,111.6,2274,-535,0.922,758.0,189.5,4444,-668,0.95,555.5,202.0,3110,112,1.012,518.3,163.7,3292,-171,0.983,365.8,149.6,4494,621,1.046,345.7,136.2,4985,-915,0.939,383.5,178.0,6861,2956,1.144,285.9,114.4,2319,-679,0.902,463.8,231.9,6444,1103,1.057,238.7,121.6,5215,1135,1.073,347.7,133.7
その他,1082,225187,14336,1.021,324.0,142.6,7459,2603,1.116,240.6,114.8,1752,-968,0.816,292.0,219.0,5293,-818,0.948,311.4,165.4,7429,-362,0.984,256.2,140.2,1744,168,1.032,581.3,158.5,413,-150,0.879,413.0,206.5,8750,1209,1.046,350.0,143.4,977,-391,0.867,325.7,195.4,1763,-226,0.957,293.8,146.9,2398,526,1.073,479.6,133.2,6552,2621,1.133,344.8,119.1,3258,-468,0.952,362.0,171.5,3738,1312,1.117,534.0,133.5,3379,888,1.088,307.2,125.1,2759,-197,0.976,212.2,131.4,8376,1403,1.056,322.2,133.0,7831,1441,1.061,290.0,130.5,8655,2903,1.112,279.2,120.2,2377,-1288,0.819,396.2,237.7,3501,-1159,0.89,389.0,184.3,7117,256,1.012,309.4,145.2,5240,3518,1.224,227.8,97.0,2381,-732,0.898,476.2,198.4,1073,-538,0.833,1073.0,268.2,5666,-1700,0.9,377.7,182.8,8164,2929,1.12,340.2,127.6,8400,500,1.02,247.1,133.3,837,-338,0.865,418.5,209.2,1788,-179,0.967,298.0,162.5,5531,1029,1.062,460.9,138.3,5461,-303,0.982,420.1,165.5,5134,-85,0.994,366.7,155.6,3781,-815,0.928,420.1,180.0,1121,-597,0.822,373.7,224.2,2580,-732,0.905,322.5,172.0,6222,1359,1.073,388.9,135.3,6732,3071,1.152,224.4,105.2,8576,771,1.03,295.7,138.3,8032,-488,0.98,308.9,163.9,7385,-276,0.988,263.8,136.8,2263,-1512,0.777,377.2,251.4,1816,-662,0.878,363.2,201.8,2549,809,1.106,254.9,110.8,1247,-479,0.872,207.8,155.9,6502,653,1.033,433.5,147.8,3960,-1053,0.911,565.7,208.4,7714,-347,0.985,406.0,167.7,656,-579,0.706,328.0,328.0,5866,2250,1.128,366.6,119.7,1024,-250,0.919,341.3,170.7,1965,-191,0.968,1965.0,218.3
その他,1083,228613,6925,1.01,343.8,148.5,7108,-103,0.995,473.9,173.4,5023,162,1.011,295.5,135.8,2205,-332,0.95,367.5,169.6,5751,1994,1.116,410.8,127.8,7306,841,1.038,332.1,146.1,5749,-359,0.979,302.6,155.4,3723,-759,0.932,531.9,186.2,6023,-438,0.976,430.2,167.3,456,-503,0.632,,,1547,-215,0.954,515.7,171.9,9173,803,1.029,262.1,134.9,2741,-268,0.967,548.2,171.3,4717,347,1.025,336.9,138.7,880,-362,0.863,440.0,220.0,9477,6032,1.212,256.1,105.3,2737,-421,0.949,2737.0,228.1,6271,-1335,0.929,272.7,165.0,2789,-468,0.944,253.5,164.1,3393,-1441,0.858,377.0,199.6,3752,-50,0.996,416.9,170.5,5295,-1312,0.917,529.5,196.1,6472,1721,1.089,258.9,119.9,4495,-1103,0.918,299.7,160.5,2844,91,1.011,474.0,167.3,3718,-1606,0.856,338.0,195.7,8042,4544,1.188,259.4,107.2,4151,-656,0.947,461.2,173.0,7432,-603,0.973,275.3,151.7,4419,79,1.006,441.9,157.8,1277,444,1.116,255.4,116.1,2624,-791,0.9,874.7,238.5,4125,491,1.04,343.8,142.2,1717,-1382,0.732,572.3,343.4,5075,1438,1.094,267.1,120.8,1520,-174,0.962,506.7,190.0,1318,-432,0.891,659.0,219.7,8629,476,1.018,287.6,137.0,8189,2906,1.118,264.2,117.0,6357,-865,0.955,302.7,158.9,2707,1088,1.134,300.8,112.8,3730,-2568,0.771,746.0,373.0,2357,-638,0.91,392.8,181.3,2165,441,1.068,721.7,154.6,4335,-409,0.969,270.9,144.5,2438,-415,0.943,812.7,187.5,4503,1418,1.105,409.4,128.7,8604,-1065,0.959,409.7,175.6,5659,276,1.016,332.9,145.1,1090,-68,0.979,363.3,155.7,4805,1159,1.08,320.3,126.4,7700,1315,1.057,385.0,140.0
その他,1084,261983,-1932,0.998,338.9,150.5,2132,-921,0.856,1066.0,266.5,2769,644,1.078,213.0,110.8,1460,-626,0.857,486.7,208.6,5602,121,1.007,373.5,147.4,6067,418,1.023,466.7,151.7,5609,2497,1.148,295.2,114.5,5593,-653,0.961,430.2,164.5,2822,-432,0.949,282.2,166.0,4469,409,1.031,297.9,139.7,5006,338,1.023,357.6,151.7,4622,-1006,0.927,577.8,201.0,6501,-515,0.974,361.2,162.5,3143,735,1.078,785.8,157.2,1957,-303,0.948,1957.0,244.6,7536,3329,1.147,327.7,117.8,4539,-644,0.953,412.6,174.6,5897,-1088,0.938,655.2,203.3,7288,618,1.028,316.9,140.2,4716,-806,0.943,471.6,181.4,2105,-1559,0.753,421.0,300.7,6019,85,1.005,463.0,154.3,7353,218,1.01,272.3,144.2,4271,-421,0.967,533.9,178.0,6366,444,1.023,303.1,141.5,5271,-779,0.951,753.0,195.2,7706,1771,1.077,321.1,126.3,7488,76,1.003,299.5,144.0,2216,-403,0.939,277.0,158.3,3669,-462,0.958,244.6,135.9,4714,-297,0.979,294.6,147.3,2783,-1371,0.836,695.8,253.0,8450,2779,1.11,256.1,115.8,6907,206,1.01,265.7,138.1,6681,1312,1.065,238.6,121.5,8333,971,1.039,245.1,128.2,5051,-629,0.958,280.6,153.1,5591,-2409,0.856,399.4,199.7,6672,-1359,0.932,317.7,166.8,6604,-712,0.964,300.2,157.2,5992,568,1.032,299.6,133.2,4394,-1335,0.899,488.2,209.2,2288,-126,0.982,572.0,176.0,5858,3400,1.193,244.1,102.8,6807,-1112,0.946,243.1,148.0,5106,-1465,0.904,364.7,182.4,6545,2532,1.129,327.2,121.2,6806,-2744,0.866,234.7,179.1,1529,-850,0.815,1529.0,305.8,6795,1147,1.056,377.5,147.7,3361,321,1.032,840.2,168.0,4524,-1844,0.864,502.7,215.4
その他,1085,287974,3597,1.004,355.1,150.1,6267,1312,1.07,298.4,133.3,7866,1359,1.058,218.5,119.2,6905,-932,0.955,493.2,177.1,6821,994,1.049,359.0,142.1,8648,1985,1.077,345.9,133.0,6147,-85,0.995,292.7,143.0,5970,-2462,0.863,351.2,205.9,5116,-935,0.939,426.3,170.5,6332,629,1.033,333.3,137.7,6020,-50,0.997,463.1,162.7,6822,-2356,0.885,620.2,235.2,3703,-109,0.99,529.0,168.3,3091,-900,0.903,386.4,206.1,4383,-29,0.998,337.2,141.4,1815,-203,0.963,907.5,201.7,5818,-300,0.983,447.5,157.2,8321,2603,1.104,286.9,122.4,5202,2603,1.167,346.8,118.2,7306,-112,0.995,270.6,137.8,6998,994,1.047,291.6,132.0,7299,-865,0.96,405.5,169.7,7064,197,1.009,282.6,133.3,7244,-744,0.966,329.3,164.6,3194,-1394,0.855,290.4,187.9,6139,444,1.024,409.3,153.5,6797,-521,0.974,261.4,141.6,7775,406,1.017,485.9,158.7,2581,168,1.022,286.8,129.0,6609,-124,0.994,508.4,169.5,3596,244,1.023,359.6,143.8,5842,203,1.012,389.5,153.7,5564,-632,0.962,370.9,159.0,4887,485,1.033,444.3,152.7,5836,-488,0.972,416.9,162.1,6792,-1053,0.948,295.3,158.0,3429,-1441,0.86,428.6,214.3,6726,1194,1.059,320.3,137.3,6976,656,1.031,498.3,148.4,4023,915,1.076,502.9,149.0,6585,359,1.018,346.6,143.2,6150,1276,1.069,246.0,120.6,3291,-1241,0.874,658.2,235.1,3129,876,1.093,312.9,125.2,2975,109,1.012,297.5,141.7,8765,4103,1.156,213.8,105.6,3365,-1512,0.85,1121.7,258.8,6749,-2550,0.874,374.9,198.5,6487,888,1.046,405.4,144.2,2857,-226,0.974,476.2,158.7,6810,959,1.047,454.0,148.0,2887,-1100,0.873,962.3,262.5
その他,1086,251375,2917,1.004,327.7,148.2,2372,-832,0.883,395.3,215.6,276,-303,0.634,,,3308,-547,0.945,300.7,165.4,8083,2162,1.089,278.7,122.5,8897,2462,1.092,234.1,118.6,1736,-803,0.846,347.2,217.0,8277,138,1.006,229.9,135.7,1103,-356,0.892,1103.0,220.6,418,-238,0.81,,418.0,530,-26,0.984,,265.0,7595,1182,1.052,361.7,140.6,6928,-1147,0.945,364.6,173.2,1246,-732,0.804,1246.0,311.5,3531,-32,0.997,504.4,168.1,7128,712,1.033,222.8,125.1,9431,503,1.018,269.5,140.8,8315,-609,0.976,277.2,156.9,3379,-938,0.907,482.7,198.8,5332,-276,0.983,444.3,166.6,3844,497,1.043,961.0,167.1,5592,-950,0.943,328.9,169.5,1828,-215,0.961,457.0,182.8,4949,-262,0.982,380.7,159.6,6259,538,1.029,250.4,125.2,6251,15,1.001,568.3,164.5,5299,462,1.029,588.8,155.9,7680,18,1.001,365.7,156.7,4187,-276,0.978,465.2,161.0,836,-279,0.889,418.0,209.0,6265,2656,1.141,284.8,118.2,7781,1085,1.046,409.5,144.1,7035,-359,0.983,270.6,140.7,3390,-1418,0.861,376.7,199.4,2686,-921,0.886,447.7,206.6,8984,74,1.003,236.4,130.2,6034,-79,0.996,377.1,154.7,5323,-2038,0.872,354.9,204.7,5360,597,1.037,297.8,134.0,5385,-374,0.977,384.6,163.2,2901,179,1.021,290.1,131.9,7170,1782,1.083,286.8,130.4,3060,526,1.057,382.5,139.1,3560,-632,0.941,395.6,169.5,2465,579,1.078,352.1,136.9,806,-232,0.904,403.0,201.5,5214,-491,0.969,434.5,168.2,7697,674,1.029,405.1,145.2,4108,-585,0.953,316.0,152.1,8219,-9,1.0,234.8,132.6,3874,1853,1.159,352.2,117.4,9448,182,1.006,337.4,152.4
その他,1087,219300,7635,1.012,346.4,148.9,5128,103,1.007,320.5,146.5,672,-103,0.949,672.0,168.0,5220,-1371,0.912,435.0,200.8,7783,4162,1.178,259.4,105.2,1521,-679,0.851,760.5,304.2,740,-174,0.922,370.0,185.0,5317,-474,0.97,409.0,171.5,2314,544,1.078,289.2,128.6,8220,288,1.012,357.4,155.1,5615,-603,0.964,431.9,181.1,5339,-1265,0.921,333.7,178.0,7906,-115,0.995,316.2,152.0,1117,-285,0.915,558.5,223.4,1494,-438,0.902,498.0,213.4,681,-550,0.731,,340.5,1960,-994,0.831,1960.0,326.7,9729,3753,1.129,243.2,114.5,2208,-679,0.897,736.0,200.7,5396,1241,1.077,449.7,142.0,4144,1347,1.108,376.7,125.6,7770,2056,1.088,337.8,125.3,2162,-844,0.87,432.4,240.2,5391,-1006,0.938,336.9,168.5,1848,-238,0.957,369.6,168.0,5871,-126,0.993,345.4,150.5,8497,4044,1.159,293.0,116.4,6541,241,1.012,284.4,139.2,5193,-1985,0.873,247.3,179.1,6264,535,1.028,250.6,136.2,1828,91,1.017,457.0,152.3,2199,-426,0.935,733.0,219.9,6959,1794,1.086,331.4,131.3,3700,-156,0.986,336.4,160.9,5426,559,1.034,301.4,135.6,2096,-1218,0.806,419.2,262.0,2460,-1476,0.8,820.0,307.5,6404,1065,1.055,320.2,136.3,3214,291,1.03,459.1,146.1,6380,621,1.032,319.0,132.9,2625,-479,0.939,437.5,187.5,3147,-532,0.944,524.5,185.1,6179,888,1.048,294.2,131.5,409,-179,0.854,,409.0,369,-326,0.706,369.0,369.0,8527,1738,1.068,341.1,131.2,4942,-50,0.997,494.2,170.4,7302,-582,0.973,384.3,155.4,1187,-326,0.908,593.5,197.8,5403,-41,0.997,300.2,154.4,1599,-262,0.945,319.8,159.9,4904,256,1.017,445.8,153.2
その他,1088,259659,-2932,0.996,330.8,150.3,4250,-632,0.95,472.2,177.1,5678,982,1.058,630.9,149.4,1091,-79,0.976,1091.0,181.8,7185,-288,0.987,256.6,149.7,7661,1229,1.053,306.4,139.3,6467,-1159,0.94,248.7,147.0,7395,1571,1.071,264.1,125.3,7494,3824,1.17,241.7,104.1,2155,-179,0.972,307.9,165.8,1381,-385,0.907,690.5,230.2,8546,1265,1.049,219.1,123.9,4266,-1688,0.868,304.7,185.5,4580,-144,0.99,763.3,176.2,1654,-356,0.928,551.3,183.8,2309,-750,0.892,577.2,209.9,7638,856,1.037,332.1,141.4,8476,2444,1.096,273.4,124.6,2421,-703,0.903,403.5,201.8,5622,-1841,0.891,330.7,193.9,4121,-312,0.975,294.4,152.6,6750,-250,0.988,421.9,160.7,4993,359,1.024,554.8,156.0,4751,-1347,0.905,431.9,198.0,6439,50,1.003,322.0,149.7,4096,-374,0.97,409.6,170.7,8020,265,1.011,422.1,151.3,7256,1453,1.067,329.8,134.4,1160,-721,0.793,386.7,232.0,4252,521,1.041,327.1,141.7,5026,-462,0.969,628.2,193.3,5856,-2797,0.841,244.0,177.5,7149,-265,0.988,255.3,140.2,9066,2197,1.081,283.3,122.5,5979,-288,0.984,299.0,149.5,7361,-2197,0.901,245.4,163.6,6245,-350,0.981,283.9,141.9,3123,-994,0.894,390.4,195.2,5332,-994,0.938,444.3,172.0,1455,-515,0.882,363.8,181.9,3671,-797,0.928,333.7,166.9,7914,1041,1.044,465.5,152.2,170,-191,0.625,,,6652,476,1.024,350.1,141.5,7979,-44,0.998,346.9,153.4,1056,-197,0.938,,264.0,1373,-397,0.904,1373.0,228.8,4722,-1312,0.907,429.3,196.8,6467,1735,1.089,269.5,119.8,6916,-124,0.994,238.5,141.1,1119,-262,0.922,559.5,186.5,6921,194,1.009,494.4,157.3
その他,1089,217589,4395,1.007,339.5,149.9,4512,-485,0.964,376.0,167.1,249,-285,0.618,249.0,249.0,6827,3612,1.176,252.9,106.7,7818,2074,1.088,325.8,130.3,1464,-826,0.812,366.0,209.1,670,-150,0.925,670.0,223.3,8669,5135,1.197,321.1,114.1,627,-474,0.748,627.0,313.5,997,-379,0.873,,332.3,3917,621,1.053,261.1,130.6,7056,2285,1.108,415.1,133.1,2334,-585,0.916,389.0,179.5,1271,-379,0.901,423.7,211.8,7347,2409,1.109,222.6,111.3,2120,-1265,0.801,706.7,265.0,2929,394,1.045,366.1,133.1,6873,794,1.039,343.6,137.5,6297,-426,0.977,286.2,146.4,6501,462,1.024,433.4,147.8,4207,-468,0.963,350.6,168.3,7154,-138,0.994,447.1,166.4,5321,182,1.011,665.1,171.6,4951,-1253,0.916,380.8,190.4,5888,-1509,0.915,280.4,173.2,3682,-2479,0.776,613.7,334.7,8339,2126,1.085,397.1,136.7,6121,174,1.009,382.6,153.0,4896,-68,0.995,376.6,157.9,815,-562,0.77,815.0,407.5,2030,-162,0.973,406.0,169.2,1275,-821,0.785,425.0,255.0,8408,2091,1.083,289.9,125.5,4604,-785,0.943,328.9,164.4,1860,-1653,0.704,620.0,465.0,6822,-359,0.982,379.0,162.4,3917,-818,0.93,301.3,170.3,7129,79,1.004,230.0,137.1,6668,3,1.0,350.9,155.1,2737,-726,0.912,547.4,210.5,5030,-1582,0.895,314.4,186.3,2565,-1135,0.853,427.5,213.8,2314,-421,0.939,462.8,178.0,1288,326,1.084,429.3,143.1,1721,74,1.014,344.2,143.4,4270,-274,0.979,305.0,152.5,8472,4662,1.183,235.3,103.3,8502,-1347,0.947,257.6,157.4,759,-574,0.748,759.0,379.5,1921,-626,0.891,384.2,213.4,1895,109,1.019,379.0,145.8,3550,-203,0.981,591.7,177.5
その他,1090,222967,-1359,0.998,345.2,150.9,2768,-888,0.893,553.6,230.7,1957,244,1.042,391.4,150.5,3337,126,1.013,556.2,175.6,4641,-268,0.981,386.8,160.0,4847,-385,0.974,403.9,161.6,2485,-421,0.944,414.2,191.2,7476,2056,1.092,233.6,118.7,6088,-665,0.964,507.3,173.9,638,-668,0.651,,638.0,803,-432,0.821,401.5,267.7,6037,-332,0.982,431.2,167.7,6225,-1324,0.929,311.2,168.2,1497,-597,0.867,499.0,213.9,4536,344,1.025,226.8,122.6,3938,-926,0.922,656.3,196.9,8247,1756,1.071,343.6,135.2,7482,-476,0.979,267.2,146.7,7198,274,1.013,327.2,141.1,2566,-1735,0.775,855.3,320.8,1710,497,1.097,427.5,131.5,5486,-1476,0.91,457.2,203.2,1352,-932,0.77,450.7,270.4,5365,406,1.025,536.5,157.8,6842,571,1.028,311.0,136.8,8160,832,1.034,272.0,133.8,6637,1312,1.066,228.9,120.7,3880,-185,0.984,352.7,161.7,902,-374,0.862,451.0,225.5,5372,138,1.009,298.4,141.4,1444,-668,0.846,481.3,206.3,1935,-644,0.889,276.4,161.2,7148,1206,1.056,310.8,130.0,6706,1724,1.086,319.3,131.5,5093,226,1.015,424.4,149.8,6508,-1053,0.946,433.9,175.9,1947,262,1.045,973.5,162.2,3815,-1862,0.837,476.9,224.4,1351,-815,0.799,450.3,270.2,2162,-285,0.956,540.5,196.5,5087,1844,1.121,363.4,124.1,9365,2303,1.082,246.4,120.1,1128,-521,0.846,564.0,282.0,8108,3565,1.147,289.6,114.2,5059,-562,0.963,281.1,144.5,2273,-1182,0.827,757.7,284.1,3946,-1065,0.91,657.7,232.1,6146,-476,0.974,409.7,166.1,803,-662,0.725,803.0,401.5,1837,479,1.087,367.4,122.5,6784,479,1.024,251.3,128.0,5850,-124,0.993,325.0,150.0
その他,1091,235825,4499,1.006,359.5,150.2,4622,-1088,0.922,308.1,165.1,8038,1512,1.063,321.5,131.8,1368,-791,0.807,456.0,228.0,3823,-750,0.935,347.5,166.2,2169,-1335,0.795,542.2,309.9,7626,2021,1.088,282.4,125.0,4070,-844,0.931,581.4,203.5,1157,391,1.113,385.7,115.7,6389,971,1.051,354.9,145.2,3346,597,1.059,478.0,145.5,6769,-135,0.993,356.3,157.4,1574,-1100,0.767,787.0,314.8,1303,-485,0.876,325.8,186.1,6196,-265,0.986,563.3,172.1,6522,676,1.035,407.6,148.2,2736,-709,0.914,547.2,210.5,7413,2744,1.123,285.1,115.8,3765,-297,0.974,418.3,163.7,6634,-253,0.987,331.7,154.3,7096,1826,1.086,322.5,129.0,5743,65,1.004,574.3,168.9,1188,-991,0.722,1188.0,396.0,7725,2374,1.102,297.1,122.6,1984,-56,0.991,661.3,165.3,6939,-350,0.983,315.4,147.6,7078,226,1.011,321.7,150.6,7117,-41,0.998,355.8,148.3,7361,1735,1.079,283.1,124.8,789,-515,0.782,394.5,263.0,5961,-756,0.958,350.6,156.9,8150,1429,1.058,214.5,119.9,2334,-2144,0.694,2334.0,583.5,5017,1535,1.102,418.1,128.6,1909,-274,0.952,381.8,190.9,2936,-1500,0.83,367.0,225.8,6004,900,1.05,375.2,139.6,5858,-1229,0.93,488.2,195.3,4896,182,1.012,349.7,148.4,963,-562,0.805,321.0,240.8,1262,-915,0.758,631.0,315.5,4348,-1135,0.913,395.3,189.0,6207,2341,1.126,282.1,119.4,1436,309,1.072,1436.0,159.6,616,-715,0.613,616.0,616.0,2018,-715,0.882,403.6,183.5,6147,818,1.044,361.6,139.7,5945,206,1.012,457.3,152.4,4083,450,1.037,291.6,131.7,7695,1582,1.069,366.4,137.4,4845,-2109,0.855,403.8,210.7,8655,1668,1.064,346.2,137.4
その他,1092,268158,879,1.001,351.5,150.2,8445,2903,1.115,337.8,126.0,2404,-1029,0.857,480.8,218.5,6528,9,1.0,384.0,155.4,4858,-935,0.936,694.0,211.2,6703,-591,0.971,257.8,149.0,2534,874,1.115,1267.0,140.8,6752,276,1.014,422.0,146.8,7265,2021,1.093,330.2,125.3,1447,-456,0.895,289.4,160.8,1014,-1018,0.665,1014.0,507.0,8033,456,1.019,365.1,148.8,6399,-238,0.988,399.9,164.1,6310,806,1.043,300.5,134.3,4456,332,1.025,371.3,143.7,5209,-18,0.999,434.1,157.8,5640,-406,0.976,470.0,170.9,6246,932,1.05,260.2,127.5,4509,-1112,0.918,375.8,180.4,6313,-1135,0.94,394.6,175.4,2650,409,1.051,441.7,139.5,8022,109,1.005,445.7,163.7,3598,-1076,0.9,359.8,179.9,5051,-279,0.982,420.9,157.8,3307,-1747,0.824,551.2,254.4,6379,2232,1.117,398.7,125.1,6597,-2479,0.875,347.2,199.9,8528,1721,1.067,250.8,123.6,1231,-379,0.897,307.8,175.9,1326,-450,0.887,663.0,221.0,6735,3471,1.172,240.5,103.6,4747,-2021,0.858,527.4,226.0,6205,-1935,0.896,295.5,177.3,4643,-515,0.963,515.9,172.0,6049,1771,1.098,232.7,114.1,6203,782,1.042,282.0,126.6,2101,-368,0.942,525.2,191.0,5137,-382,0.975,570.8,177.1,6303,-709,0.963,450.2,170.4,6745,1738,1.086,337.2,129.7,3239,-38,0.996,269.9,140.8,7609,321,1.014,304.4,138.3,4878,-74,0.995,348.4,152.4,5718,500,1.029,408.4,150.5,6311,-1712,0.91,350.6,185.6,6300,559,1.03,286.4,137.0,3230,-391,0.96,323.0,161.5,7359,-368,0.983,306.6,153.3,7828,1465,1.062,301.1,130.5,1825,-238,0.957,912.5,202.8,3657,391,1.036,609.5,152.4,7582,-1100,0.952,270.8,151.6
その他,1093,264385,-3054,0.996,353.5,153.0,4530,-662,0.951,647.1,197.0,2545,-179,0.977,363.6,159.1,7065,2812,1.133,321.1,121.8,5691,-91,0.995,316.2,145.9,7800,-653,0.972,354.5,159.2,4694,-303,0.978,391.2,167.6,4785,-1594,0.889,598.1,208.0,6670,-650,0.968,238.2,141.9,1018,-238,0.922,509.0,169.7,1239,-668,0.82,413.0,247.8,8914,5100,1.191,212.2,101.3,7305,-1829,0.917,317.6,178.2,4686,-206,0.985,585.8,173.6,2634,56,1.007,1317.0,175.6,5622,356,1.021,374.8,147.9,4986,-1300,0.913,453.3,199.4,4780,-1782,0.876,796.7,265.6,8314,-50,0.998,319.8,151.2,3736,-38,0.997,622.7,169.8,6454,-297,0.985,258.2,140.3,9251,2144,1.077,257.0,121.7,3898,-785,0.933,354.4,169.5,3887,-950,0.919,353.4,176.7,2176,-1241,0.81,725.3,272.0,7791,2129,1.091,268.7,123.7,5467,-1959,0.881,497.0,210.3,6345,656,1.034,333.9,147.6,2357,-350,0.951,294.6,168.4,4718,-197,0.986,362.9,147.4,8261,1512,1.061,485.9,144.9,6841,1794,1.087,228.0,115.9,4346,-2444,0.813,434.6,271.6,4671,-2021,0.856,1167.8,259.5,2235,-697,0.896,372.5,171.9,8239,1688,1.068,392.3,137.3,7422,2285,1.103,285.5,119.7,7533,-76,0.997,358.7,160.3,5092,-50,0.997,299.5,149.8,2503,-321,0.957,2503.0,208.6,4633,444,1.032,289.6,136.3,3807,-1888,0.835,543.9,253.8,5422,-265,0.984,451.8,169.4,4776,-653,0.954,434.2,176.9,7823,3682,1.157,300.9,115.0,4413,-1829,0.862,315.2,183.9,6054,171,1.009,302.7,140.8,5391,-756,0.953,599.0,185.9,2579,409,1.053,322.4,135.7,3117,-735,0.921,311.7,164.1,3049,-38,0.996,609.8,169.4,6820,-497,0.976,296.5,148.3
その他,1094,237896,9736,1.014,333.7,145.9,8084,1971,1.081,260.8,124.4,5270,-1406,0.911,263.5,159.7,1087,-603,0.815,1087.0,362.3,5233,-79,0.995,249.2,137.7,1684,-662,0.869,842.0,240.6,3948,1571,1.133,303.7,116.1,8168,76,1.003,281.7,145.9,2359,-262,0.963,471.8,181.5,4970,2832,1.19,497.0,121.2,1289,-1006,0.74,429.7,322.2,6246,326,1.017,297.4,138.8,6409,1512,1.079,305.2,125.7,3575,382,1.036,893.8,162.5,486,-185,0.873,486.0,243.0,4359,-591,0.955,311.4,150.3,6518,1512,1.077,283.4,125.3,6137,1276,1.069,361.0,136.4,3521,-679,0.936,440.1,185.3,3326,-726,0.927,831.5,207.9,1843,262,1.047,614.3,153.6,7328,-1453,0.934,305.3,166.5,1715,-97,0.981,285.8,155.9,7072,1103,1.052,353.6,136.0,1054,-503,0.841,1054.0,263.5,8210,2532,1.103,456.1,132.4,7059,2285,1.108,306.9,121.7,4458,362,1.027,371.5,148.6,3308,-950,0.904,472.6,206.8,8391,3447,1.137,262.2,116.5,1283,762,1.198,213.8,98.7,5576,-603,0.964,398.3,169.0,6499,1124,1.058,232.1,122.6,7003,-891,0.958,304.5,159.2,6163,524,1.028,280.1,134.0,5781,-1147,0.934,251.3,156.2,2027,-1171,0.807,675.7,289.6,9319,2726,1.098,227.3,116.5,2981,-1959,0.781,496.8,271.0,4060,-1147,0.906,406.0,193.3,7214,1347,1.062,343.5,133.6,7905,853,1.036,272.6,136.3,4316,476,1.037,392.4,143.9,8794,-85,0.997,293.1,141.8,925,-303,0.891,925.0,231.2,3500,-738,0.93,583.3,194.4,1484,-1006,0.774,371.0,247.3,6948,288,1.014,330.9,144.8,6275,18,1.001,482.7,160.9,1106,-603,0.818,553.0,276.5,1954,-397,0.932,,244.2,3676,-579,0.947,735.2,204.2
